time,load_shortfall_3h
2018-06-16 09:00:00,12712.808763318022
2018-06-16 12:00:00,14292.87662112783
2018-06-16 15:00:00,13215.207562215875
2018-06-16 18:00:00,12730.42343236408
2018-06-16 21:00:00,13601.962334519973
2018-06-17 00:00:00,14993.525439967438
2018-06-17 03:00:00,11037.999103313836
2018-06-17 06:00:00,9065.297144063174
2018-06-17 09:00:00,12584.004097883593
2018-06-17 12:00:00,13304.33608582211
2018-06-17 15:00:00,12082.90879199971
2018-06-17 18:00:00,11715.683161672738
2018-06-17 21:00:00,13508.427982280195
2018-06-18 00:00:00,14953.93086324785
2018-06-18 03:00:00,10168.723333333333
2018-06-18 06:00:00,10998.703588619297
2018-06-18 09:00:00,10699.280165670234
2018-06-18 12:00:00,12996.295304349505
2018-06-18 15:00:00,12026.535903704049
2018-06-18 18:00:00,12422.964391685186
2018-06-18 21:00:00,13469.612605879227
2018-06-19 00:00:00,13972.227777777774
2018-06-19 03:00:00,9548.83555555556
2018-06-19 06:00:00,10399.038587265475
2018-06-19 09:00:00,12937.227062035556
2018-06-19 12:00:00,13516.361368992288
2018-06-19 15:00:00,13430.927634469526
2018-06-19 18:00:00,13313.494672853742
2018-06-19 21:00:00,14448.617074004862
2018-06-20 00:00:00,15758.494432659938
2018-06-20 03:00:00,11847.085397824503
2018-06-20 06:00:00,10918.817375350593
2018-06-20 09:00:00,14156.639100664777
2018-06-20 12:00:00,15366.067542264274
2018-06-20 15:00:00,14039.40812953229
2018-06-20 18:00:00,14182.511655328282
2018-06-20 21:00:00,15255.268812913575
2018-06-21 00:00:00,15648.049814814824
2018-06-21 03:00:00,11283.14627524954
2018-06-21 06:00:00,9835.941856956726
2018-06-21 09:00:00,14972.256030118031
2018-06-21 12:00:00,15576.767357002513
2018-06-21 15:00:00,15530.577408939065
2018-06-21 18:00:00,14681.55870453361
2018-06-21 21:00:00,14388.915324923235
2018-06-22 00:00:00,16089.668222222235
2018-06-22 03:00:00,12648.335808249733
2018-06-22 06:00:00,12188.129474916392
2018-06-22 09:00:00,15272.727777777774
2018-06-22 12:00:00,14856.218768127697
2018-06-22 15:00:00,14910.982883675732
2018-06-22 18:00:00,14487.85910479851
2018-06-22 21:00:00,15934.5938965083
2018-06-23 00:00:00,16370.377777777787
2018-06-23 03:00:00,12566.743731020619
2018-06-23 06:00:00,11204.925161329906
2018-06-23 09:00:00,12827.40152569276
2018-06-23 12:00:00,14676.14909333335
2018-06-23 15:00:00,14345.088577040235
2018-06-23 18:00:00,14537.625712181332
2018-06-23 21:00:00,14963.23398878124
2018-06-24 00:00:00,16212.533032560039
2018-06-24 03:00:00,12251.30058838747
2018-06-24 06:00:00,11050.738227159662
2018-06-24 09:00:00,14005.637194871182
2018-06-24 12:00:00,14367.570980264967
2018-06-24 15:00:00,15408.610753968269
2018-06-24 18:00:00,15502.957934523814
2018-06-24 21:00:00,15784.0241377125
2018-06-25 00:00:00,16121.530307692305
2018-06-25 03:00:00,12535.025967877677
2018-06-25 06:00:00,12369.084982839084
2018-06-25 09:00:00,15206.065376372586
2018-06-25 12:00:00,15737.758019670813
2018-06-25 15:00:00,16327.143184429337
2018-06-25 18:00:00,16393.08557596372
2018-06-25 21:00:00,15583.461769558582
2018-06-26 00:00:00,16770.243333333336
2018-06-26 03:00:00,12907.952205586947
2018-06-26 06:00:00,12590.665881734016
2018-06-26 09:00:00,14379.6962383505
2018-06-26 12:00:00,16416.892245898383
2018-06-26 15:00:00,16140.012569998875
2018-06-26 18:00:00,16132.364018712777
2018-06-26 21:00:00,15519.747271592176
2018-06-27 00:00:00,16992.031196581203
2018-06-27 03:00:00,13036.720885435365
2018-06-27 06:00:00,12500.861288683123
2018-06-27 09:00:00,14503.96875661376
2018-06-27 12:00:00,15946.203680517609
2018-06-27 15:00:00,15911.962908571732
2018-06-27 18:00:00,15225.471990814129
2018-06-27 21:00:00,15332.327140543879
2018-06-28 00:00:00,16827.76079365079
2018-06-28 03:00:00,14099.375718984722
2018-06-28 06:00:00,13081.988405723912
2018-06-28 09:00:00,14864.913703703718
2018-06-28 12:00:00,16833.263622848277
2018-06-28 15:00:00,16799.333223360005
2018-06-28 18:00:00,15969.38341471411
2018-06-28 21:00:00,14587.402758066502
2018-06-29 00:00:00,15730.160873015868
2018-06-29 03:00:00,13055.317710567213
2018-06-29 06:00:00,12684.946969696979
2018-06-29 09:00:00,14103.724730565731
2018-06-29 12:00:00,15740.330800064221
2018-06-29 15:00:00,15221.021564543418
2018-06-29 18:00:00,15880.779052950911
2018-06-29 21:00:00,15513.852105864873
2018-06-30 00:00:00,16003.478888888892
2018-06-30 03:00:00,13239.557276714515
2018-06-30 06:00:00,12606.961418128658
2018-06-30 09:00:00,11926.165370370372
2018-06-30 12:00:00,15778.635488554779
2018-06-30 15:00:00,15841.742704248369
2018-06-30 18:00:00,15570.58150200426
2018-06-30 21:00:00,15457.623723333332
2018-07-01 00:00:00,11621.631111111108
2018-07-01 03:00:00,7646.227777777789
2018-07-01 06:00:00,7620.604444444443
2018-07-01 09:00:00,9550.29022222223
2018-07-01 12:00:00,12182.273333333342
2018-07-01 15:00:00,12058.767999999996
2018-07-01 18:00:00,11455.848333333339
2018-07-01 21:00:00,12327.834444444456
2018-07-02 00:00:00,10618.264444444441
2018-07-02 03:00:00,6237.085555555553
2018-07-02 06:00:00,5832.492222222227
2018-07-02 09:00:00,9004.223888888888
2018-07-02 12:00:00,9887.66666666667
2018-07-02 15:00:00,9117.257222222233
2018-07-02 18:00:00,9361.729444444449
2018-07-02 21:00:00,10591.168333333342
2018-07-03 00:00:00,10098.143333333333
2018-07-03 03:00:00,7698.192499999996
2018-07-03 06:00:00,6756.4080555555465
2018-07-03 09:00:00,8081.204444444437
2018-07-03 12:00:00,9344.824358974356
2018-07-03 15:00:00,9484.48435897436
2018-07-03 18:00:00,9161.225470085465
2018-07-03 21:00:00,8087.531111111109
2018-07-04 00:00:00,8282.061111111103
2018-07-04 03:00:00,6202.897777777767
2018-07-04 06:00:00,5679.925555555546
2018-07-04 09:00:00,7356.556499999987
2018-07-04 12:00:00,9331.640555555563
2018-07-04 15:00:00,9357.135555555562
2018-07-04 18:00:00,9061.744444444452
2018-07-04 21:00:00,9258.245555555555
2018-07-05 00:00:00,9644.864444444445
2018-07-05 03:00:00,7004.809999999992
2018-07-05 06:00:00,7561.966944444441
2018-07-05 09:00:00,8388.579305555553
2018-07-05 12:00:00,10184.526111111123
2018-07-05 15:00:00,9773.382222222232
2018-07-05 18:00:00,8920.934444444449
2018-07-05 21:00:00,9773.139305555555
2018-07-06 00:00:00,14529.868888888881
2018-07-06 03:00:00,11780.45981481482
2018-07-06 06:00:00,12075.702349772242
2018-07-06 09:00:00,13411.074892063501
2018-07-06 12:00:00,14399.201969743446
2018-07-06 15:00:00,13561.885105544812
2018-07-06 18:00:00,13591.692710139596
2018-07-06 21:00:00,14351.697564041078
2018-07-07 00:00:00,15429.054722222223
2018-07-07 03:00:00,11908.550951095689
2018-07-07 06:00:00,10986.428700564973
2018-07-07 09:00:00,13747.178425925937
2018-07-07 12:00:00,14183.67156825871
2018-07-07 15:00:00,13798.804140953882
2018-07-07 18:00:00,13089.462009934174
2018-07-07 21:00:00,14548.044573690004
2018-07-08 00:00:00,15899.180444444455
2018-07-08 03:00:00,11774.037573260082
2018-07-08 06:00:00,11491.958262854545
2018-07-08 09:00:00,13881.210158730168
2018-07-08 12:00:00,15780.78074074074
2018-07-08 15:00:00,16497.75333333334
2018-07-08 18:00:00,15970.46222222223
2018-07-08 21:00:00,14264.569353127417
2018-07-09 00:00:00,15495.495674390973
2018-07-09 03:00:00,11655.653342131724
2018-07-09 06:00:00,12050.606626358178
2018-07-09 09:00:00,14633.574646464655
2018-07-09 12:00:00,17205.728888888898
2018-07-09 15:00:00,16550.441111111126
2018-07-09 18:00:00,16530.060000000005
2018-07-09 21:00:00,14488.065234230357
2018-07-10 00:00:00,14991.012745098034
2018-07-10 03:00:00,11765.944537037049
2018-07-10 06:00:00,10748.087373737373
2018-07-10 09:00:00,15112.173296296289
2018-07-10 12:00:00,16462.295555555545
2018-07-10 15:00:00,15827.84888888889
2018-07-10 18:00:00,16298.441111111119
2018-07-10 21:00:00,14916.712602582742
2018-07-11 00:00:00,15749.45666666666
2018-07-11 03:00:00,12371.937559912849
2018-07-11 06:00:00,11466.2212962963
2018-07-11 09:00:00,14538.528599033825
2018-07-11 12:00:00,15803.995557919632
2018-07-11 15:00:00,15765.907777777771
2018-07-11 18:00:00,15208.125396825399
2018-07-11 21:00:00,14807.854943121696
2018-07-12 00:00:00,15787.537777777778
2018-07-12 03:00:00,11763.58095238096
2018-07-12 06:00:00,11501.537335216575
2018-07-12 09:00:00,15228.282597883617
2018-07-12 12:00:00,16341.897814814818
2018-07-12 15:00:00,15969.541444444454
2018-07-12 18:00:00,15349.933028660149
2018-07-12 21:00:00,14456.731401107458
2018-07-13 00:00:00,15539.887762237771
2018-07-13 03:00:00,12051.626039670033
2018-07-13 06:00:00,12093.445542060288
2018-07-13 09:00:00,12276.984259259269
2018-07-13 12:00:00,15935.148653594772
2018-07-13 15:00:00,15054.646590369244
2018-07-13 18:00:00,15836.449564369857
2018-07-13 21:00:00,14844.466589549942
2018-07-14 00:00:00,15843.55230769232
2018-07-14 03:00:00,11705.699944444448
2018-07-14 06:00:00,11978.47896555973
2018-07-14 09:00:00,14835.96048148149
2018-07-14 12:00:00,16898.124666666685
2018-07-14 15:00:00,17091.39111111111
2018-07-14 18:00:00,17167.54555555555
2018-07-14 21:00:00,15233.188974230947
2018-07-15 00:00:00,16160.099523809537
2018-07-15 03:00:00,12558.00290929065
2018-07-15 06:00:00,11456.176526730947
2018-07-15 09:00:00,14786.207777777774
2018-07-15 12:00:00,16021.726666666676
2018-07-15 15:00:00,16375.895555555566
2018-07-15 18:00:00,15515.064444444446
2018-07-15 21:00:00,14952.072540587373
2018-07-16 00:00:00,14725.653333333325
2018-07-16 03:00:00,10517.154444444443
2018-07-16 06:00:00,11192.524444444458
2018-07-16 09:00:00,10847.677777777773
2018-07-16 12:00:00,13622.607731905327
2018-07-16 15:00:00,16140.928253968259
2018-07-16 18:00:00,13578.029437260268
2018-07-16 21:00:00,14589.938972723307
2018-07-17 00:00:00,14503.033856209144
2018-07-17 03:00:00,10490.367777777778
2018-07-17 06:00:00,10951.348280218437
2018-07-17 09:00:00,14149.306111111113
2018-07-17 12:00:00,15583.429591630595
2018-07-17 15:00:00,16115.456543209883
2018-07-17 18:00:00,15900.198279461278
2018-07-17 21:00:00,14987.61577773171
2018-07-18 00:00:00,16706.38222222223
2018-07-18 03:00:00,12460.387624967625
2018-07-18 06:00:00,11327.81199284512
2018-07-18 09:00:00,14132.960357142862
2018-07-18 12:00:00,16852.725414462082
2018-07-18 15:00:00,15905.32194444444
2018-07-18 18:00:00,14116.590123083219
2018-07-18 21:00:00,15539.192375997845
2018-07-19 00:00:00,16556.882222222233
2018-07-19 03:00:00,13212.060173400669
2018-07-19 06:00:00,12375.913070836574
2018-07-19 09:00:00,14553.687079365096
2018-07-19 12:00:00,16012.052616665025
2018-07-19 15:00:00,17042.019876543214
2018-07-19 18:00:00,16710.90222222223
2018-07-19 21:00:00,15693.287363455753
2018-07-20 00:00:00,15693.91666666667
2018-07-20 03:00:00,13253.376456299198
2018-07-20 06:00:00,11931.441865810986
2018-07-20 09:00:00,14653.170540832765
2018-07-20 12:00:00,15772.5354233841
2018-07-20 15:00:00,17170.563333333346
2018-07-20 18:00:00,14877.578681376424
2018-07-20 21:00:00,15531.769178265244
2018-07-21 00:00:00,15635.93
2018-07-21 03:00:00,13189.430502034997
2018-07-21 06:00:00,12484.931196444082
2018-07-21 09:00:00,14326.15775925925
2018-07-21 12:00:00,14769.026744979206
2018-07-21 15:00:00,14100.94582263258
2018-07-21 18:00:00,14106.946646793178
2018-07-21 21:00:00,14373.426343216728
2018-07-22 00:00:00,14907.765555555547
2018-07-22 03:00:00,12641.025946327696
2018-07-22 06:00:00,13060.079473288482
2018-07-22 09:00:00,12594.036910406436
2018-07-22 12:00:00,15076.29401964643
2018-07-22 15:00:00,13644.813232798819
2018-07-22 18:00:00,13939.064703128486
2018-07-22 21:00:00,14583.08724102168
2018-07-23 00:00:00,15599.431465099718
2018-07-23 03:00:00,12729.403359979342
2018-07-23 06:00:00,11700.12383059816
2018-07-23 09:00:00,14448.39882677533
2018-07-23 12:00:00,14414.10474488354
2018-07-23 15:00:00,16136.745833333336
2018-07-23 18:00:00,16223.798888888892
2018-07-23 21:00:00,16334.186023922184
2018-07-24 00:00:00,16517.91333333332
2018-07-24 03:00:00,13307.214478243977
2018-07-24 06:00:00,13356.915068627444
2018-07-24 09:00:00,13900.584126984131
2018-07-24 12:00:00,17319.555555555562
2018-07-24 15:00:00,18058.869777777792
2018-07-24 18:00:00,16623.322123456786
2018-07-24 21:00:00,15205.680398677932
2018-07-25 00:00:00,15728.272222222207
2018-07-25 03:00:00,12915.015199074083
2018-07-25 06:00:00,12449.15180508792
2018-07-25 09:00:00,15121.49203703704
2018-07-25 12:00:00,17789.98718263089
2018-07-25 15:00:00,17678.77555555556
2018-07-25 18:00:00,17506.13777777778
2018-07-25 21:00:00,16634.018598039227
2018-07-26 00:00:00,17420.39777777779
2018-07-26 03:00:00,14276.322062289562
2018-07-26 06:00:00,12822.197569444435
2018-07-26 09:00:00,15120.20131481481
2018-07-26 12:00:00,18684.008888888882
2018-07-26 15:00:00,18173.676666666677
2018-07-26 18:00:00,17501.656666666662
2018-07-26 21:00:00,16667.648737697466
2018-07-27 00:00:00,16266.305079365084
2018-07-27 03:00:00,13378.392907407406
2018-07-27 06:00:00,12608.957651515153
2018-07-27 09:00:00,15041.808333333343
2018-07-27 12:00:00,17863.636666666658
2018-07-27 15:00:00,17950.71555555556
2018-07-27 18:00:00,16707.26000000001
2018-07-27 21:00:00,15955.614792262133
2018-07-28 00:00:00,16151.038888888887
2018-07-28 03:00:00,13369.296126850857
2018-07-28 06:00:00,12862.499899040778
2018-07-28 09:00:00,15861.64240740741
2018-07-28 12:00:00,17088.694166666668
2018-07-28 15:00:00,17247.152222222237
2018-07-28 18:00:00,16113.457901234586
2018-07-28 21:00:00,16601.76412203725
2018-07-29 00:00:00,15808.013333333334
2018-07-29 03:00:00,13229.98021247271
2018-07-29 06:00:00,12950.092787878788
2018-07-29 09:00:00,12001.87333333334
2018-07-29 12:00:00,16862.067592592583
2018-07-29 15:00:00,17863.835432098775
2018-07-29 18:00:00,16244.608888888875
2018-07-29 21:00:00,16396.4683061318
2018-07-30 00:00:00,17149.60111111111
2018-07-30 03:00:00,14282.120977167217
2018-07-30 06:00:00,13127.72888888889
2018-07-30 09:00:00,14768.125000000016
2018-07-30 12:00:00,17526.741111111103
2018-07-30 15:00:00,17733.938765432096
2018-07-30 18:00:00,16118.94555555555
2018-07-30 21:00:00,16111.687244359304
2018-07-31 00:00:00,15729.043968253965
2018-07-31 03:00:00,13516.363510592128
2018-07-31 06:00:00,13256.28986036436
2018-07-31 09:00:00,15646.231456176682
2018-07-31 12:00:00,17477.22654320986
2018-07-31 15:00:00,17118.376543209866
2018-07-31 18:00:00,16128.127777777776
2018-07-31 21:00:00,15959.259212962967
2018-08-01 00:00:00,11834.742222222227
2018-08-01 03:00:00,7941.238888888888
2018-08-01 06:00:00,7599.718888888884
2018-08-01 09:00:00,10378.460308641974
2018-08-01 12:00:00,11917.659428571425
2018-08-01 15:00:00,11258.126666666663
2018-08-01 18:00:00,10939.41444444445
2018-08-01 21:00:00,11494.798888888889
2018-08-02 00:00:00,10090.492222222223
2018-08-02 03:00:00,8031.1791975308615
2018-08-02 06:00:00,6654.6614285714195
2018-08-02 09:00:00,10046.626888888894
2018-08-02 12:00:00,9742.279999999995
2018-08-02 15:00:00,9286.84111111111
2018-08-02 18:00:00,9138.325555555559
2018-08-02 21:00:00,10534.192222222211
2018-08-03 00:00:00,10563.749999999993
2018-08-03 03:00:00,9145.156666666666
2018-08-03 06:00:00,8360.36333333334
2018-08-03 09:00:00,11113.957777777778
2018-08-03 12:00:00,10102.987777777771
2018-08-03 15:00:00,9595.130000000006
2018-08-03 18:00:00,9956.947777777777
2018-08-03 21:00:00,10384.325555555559
2018-08-04 00:00:00,10564.69222222222
2018-08-04 03:00:00,9079.65888888889
2018-08-04 06:00:00,8866.565555555555
2018-08-04 09:00:00,10175.53444444445
2018-08-04 12:00:00,10188.422222222227
2018-08-04 15:00:00,10024.564444444442
2018-08-04 18:00:00,10363.737777777767
2018-08-04 21:00:00,11069.707777777772
2018-08-05 00:00:00,10592.868888888896
2018-08-05 03:00:00,9173.957777777778
2018-08-05 06:00:00,8613.55777777778
2018-08-05 09:00:00,10982.103333333336
2018-08-05 12:00:00,10514.131111111106
2018-08-05 15:00:00,8812.39888888889
2018-08-05 18:00:00,9005.14444444445
2018-08-05 21:00:00,9623.334444444446
2018-08-06 00:00:00,16158.776666666658
2018-08-06 03:00:00,13014.953333333331
2018-08-06 06:00:00,12500.651594475828
2018-08-06 09:00:00,14195.919111111121
2018-08-06 12:00:00,15767.746666666642
2018-08-06 15:00:00,15499.442222222211
2018-08-06 18:00:00,15363.797777777767
2018-08-06 21:00:00,14977.670222222212
2018-08-07 00:00:00,16624.94000000001
2018-08-07 03:00:00,12674.21333333333
2018-08-07 06:00:00,12239.425
2018-08-07 09:00:00,13427.091111111118
2018-08-07 12:00:00,15846.996111111104
2018-08-07 15:00:00,14321.730000000003
2018-08-07 18:00:00,13996.80444444444
2018-08-07 21:00:00,13868.525555555552
2018-08-08 00:00:00,15740.413333333325
2018-08-08 03:00:00,12024.733396686162
2018-08-08 06:00:00,11462.191781144777
2018-08-08 09:00:00,13288.210302737536
2018-08-08 12:00:00,16061.076888888878
2018-08-08 15:00:00,14986.19666666667
2018-08-08 18:00:00,13368.688333333326
2018-08-08 21:00:00,13526.7503968254
2018-08-09 00:00:00,15281.274444444447
2018-08-09 03:00:00,11640.655370370378
2018-08-09 06:00:00,10820.894489805949
2018-08-09 09:00:00,13065.459154589378
2018-08-09 12:00:00,15618.396719576729
2018-08-09 15:00:00,14867.101851851863
2018-08-09 18:00:00,13189.028252823002
2018-08-09 21:00:00,14210.51572022269
2018-08-10 00:00:00,13956.32269841269
2018-08-10 03:00:00,9628.857777777775
2018-08-10 06:00:00,9778.779999999999
2018-08-10 09:00:00,12243.876666666665
2018-08-10 12:00:00,14189.43344627173
2018-08-10 15:00:00,12246.289615424434
2018-08-10 18:00:00,12360.518172302744
2018-08-10 21:00:00,13511.410798597652
2018-08-11 00:00:00,14924.964444444431
2018-08-11 03:00:00,11935.697518518524
2018-08-11 06:00:00,11902.477722222227
2018-08-11 09:00:00,13759.232537037042
2018-08-11 12:00:00,14319.94316540181
2018-08-11 15:00:00,13539.063118187956
2018-08-11 18:00:00,13149.409582991084
2018-08-11 21:00:00,13329.940719162578
2018-08-12 00:00:00,15606.83830065358
2018-08-12 03:00:00,12859.339401515146
2018-08-12 06:00:00,12307.70066854991
2018-08-12 09:00:00,14638.545476190491
2018-08-12 12:00:00,16650.4887037037
2018-08-12 15:00:00,17021.401111111107
2018-08-12 18:00:00,15402.112222222233
2018-08-12 21:00:00,14419.985881967443
2018-08-13 00:00:00,15488.540000000003
2018-08-13 03:00:00,12096.430952380957
2018-08-13 06:00:00,11482.074224712103
2018-08-13 09:00:00,14003.261038920298
2018-08-13 12:00:00,15967.690333333345
2018-08-13 15:00:00,15572.951444444458
2018-08-13 18:00:00,14427.619191605294
2018-08-13 21:00:00,14937.139647740281
2018-08-14 00:00:00,15750.736666666679
2018-08-14 03:00:00,12835.777645757884
2018-08-14 06:00:00,12303.560558181109
2018-08-14 09:00:00,13487.847671957676
2018-08-14 12:00:00,14798.38563669147
2018-08-14 15:00:00,13773.03082075465
2018-08-14 18:00:00,13707.455081807624
2018-08-14 21:00:00,14625.12730656351
2018-08-15 00:00:00,15539.73777777778
2018-08-15 03:00:00,12290.520180295982
2018-08-15 06:00:00,11973.52332539683
2018-08-15 09:00:00,14096.647382102617
2018-08-15 12:00:00,15158.512764613148
2018-08-15 15:00:00,16037.24277777778
2018-08-15 18:00:00,15152.751388888895
2018-08-15 21:00:00,14570.160958986184
2018-08-16 00:00:00,16327.513333333343
2018-08-16 03:00:00,12763.325037037044
2018-08-16 06:00:00,11787.21175308642
2018-08-16 09:00:00,13096.177187352918
2018-08-16 12:00:00,14848.314415204686
2018-08-16 15:00:00,14822.913888888894
2018-08-16 18:00:00,15331.377465327041
2018-08-16 21:00:00,15072.643592772733
2018-08-17 00:00:00,15825.112341057633
2018-08-17 03:00:00,12558.124196872346
2018-08-17 06:00:00,11084.28122410546
2018-08-17 09:00:00,13434.003101851855
2018-08-17 12:00:00,14224.239503880068
2018-08-17 15:00:00,12713.425801636267
2018-08-17 18:00:00,12596.470191402685
2018-08-17 21:00:00,12262.800034707292
2018-08-18 00:00:00,14286.746666666666
2018-08-18 03:00:00,10127.569104938275
2018-08-18 06:00:00,9513.283267972367
2018-08-18 09:00:00,11572.753158308848
2018-08-18 12:00:00,13807.326603069749
2018-08-18 15:00:00,12399.482488611306
2018-08-18 18:00:00,12304.480484512482
2018-08-18 21:00:00,13108.869972047236
2018-08-19 00:00:00,14631.486425925928
2018-08-19 03:00:00,11501.45829365079
2018-08-19 06:00:00,10792.008518414124
2018-08-19 09:00:00,12272.512623455563
2018-08-19 12:00:00,15859.861111111117
2018-08-19 15:00:00,17531.801481481478
2018-08-19 18:00:00,15954.734320987656
2018-08-19 21:00:00,14145.309095676274
2018-08-20 00:00:00,15288.80757683984
2018-08-20 03:00:00,11438.677831781899
2018-08-20 06:00:00,11698.230798936762
2018-08-20 09:00:00,13467.059739924884
2018-08-20 12:00:00,18217.037037037015
2018-08-20 15:00:00,18573.069999999992
2018-08-20 18:00:00,16313.686957671962
2018-08-20 21:00:00,14927.714279471527
2018-08-21 00:00:00,16024.183380018681
2018-08-21 03:00:00,12106.200570527068
2018-08-21 06:00:00,12068.536323686705
2018-08-21 09:00:00,12558.27384610573
2018-08-21 12:00:00,18447.239444444436
2018-08-21 15:00:00,18583.59666666666
2018-08-21 18:00:00,17261.157500000012
2018-08-21 21:00:00,14940.594177694382
2018-08-22 00:00:00,16565.59507936509
2018-08-22 03:00:00,12754.817771672764
2018-08-22 06:00:00,12312.628954678641
2018-08-22 09:00:00,13798.487696274091
2018-08-22 12:00:00,17447.60509259259
2018-08-22 15:00:00,18381.363209876552
2018-08-22 18:00:00,15625.157142857146
2018-08-22 21:00:00,14946.67197520372
2018-08-23 00:00:00,15936.504040404037
2018-08-23 03:00:00,12711.075808249727
2018-08-23 06:00:00,12271.97705743751
2018-08-23 09:00:00,14533.713540211658
2018-08-23 12:00:00,18487.433703703693
2018-08-23 15:00:00,18379.088981481473
2018-08-23 18:00:00,17322.02043209877
2018-08-23 21:00:00,14837.400160733194
2018-08-24 00:00:00,16660.870444444463
2018-08-24 03:00:00,12738.404451618688
2018-08-24 06:00:00,12429.699679234942
2018-08-24 09:00:00,14154.739157828655
2018-08-24 12:00:00,17173.378148148142
2018-08-24 15:00:00,15297.441876543211
2018-08-24 18:00:00,14182.673091315448
2018-08-24 21:00:00,14522.539431690238
2018-08-25 00:00:00,15788.647777777793
2018-08-25 03:00:00,12360.263128101256
2018-08-25 06:00:00,11775.148052143933
2018-08-25 09:00:00,13352.413574091419
2018-08-25 12:00:00,15365.821437115113
2018-08-25 15:00:00,14395.658020763407
2018-08-25 18:00:00,13135.634784499125
2018-08-25 21:00:00,14150.087527693262
2018-08-26 00:00:00,15603.917644993886
2018-08-26 03:00:00,12857.329703703706
2018-08-26 06:00:00,12107.12984294872
2018-08-26 09:00:00,12550.608555733139
2018-08-26 12:00:00,15119.648391454148
2018-08-26 15:00:00,13637.896542786799
2018-08-26 18:00:00,13827.735499536073
2018-08-26 21:00:00,13881.42620573896
2018-08-27 00:00:00,15781.129338624343
2018-08-27 03:00:00,12832.470419126497
2018-08-27 06:00:00,12730.487662393169
2018-08-27 09:00:00,13822.339701080731
2018-08-27 12:00:00,15145.099807820327
2018-08-27 15:00:00,14965.71638888888
2018-08-27 18:00:00,14275.367185185192
2018-08-27 21:00:00,15606.101002899455
2018-08-28 00:00:00,16600.96007936509
2018-08-28 03:00:00,13193.432499999997
2018-08-28 06:00:00,12798.165380952383
2018-08-28 09:00:00,15356.99453703705
2018-08-28 12:00:00,16931.453333333342
2018-08-28 15:00:00,17487.28222222222
2018-08-28 18:00:00,14726.56122421823
2018-08-28 21:00:00,15958.08911442313
2018-08-29 00:00:00,16222.7161904762
2018-08-29 03:00:00,13356.930636070849
2018-08-29 06:00:00,12401.395685185185
2018-08-29 09:00:00,13477.139849206356
2018-08-29 12:00:00,15467.757809523815
2018-08-29 15:00:00,14748.625189219989
2018-08-29 18:00:00,15174.558409724996
2018-08-29 21:00:00,14856.47120280213
2018-08-30 00:00:00,14681.63737373737
2018-08-30 03:00:00,12630.254616246499
2018-08-30 06:00:00,12026.73077777778
2018-08-30 09:00:00,14000.931594475836
2018-08-30 12:00:00,15800.068888888893
2018-08-30 15:00:00,16186.649876543215
2018-08-30 18:00:00,15036.047932098769
2018-08-30 21:00:00,14705.281455501474
2018-08-31 00:00:00,14957.181111111113
2018-08-31 03:00:00,11748.537129629633
2018-08-31 06:00:00,11790.61837962963
2018-08-31 09:00:00,12923.890693455032
2018-08-31 12:00:00,14686.819774213185
2018-08-31 15:00:00,13934.52700738075
2018-08-31 18:00:00,14020.05727754409
2018-08-31 21:00:00,14549.54478589433
2018-09-01 00:00:00,13402.042222222224
2018-09-01 03:00:00,8449.841111111116
2018-09-01 06:00:00,9149.971419753083
2018-09-01 09:00:00,11842.509999999997
2018-09-01 12:00:00,12187.72888888889
2018-09-01 15:00:00,11356.274444444442
2018-09-01 18:00:00,11203.053333333322
2018-09-01 21:00:00,12142.249197530864
2018-09-02 00:00:00,12120.197777777768
2018-09-02 03:00:00,7351.589999999996
2018-09-02 06:00:00,6487.724444444448
2018-09-02 09:00:00,9405.090000000002
2018-09-02 12:00:00,10764.085
2018-09-02 15:00:00,9355.330555555556
2018-09-02 18:00:00,9785.76722222223
2018-09-02 21:00:00,11049.056666666667
2018-09-03 00:00:00,10448.145555555553
2018-09-03 03:00:00,8065.391111111104
2018-09-03 06:00:00,8038.34555555555
2018-09-03 09:00:00,7721.533333333327
2018-09-03 12:00:00,10374.286666666663
2018-09-03 15:00:00,8902.456581196588
2018-09-03 18:00:00,8687.221111111114
2018-09-03 21:00:00,8750.071111111112
2018-09-04 00:00:00,10130.041111111104
2018-09-04 03:00:00,8016.623333333321
2018-09-04 06:00:00,7471.532499999989
2018-09-04 09:00:00,8440.199305555543
2018-09-04 12:00:00,9478.71041666667
2018-09-04 15:00:00,8626.26991452992
2018-09-04 18:00:00,8784.916666666672
2018-09-04 21:00:00,9255.041111111115
2018-09-05 00:00:00,10005.02777777777
2018-09-05 03:00:00,7518.467611111094
2018-09-05 06:00:00,7453.2428888888735
2018-09-05 09:00:00,7749.649305555543
2018-09-05 12:00:00,8887.818444444443
2018-09-05 15:00:00,9615.418888888898
2018-09-05 18:00:00,9221.343333333334
2018-09-05 21:00:00,8738.390416666667
2018-09-06 00:00:00,15059.583333333325
2018-09-06 03:00:00,11658.977714424957
2018-09-06 06:00:00,11525.680446170985
2018-09-06 09:00:00,13691.507412794459
2018-09-06 12:00:00,15433.664780960695
2018-09-06 15:00:00,14853.502129170522
2018-09-06 18:00:00,13791.180482040032
2018-09-06 21:00:00,13945.105540064407
2018-09-07 00:00:00,15080.177777777773
2018-09-07 03:00:00,10765.457107583767
2018-09-07 06:00:00,9899.11165123456
2018-09-07 09:00:00,11927.849740708729
2018-09-07 12:00:00,15650.945341239001
