time,load_shortfall_3h
2018-06-16 09:00:00,12119.42032299192
2018-06-16 12:00:00,13645.703901628101
2018-06-16 15:00:00,12009.454499999998
2018-06-16 18:00:00,11250.659194138792
2018-06-16 21:00:00,13182.504369908109
2018-06-17 00:00:00,14519.685654160647
2018-06-17 03:00:00,9742.422844444442
2018-06-17 06:00:00,7506.577717134701
2018-06-17 09:00:00,11555.901533852859
2018-06-17 12:00:00,13160.297232279961
2018-06-17 15:00:00,12087.977029298048
2018-06-17 18:00:00,11095.913355508867
2018-06-17 21:00:00,12499.11322985028
2018-06-18 00:00:00,14496.881540404034
2018-06-18 03:00:00,8756.89611111111
2018-06-18 06:00:00,7832.78059039038
2018-06-18 09:00:00,10702.493166666663
2018-06-18 12:00:00,12096.459220220704
2018-06-18 15:00:00,12911.401885965626
2018-06-18 18:00:00,13258.711182261923
2018-06-18 21:00:00,13627.880173280028
2018-06-19 00:00:00,14469.978333333336
2018-06-19 03:00:00,7751.170777777759
2018-06-19 06:00:00,8262.184717869433
2018-06-19 09:00:00,11575.178204508853
2018-06-19 12:00:00,12351.582277811269
2018-06-19 15:00:00,13404.508999688762
2018-06-19 18:00:00,13348.3826031746
2018-06-19 21:00:00,12873.599715354401
2018-06-20 00:00:00,14784.278929292926
2018-06-20 03:00:00,10653.4640558642
2018-06-20 06:00:00,8170.378802464466
2018-06-20 09:00:00,13303.589948954437
2018-06-20 12:00:00,15070.184583333337
2018-06-20 15:00:00,12883.872136752132
2018-06-20 18:00:00,13333.086131461121
2018-06-20 21:00:00,13164.127283068781
2018-06-21 00:00:00,14490.79444444445
2018-06-21 03:00:00,8397.805769230772
2018-06-21 06:00:00,7756.045425925924
2018-06-21 09:00:00,13661.581874880363
2018-06-21 12:00:00,15361.850395524461
2018-06-21 15:00:00,14941.53086000955
2018-06-21 18:00:00,14649.557253154258
2018-06-21 21:00:00,14176.653397745571
2018-06-22 00:00:00,16418.05292929294
2018-06-22 03:00:00,11720.801111111114
2018-06-22 06:00:00,10466.962023809525
2018-06-22 09:00:00,14700.198325281805
2018-06-22 12:00:00,15475.240955059939
2018-06-22 15:00:00,14090.070740740728
2018-06-22 18:00:00,13491.034391534382
2018-06-22 21:00:00,14137.8144126984
2018-06-23 00:00:00,16846.73111111111
2018-06-23 03:00:00,12464.91623931624
2018-06-23 06:00:00,10861.42111111111
2018-06-23 09:00:00,12304.056617283955
2018-06-23 12:00:00,12244.184969644544
2018-06-23 15:00:00,12794.192194444435
2018-06-23 18:00:00,12690.206607142854
2018-06-23 21:00:00,14058.783596116325
2018-06-24 00:00:00,15020.796111111107
2018-06-24 03:00:00,12210.505128205132
2018-06-24 06:00:00,9755.594444444436
2018-06-24 09:00:00,13453.64193817878
2018-06-24 12:00:00,13022.589703249065
2018-06-24 15:00:00,13246.623333333326
2018-06-24 18:00:00,13236.405666666664
2018-06-24 21:00:00,14383.76013620072
2018-06-25 00:00:00,15567.647373737373
2018-06-25 03:00:00,12201.229999999996
2018-06-25 06:00:00,11694.934012345673
2018-06-25 09:00:00,13945.054611111116
2018-06-25 12:00:00,14678.382222222222
2018-06-25 15:00:00,14497.516666666654
2018-06-25 18:00:00,14283.861111111104
2018-06-25 21:00:00,13532.285451015534
2018-06-26 00:00:00,16524.01111111111
2018-06-26 03:00:00,12700.256666666659
2018-06-26 06:00:00,11726.530740740749
2018-06-26 09:00:00,13919.115222222228
2018-06-26 12:00:00,14338.884444444444
2018-06-26 15:00:00,13215.18444444444
2018-06-26 18:00:00,13712.003222222213
2018-06-26 21:00:00,12636.025055555561
2018-06-27 00:00:00,16833.763333333343
2018-06-27 03:00:00,12979.213888888884
2018-06-27 06:00:00,12092.189629629635
2018-06-27 09:00:00,14518.811857142851
2018-06-27 12:00:00,15792.172222222214
2018-06-27 15:00:00,16439.20666666666
2018-06-27 18:00:00,15506.259650205762
2018-06-27 21:00:00,12777.22887037036
2018-06-28 00:00:00,16909.092222222233
2018-06-28 03:00:00,14060.941282051295
2018-06-28 06:00:00,11738.81407407408
2018-06-28 09:00:00,14456.299231481484
2018-06-28 12:00:00,16305.984518518522
2018-06-28 15:00:00,16579.271111111106
2018-06-28 18:00:00,13799.950237446932
2018-06-28 21:00:00,12355.687186465271
2018-06-29 00:00:00,15372.49236712363
2018-06-29 03:00:00,12190.92388888889
2018-06-29 06:00:00,11572.286944444439
2018-06-29 09:00:00,13260.714479200215
2018-06-29 12:00:00,14162.136949494938
2018-06-29 15:00:00,12989.020740740738
2018-06-29 18:00:00,13137.122851851842
2018-06-29 21:00:00,13270.26948391321
2018-06-30 00:00:00,16099.3151851852
2018-06-30 03:00:00,13019.389444444449
2018-06-30 06:00:00,11449.21555555556
2018-06-30 09:00:00,12243.956851851839
2018-06-30 12:00:00,14770.931851851856
2018-06-30 15:00:00,15918.723333333333
2018-06-30 18:00:00,15298.940555555562
2018-06-30 21:00:00,13545.602132996633
2018-07-01 00:00:00,15889.700000000003
2018-07-01 03:00:00,12427.455555555565
2018-07-01 06:00:00,11001.555195195198
2018-07-01 09:00:00,11837.14111111111
2018-07-01 12:00:00,15858.498888888887
2018-07-01 15:00:00,15747.64777777777
2018-07-01 18:00:00,14408.017228956225
2018-07-01 21:00:00,13225.836479181047
2018-07-02 00:00:00,15626.67180555555
2018-07-02 03:00:00,11069.012222222234
2018-07-02 06:00:00,11064.420000000004
2018-07-02 09:00:00,12725.852018518504
2018-07-02 12:00:00,14617.131801127207
2018-07-02 15:00:00,15242.01833333333
2018-07-02 18:00:00,11436.659848484847
2018-07-02 21:00:00,14638.795884465773
2018-07-03 00:00:00,15887.54111111111
2018-07-03 03:00:00,12744.351282051295
2018-07-03 06:00:00,10425.281111111113
2018-07-03 09:00:00,14709.04007936508
2018-07-03 12:00:00,16940.79222222222
2018-07-03 15:00:00,16723.776666666658
2018-07-03 18:00:00,14400.8613060643
2018-07-03 21:00:00,15589.30079349046
2018-07-04 00:00:00,16179.785555555554
2018-07-04 03:00:00,12433.21166666667
2018-07-04 06:00:00,11045.926306306326
2018-07-04 09:00:00,13792.196774593609
2018-07-04 12:00:00,15227.197262164125
2018-07-04 15:00:00,15546.06222222223
2018-07-04 18:00:00,15246.202595271578
2018-07-04 21:00:00,14577.081887131979
2018-07-05 00:00:00,15294.385555555553
2018-07-05 03:00:00,11832.910000000002
2018-07-05 06:00:00,10642.106296296293
2018-07-05 09:00:00,13574.722592592596
2018-07-05 12:00:00,16721.586296296296
2018-07-05 15:00:00,15181.868284086271
2018-07-05 18:00:00,15065.879238182291
2018-07-05 21:00:00,14489.79394466668
2018-07-06 00:00:00,15920.597777777773
2018-07-06 03:00:00,12614.316666666662
2018-07-06 06:00:00,10310.531111111119
2018-07-06 09:00:00,12997.567760064416
2018-07-06 12:00:00,14972.473772079768
2018-07-06 15:00:00,13559.570443630442
2018-07-06 18:00:00,13566.667697598703
2018-07-06 21:00:00,14126.726042448447
2018-07-07 00:00:00,15439.10111111112
2018-07-07 03:00:00,12046.863294871799
2018-07-07 06:00:00,10160.229629629635
2018-07-07 09:00:00,14686.249362318842
2018-07-07 12:00:00,14204.008762164125
2018-07-07 15:00:00,13853.541766381762
2018-07-07 18:00:00,14411.823686067019
2018-07-07 21:00:00,15690.337401557093
2018-07-08 00:00:00,16440.991111111118
2018-07-08 03:00:00,12826.350666666664
2018-07-08 06:00:00,11323.990000000007
2018-07-08 09:00:00,13650.518333333352
2018-07-08 12:00:00,15670.297385620916
2018-07-08 15:00:00,17724.704444444436
2018-07-08 18:00:00,16238.235555555548
2018-07-08 21:00:00,14616.56835479063
2018-07-09 00:00:00,15794.89222222222
2018-07-09 03:00:00,11981.055555555567
2018-07-09 06:00:00,11921.126794871794
2018-07-09 09:00:00,12720.613888888896
2018-07-09 12:00:00,18257.680000000008
2018-07-09 15:00:00,17935.942222222224
2018-07-09 18:00:00,16574.591111111116
2018-07-09 21:00:00,13008.152697042886
2018-07-10 00:00:00,14960.094444444434
2018-07-10 03:00:00,11743.24157407408
2018-07-10 06:00:00,10580.061111111114
2018-07-10 09:00:00,15179.07425120773
2018-07-10 12:00:00,16783.34000000001
2018-07-10 15:00:00,15713.862222222224
2018-07-10 18:00:00,16343.971111111116
2018-07-10 21:00:00,13971.217053872053
2018-07-11 00:00:00,15790.835555555554
2018-07-11 03:00:00,13667.793333333346
2018-07-11 06:00:00,11842.895833333336
2018-07-11 09:00:00,13762.819806763293
2018-07-11 12:00:00,14867.45222222222
2018-07-11 15:00:00,15821.7388888889
2018-07-11 18:00:00,15835.304444444444
2018-07-11 21:00:00,13815.691968013463
2018-07-12 00:00:00,15996.071111111114
2018-07-12 03:00:00,12996.647777777787
2018-07-12 06:00:00,12080.832777777776
2018-07-12 09:00:00,13528.840092592596
2018-07-12 12:00:00,15910.578888888878
2018-07-12 15:00:00,15327.798888888892
2018-07-12 18:00:00,15511.835000000003
2018-07-12 21:00:00,13832.462370370353
2018-07-13 00:00:00,15558.771851851856
2018-07-13 03:00:00,12314.607777777785
2018-07-13 06:00:00,11580.633333333339
2018-07-13 09:00:00,11478.01333333333
2018-07-13 12:00:00,15216.838888888893
2018-07-13 15:00:00,15532.225072463769
2018-07-13 18:00:00,15505.467269027258
2018-07-13 21:00:00,14596.108636363642
2018-07-14 00:00:00,15843.75222222221
2018-07-14 03:00:00,11431.921111111125
2018-07-14 06:00:00,11833.006666666672
2018-07-14 09:00:00,14454.544523809527
2018-07-14 12:00:00,17120.31222222223
2018-07-14 15:00:00,17272.28555555554
2018-07-14 18:00:00,17528.6311111111
2018-07-14 21:00:00,14725.92007856342
2018-07-15 00:00:00,16083.343333333327
2018-07-15 03:00:00,13086.992222222232
2018-07-15 06:00:00,10893.326111111115
2018-07-15 09:00:00,14732.867908496735
2018-07-15 12:00:00,15421.413333333343
2018-07-15 15:00:00,17136.39555555556
2018-07-15 18:00:00,15783.405555555571
2018-07-15 21:00:00,14173.039831649838
2018-07-16 00:00:00,15288.115555555543
2018-07-16 03:00:00,9707.761111111105
2018-07-16 06:00:00,10828.976666666675
2018-07-16 09:00:00,9487.498888888886
2018-07-16 12:00:00,11369.682176527178
2018-07-16 15:00:00,15763.35598151496
2018-07-16 18:00:00,13365.613792022787
2018-07-16 21:00:00,14545.828660510158
2018-07-17 00:00:00,14504.655555555557
2018-07-17 03:00:00,10688.978055555559
2018-07-17 06:00:00,10437.40111111111
2018-07-17 09:00:00,13769.009760348594
2018-07-17 12:00:00,15418.91627450979
2018-07-17 15:00:00,15819.01555555555
2018-07-17 18:00:00,14902.187222222223
2018-07-17 21:00:00,14617.612104136602
2018-07-18 00:00:00,16616.270000000008
2018-07-18 03:00:00,12398.40511111111
2018-07-18 06:00:00,10955.819444444449
2018-07-18 09:00:00,13372.51004830919
2018-07-18 12:00:00,16744.479607843146
2018-07-18 15:00:00,15680.71611111111
2018-07-18 18:00:00,13969.030053418794
2018-07-18 21:00:00,14535.843844978837
2018-07-19 00:00:00,16535.040000000005
2018-07-19 03:00:00,12669.51500000001
2018-07-19 06:00:00,11336.915000000006
2018-07-19 09:00:00,14369.110000000006
2018-07-19 12:00:00,16420.53543209877
2018-07-19 15:00:00,16139.006666666653
2018-07-19 18:00:00,15360.514444444438
2018-07-19 21:00:00,14897.481681947474
2018-07-20 00:00:00,15665.304444444446
2018-07-20 03:00:00,12696.757222222228
2018-07-20 06:00:00,10949.408333333335
2018-07-20 09:00:00,13718.842336784006
2018-07-20 12:00:00,15392.304057641746
2018-07-20 15:00:00,16352.764444444461
2018-07-20 18:00:00,15309.739711673692
2018-07-20 21:00:00,15033.07694944087
2018-07-21 00:00:00,14932.82888888889
2018-07-21 03:00:00,12024.084920634923
2018-07-21 06:00:00,10449.185925925922
2018-07-21 09:00:00,13184.508524374183
2018-07-21 12:00:00,14349.154242541526
2018-07-21 15:00:00,13762.852438746428
2018-07-21 18:00:00,13077.197140281009
2018-07-21 21:00:00,13464.788486952952
2018-07-22 00:00:00,15166.33222222222
2018-07-22 03:00:00,11885.340000000007
2018-07-22 06:00:00,10867.868888888892
2018-07-22 09:00:00,11669.71484216937
2018-07-22 12:00:00,14165.24412093477
2018-07-22 15:00:00,12150.398456829627
2018-07-22 18:00:00,12440.635132275129
2018-07-22 21:00:00,12094.032415649224
2018-07-23 00:00:00,14408.670058922553
2018-07-23 03:00:00,11352.181041666665
2018-07-23 06:00:00,10637.650380380384
2018-07-23 09:00:00,13788.102604381242
2018-07-23 12:00:00,14335.459297385612
2018-07-23 15:00:00,14843.58111111112
2018-07-23 18:00:00,15619.884074074072
2018-07-23 21:00:00,14217.98131313132
2018-07-24 00:00:00,16524.35222222221
2018-07-24 03:00:00,13499.235555555564
2018-07-24 06:00:00,12826.125555555564
2018-07-24 09:00:00,15131.53111111111
2018-07-24 12:00:00,17253.833333333343
2018-07-24 15:00:00,16765.375555555558
2018-07-24 18:00:00,14661.68
2018-07-24 21:00:00,13730.549555555552
2018-07-25 00:00:00,15691.156666666664
2018-07-25 03:00:00,12241.668888888897
2018-07-25 06:00:00,11255.235555555571
2018-07-25 09:00:00,14024.903888888908
2018-07-25 12:00:00,15642.128888888894
2018-07-25 15:00:00,16391.70777777778
2018-07-25 18:00:00,16550.26333333333
2018-07-25 21:00:00,15899.991555555553
2018-07-26 00:00:00,17068.455555555553
2018-07-26 03:00:00,13834.015555555567
2018-07-26 06:00:00,11698.226666666682
2018-07-26 09:00:00,14882.250917874422
2018-07-26 12:00:00,18000.690000000006
2018-07-26 15:00:00,17776.847777777777
2018-07-26 18:00:00,14794.072222222227
2018-07-26 21:00:00,15265.990942760936
2018-07-27 00:00:00,15950.00333333333
2018-07-27 03:00:00,13437.313333333334
2018-07-27 06:00:00,11633.39722222224
2018-07-27 09:00:00,15625.019806763297
2018-07-27 12:00:00,17320.26555555556
2018-07-27 15:00:00,17122.878888888892
2018-07-27 18:00:00,17057.229814814815
2018-07-27 21:00:00,15534.374244437233
2018-07-28 00:00:00,15713.941111111108
2018-07-28 03:00:00,13555.190018518522
2018-07-28 06:00:00,11907.594615384614
2018-07-28 09:00:00,15095.016204721216
2018-07-28 12:00:00,15547.45960784313
2018-07-28 15:00:00,16288.077777777771
2018-07-28 18:00:00,15081.149603174603
2018-07-28 21:00:00,15992.24296296296
2018-07-29 00:00:00,16108.463333333328
2018-07-29 03:00:00,12676.64873931625
2018-07-29 06:00:00,12691.247222222222
2018-07-29 09:00:00,12193.946797385619
2018-07-29 12:00:00,16978.510000000006
2018-07-29 15:00:00,17065.474444444437
2018-07-29 18:00:00,16769.064444444437
2018-07-29 21:00:00,15399.02222222223
2018-07-30 00:00:00,16928.445555555543
2018-07-30 03:00:00,13869.58333333334
2018-07-30 06:00:00,12031.221111111116
2018-07-30 09:00:00,13628.941666666678
2018-07-30 12:00:00,17041.31555555555
2018-07-30 15:00:00,16750.385555555546
2018-07-30 18:00:00,14988.11777777777
2018-07-30 21:00:00,15216.125555555547
2018-07-31 00:00:00,15246.888888888887
2018-07-31 03:00:00,13039.26814814815
2018-07-31 06:00:00,12630.520170940179
2018-07-31 09:00:00,15485.65305555556
2018-07-31 12:00:00,17255.1511111111
2018-07-31 15:00:00,14452.48444444445
2018-07-31 18:00:00,14911.215555555551
2018-07-31 21:00:00,14824.934314848297
2018-08-01 00:00:00,14849.004444444447
2018-08-01 03:00:00,9959.915555555563
2018-08-01 06:00:00,11326.491111111118
2018-08-01 09:00:00,13369.33611111112
2018-08-01 12:00:00,12568.825777777782
2018-08-01 15:00:00,11823.58333333333
2018-08-01 18:00:00,11837.40888888889
2018-08-01 21:00:00,13487.957592592598
2018-08-02 00:00:00,14519.488888888874
2018-08-02 03:00:00,9967.577777777778
2018-08-02 06:00:00,9399.101111111113
2018-08-02 09:00:00,12520.186111111121
2018-08-02 12:00:00,11254.227777777782
2018-08-02 15:00:00,9967.768888888886
2018-08-02 18:00:00,10174.82555555555
2018-08-02 21:00:00,13154.53666666665
2018-08-03 00:00:00,15337.180000000004
2018-08-03 03:00:00,8980.733333333328
2018-08-03 06:00:00,8541.885555555551
2018-08-03 09:00:00,12383.285000000002
2018-08-03 12:00:00,10885.512222222223
2018-08-03 15:00:00,10486.90444444443
2018-08-03 18:00:00,10607.442222222222
2018-08-03 21:00:00,11734.921111111113
2018-08-04 00:00:00,14180.878888888903
2018-08-04 03:00:00,9073.43111111111
2018-08-04 06:00:00,8679.687777777774
2018-08-04 09:00:00,13522.058333333332
2018-08-04 12:00:00,11891.05222222222
2018-08-04 15:00:00,10763.73555555555
2018-08-04 18:00:00,10481.598888888888
2018-08-04 21:00:00,13620.784444444444
2018-08-05 00:00:00,14460.983333333337
2018-08-05 03:00:00,8208.758888888891
2018-08-05 06:00:00,8829.331111111103
2018-08-05 09:00:00,11312.036666666663
2018-08-05 12:00:00,11433.776666666665
2018-08-05 15:00:00,10834.406666666659
2018-08-05 18:00:00,9737.45111111111
2018-08-05 21:00:00,12218.750000000005
2018-08-06 00:00:00,14661.784444444453
2018-08-06 03:00:00,9244.388888888889
2018-08-06 06:00:00,9333.539999999999
2018-08-06 09:00:00,12548.39388888889
2018-08-06 12:00:00,11700.308888888889
2018-08-06 15:00:00,10893.60666666666
2018-08-06 18:00:00,10935.425555555552
2018-08-06 21:00:00,13779.471851851851
2018-08-07 00:00:00,13949.013333333354
2018-08-07 03:00:00,6926.582222222214
2018-08-07 06:00:00,8739.99333333334
2018-08-07 09:00:00,12493.890555555554
2018-08-07 12:00:00,13262.871111111115
2018-08-07 15:00:00,14260.875555555553
2018-08-07 18:00:00,12819.58777777778
2018-08-07 21:00:00,13777.6008994709
2018-08-08 00:00:00,15117.048425925932
2018-08-08 03:00:00,9197.96333333333
2018-08-08 06:00:00,8878.324444444443
2018-08-08 09:00:00,12312.845555555563
2018-08-08 12:00:00,14989.084444444456
2018-08-08 15:00:00,12549.475555555571
2018-08-08 18:00:00,12219.46888888889
2018-08-08 21:00:00,14102.214277777786
2018-08-09 00:00:00,14550.899999999996
2018-08-09 03:00:00,10341.151111111114
2018-08-09 06:00:00,9623.444444444442
2018-08-09 09:00:00,12465.520575163391
2018-08-09 12:00:00,14524.776748710741
2018-08-09 15:00:00,14668.679788359788
2018-08-09 18:00:00,12120.853161064417
2018-08-09 21:00:00,13766.160523984468
2018-08-10 00:00:00,13644.053333333326
2018-08-10 03:00:00,9016.07888888889
2018-08-10 06:00:00,9491.713333333335
2018-08-10 09:00:00,10640.273333333338
2018-08-10 12:00:00,13609.386702836615
2018-08-10 15:00:00,10529.268148148145
2018-08-10 18:00:00,9970.594444444452
2018-08-10 21:00:00,12236.362940984938
2018-08-11 00:00:00,14556.813627946121
2018-08-11 03:00:00,11172.840000000002
2018-08-11 06:00:00,9635.713333333333
2018-08-11 09:00:00,12908.700444444445
2018-08-11 12:00:00,14082.096620370383
2018-08-11 15:00:00,13826.13833333333
2018-08-11 18:00:00,13586.737407407401
2018-08-11 21:00:00,11992.515648148154
2018-08-12 00:00:00,14215.106666666667
2018-08-12 03:00:00,9346.937777777786
2018-08-12 06:00:00,10945.284907407417
2018-08-12 09:00:00,14054.165185185206
2018-08-12 12:00:00,16737.212222222224
2018-08-12 15:00:00,15759.645555555566
2018-08-12 18:00:00,14699.119999999997
2018-08-12 21:00:00,13328.583586894585
2018-08-13 00:00:00,14108.899999999996
2018-08-13 03:00:00,10328.718888888892
2018-08-13 06:00:00,10824.262222222227
2018-08-13 09:00:00,13614.926392496405
2018-08-13 12:00:00,14742.22925925926
2018-08-13 15:00:00,13328.202010582007
2018-08-13 18:00:00,13897.004962962963
2018-08-13 21:00:00,14828.428864190557
2018-08-14 00:00:00,15140.934444444452
2018-08-14 03:00:00,11400.568888888889
2018-08-14 06:00:00,11339.045925925915
2018-08-14 09:00:00,13072.9982415459
2018-08-14 12:00:00,14953.537658730162
2018-08-14 15:00:00,14126.313036223022
2018-08-14 18:00:00,13664.162380952379
2018-08-14 21:00:00,14320.68032592365
2018-08-15 00:00:00,15708.596666666657
2018-08-15 03:00:00,11804.643333333319
2018-08-15 06:00:00,11888.313333333337
2018-08-15 09:00:00,13251.756233494374
2018-08-15 12:00:00,14800.243333333343
2018-08-15 15:00:00,15792.972777777777
2018-08-15 18:00:00,15414.367777777778
2018-08-15 21:00:00,13675.92351851852
2018-08-16 00:00:00,15534.495555555553
2018-08-16 03:00:00,11334.294444444447
2018-08-16 06:00:00,11412.487777777777
2018-08-16 09:00:00,11729.064357829508
2018-08-16 12:00:00,15057.234444444459
2018-08-16 15:00:00,14797.297777777776
2018-08-16 18:00:00,14501.472626262635
2018-08-16 21:00:00,15579.075435190405
2018-08-17 00:00:00,15608.811111111107
2018-08-17 03:00:00,11328.664444444448
2018-08-17 06:00:00,11293.243333333334
2018-08-17 09:00:00,12538.330056644885
2018-08-17 12:00:00,15224.05663035112
2018-08-17 15:00:00,12475.770248722134
2018-08-17 18:00:00,12606.600263070008
2018-08-17 21:00:00,12597.04149563514
2018-08-18 00:00:00,14000.829646464634
2018-08-18 03:00:00,9084.031111111111
2018-08-18 06:00:00,8948.734574074066
2018-08-18 09:00:00,11993.730609785274
2018-08-18 12:00:00,13945.249435999398
2018-08-18 15:00:00,12712.700806878309
2018-08-18 18:00:00,12101.680370370375
2018-08-18 21:00:00,12021.781584689572
2018-08-19 00:00:00,14256.268707070696
2018-08-19 03:00:00,10608.199166666669
2018-08-19 06:00:00,9754.427555555558
2018-08-19 09:00:00,11753.780173493513
2018-08-19 12:00:00,15370.952222222224
2018-08-19 15:00:00,15187.64333333333
2018-08-19 18:00:00,14077.984444444446
2018-08-19 21:00:00,13959.891078053693
2018-08-20 00:00:00,15000.715799663296
2018-08-20 03:00:00,10659.474444444446
2018-08-20 06:00:00,9540.885121693114
2018-08-20 09:00:00,13616.759562745914
2018-08-20 12:00:00,14922.182499999994
2018-08-20 15:00:00,15255.177777777792
2018-08-20 18:00:00,14253.169444444444
2018-08-20 21:00:00,14360.347558845046
2018-08-21 00:00:00,14983.557314814807
2018-08-21 03:00:00,9647.188055555556
2018-08-21 06:00:00,10485.391629629623
2018-08-21 09:00:00,12544.550075757568
2018-08-21 12:00:00,15045.46071895425
2018-08-21 15:00:00,10764.607777777788
2018-08-21 18:00:00,13459.151111111118
2018-08-21 21:00:00,13425.632922657953
2018-08-22 00:00:00,15591.158425925929
2018-08-22 03:00:00,10723.110000000004
2018-08-22 06:00:00,11290.652222222212
2018-08-22 09:00:00,12779.32462321939
2018-08-22 12:00:00,14830.812222222221
2018-08-22 15:00:00,14426.83333333334
2018-08-22 18:00:00,15067.68444444445
2018-08-22 21:00:00,13342.692468810621
2018-08-23 00:00:00,15010.136666666658
2018-08-23 03:00:00,10942.75611111111
2018-08-23 06:00:00,11199.839351851848
2018-08-23 09:00:00,13419.276172839513
2018-08-23 12:00:00,15488.623209876545
2018-08-23 15:00:00,14801.324444444455
2018-08-23 18:00:00,15790.502222222218
2018-08-23 21:00:00,14915.391259869763
2018-08-24 00:00:00,16038.69666666667
2018-08-24 03:00:00,11249.57472222222
2018-08-24 06:00:00,11127.02527777778
2018-08-24 09:00:00,12798.038823633153
2018-08-24 12:00:00,15337.29820373719
2018-08-24 15:00:00,14722.719047619046
2018-08-24 18:00:00,14445.724462962959
2018-08-24 21:00:00,13524.087099887573
2018-08-25 00:00:00,15122.370000000006
2018-08-25 03:00:00,11938.667407407413
2018-08-25 06:00:00,10625.3785185185
2018-08-25 09:00:00,12622.8458273335
2018-08-25 12:00:00,14503.572214523241
2018-08-25 15:00:00,12400.418695767205
2018-08-25 18:00:00,11342.838167444746
2018-08-25 21:00:00,13628.25841315228
2018-08-26 00:00:00,15191.806481481473
2018-08-26 03:00:00,11144.228888888885
2018-08-26 06:00:00,10907.54333333334
2018-08-26 09:00:00,12612.561485238874
2018-08-26 12:00:00,12868.709321721853
2018-08-26 15:00:00,11776.709078431373
2018-08-26 18:00:00,11018.18907407408
2018-08-26 21:00:00,12082.027951524888
2018-08-27 00:00:00,14422.719944444432
2018-08-27 03:00:00,11598.441388888894
2018-08-27 06:00:00,11056.911111111116
2018-08-27 09:00:00,13059.171611111115
2018-08-27 12:00:00,14498.980916666675
2018-08-27 15:00:00,14501.136296296294
2018-08-27 18:00:00,13745.835740740724
2018-08-27 21:00:00,13712.172986955165
2018-08-28 00:00:00,15976.025555555565
2018-08-28 03:00:00,11214.702222222226
2018-08-28 06:00:00,11544.220000000005
2018-08-28 09:00:00,14216.072228415715
2018-08-28 12:00:00,16528.76
2018-08-28 15:00:00,16556.735555555562
2018-08-28 18:00:00,14570.246666666651
2018-08-28 21:00:00,14621.615545112696
2018-08-29 00:00:00,15683.496666666664
2018-08-29 03:00:00,10501.677777777779
2018-08-29 06:00:00,9521.341111111115
2018-08-29 09:00:00,13175.83777777779
2018-08-29 12:00:00,14863.160000000005
2018-08-29 15:00:00,14409.925115588116
2018-08-29 18:00:00,14702.809695767186
2018-08-29 21:00:00,14287.858423025136
2018-08-30 00:00:00,15451.831111111107
2018-08-30 03:00:00,11627.085555555563
2018-08-30 06:00:00,11280.097777777783
2018-08-30 09:00:00,13169.575820105832
2018-08-30 12:00:00,14850.11333333334
2018-08-30 15:00:00,14922.858888888893
2018-08-30 18:00:00,14356.741274509803
2018-08-30 21:00:00,13529.356672619342
2018-08-31 00:00:00,14974.352222222224
2018-08-31 03:00:00,9620.842222222225
2018-08-31 06:00:00,10703.81666666667
2018-08-31 09:00:00,12218.607807760138
2018-08-31 12:00:00,12261.01458539645
2018-08-31 15:00:00,11956.06319444444
2018-08-31 18:00:00,12266.006507936516
2018-08-31 21:00:00,12477.295515626342
2018-09-01 00:00:00,15883.030000000012
2018-09-01 03:00:00,11581.416666666668
2018-09-01 06:00:00,10814.759259259261
2018-09-01 09:00:00,12200.53171618019
2018-09-01 12:00:00,12125.37163165266
2018-09-01 15:00:00,11534.896351851856
2018-09-01 18:00:00,11728.22731481482
2018-09-01 21:00:00,13868.665928096154
2018-09-02 00:00:00,15605.610648148147
2018-09-02 03:00:00,11099.584444444448
2018-09-02 06:00:00,10239.292222222231
2018-09-02 09:00:00,11654.14297699214
2018-09-02 12:00:00,12676.160925925922
2018-09-02 15:00:00,12910.53027777778
2018-09-02 18:00:00,12741.552486772482
2018-09-02 21:00:00,12590.030605014952
2018-09-03 00:00:00,15456.67000000001
2018-09-03 03:00:00,11101.7762962963
2018-09-03 06:00:00,10980.587777777775
2018-09-03 09:00:00,11537.360909090907
2018-09-03 12:00:00,14691.040529100532
2018-09-03 15:00:00,14205.379239130421
2018-09-03 18:00:00,13839.676430976428
2018-09-03 21:00:00,12870.186540350598
2018-09-04 00:00:00,16294.398484848476
2018-09-04 03:00:00,9241.390000000001
2018-09-04 06:00:00,9682.82532996632
2018-09-04 09:00:00,12569.119526455032
2018-09-04 12:00:00,13785.415959131557
2018-09-04 15:00:00,13931.824621311162
2018-09-04 18:00:00,12367.225823339211
2018-09-04 21:00:00,13761.43077131448
2018-09-05 00:00:00,15027.701613756608
2018-09-05 03:00:00,10864.818148148146
2018-09-05 06:00:00,10995.877037037042
2018-09-05 09:00:00,11427.200161298982
2018-09-05 12:00:00,15316.081980174644
2018-09-05 15:00:00,14408.858814792286
2018-09-05 18:00:00,13949.06693072256
2018-09-05 21:00:00,13419.744649161275
2018-09-06 00:00:00,16161.873333333337
2018-09-06 03:00:00,11523.194444444445
2018-09-06 06:00:00,10968.731388888891
2018-09-06 09:00:00,13287.651518067143
2018-09-06 12:00:00,14298.42220915246
2018-09-06 15:00:00,14596.203708687644
2018-09-06 18:00:00,14043.939866214349
2018-09-06 21:00:00,12815.777478260867
2018-09-07 00:00:00,15094.23291005291
2018-09-07 03:00:00,10035.930833333336
2018-09-07 06:00:00,8965.832222222223
2018-09-07 09:00:00,11673.78472289667
2018-09-07 12:00:00,14811.364963949369
