time,load_shortfall_3h
2018-06-16 09:00:00,12732.498615169869
2018-06-16 12:00:00,14390.66732595387
2018-06-16 15:00:00,13295.851858512186
2018-06-16 18:00:00,12729.796830512227
2018-06-16 21:00:00,13827.671795491702
2018-06-17 00:00:00,14900.000995522989
2018-06-17 03:00:00,11059.958362573101
2018-06-17 06:00:00,9165.856138772171
2018-06-17 09:00:00,12556.46261640212
2018-06-17 12:00:00,13627.544233970264
2018-06-17 15:00:00,12434.660016867429
2018-06-17 18:00:00,11948.68290241349
2018-06-17 21:00:00,13380.875799740506
2018-06-18 00:00:00,14800.238641025635
2018-06-18 03:00:00,10105.222222222226
2018-06-18 06:00:00,11005.304476546176
2018-06-18 09:00:00,10771.227943448019
2018-06-18 12:00:00,13254.619008053216
2018-06-18 15:00:00,12126.044237037375
2018-06-18 18:00:00,12402.63714022319
2018-06-18 21:00:00,13381.22230859087
2018-06-19 00:00:00,13983.31
2018-06-19 03:00:00,9539.343611111113
2018-06-19 06:00:00,10249.167476154362
2018-06-19 09:00:00,13079.280395368893
2018-06-19 12:00:00,13751.492647972567
2018-06-19 15:00:00,13538.804646815212
2018-06-19 18:00:00,13420.833289015354
2018-06-19 21:00:00,14415.221655300094
2018-06-20 00:00:00,15726.186787157289
2018-06-20 03:00:00,11702.188279387388
2018-06-20 06:00:00,10814.171392677868
2018-06-20 09:00:00,14143.704271604953
2018-06-20 12:00:00,15374.87626045028
2018-06-20 15:00:00,14131.854372678026
2018-06-20 18:00:00,14172.370916110709
2018-06-20 21:00:00,15180.614034630766
2018-06-21 00:00:00,15579.573888888895
2018-06-21 03:00:00,11221.412027182794
2018-06-21 06:00:00,9798.003993708873
2018-06-21 09:00:00,14901.198145502654
2018-06-21 12:00:00,15705.19563478029
2018-06-21 15:00:00,15605.32317437117
2018-06-21 18:00:00,14821.60432799041
2018-06-21 21:00:00,14560.893799012236
2018-06-22 00:00:00,16213.293777777786
2018-06-22 03:00:00,12828.579141583064
2018-06-22 06:00:00,12283.171687879358
2018-06-22 09:00:00,15376.64555555556
2018-06-22 12:00:00,14871.779457586379
2018-06-22 15:00:00,14933.362352811535
2018-06-22 18:00:00,14688.52886141226
2018-06-22 21:00:00,15810.097846699882
2018-06-23 00:00:00,16303.354444444447
2018-06-23 03:00:00,12636.653901960784
2018-06-23 06:00:00,11167.023110047845
2018-06-23 09:00:00,12824.33013680388
2018-06-23 12:00:00,14748.19978886004
2018-06-23 15:00:00,14348.9882940917
2018-06-23 18:00:00,14431.87101521163
2018-06-23 21:00:00,15039.91065505179
2018-06-24 00:00:00,16195.567493839493
2018-06-24 03:00:00,12158.516401302948
2018-06-24 06:00:00,11118.33156049299
2018-06-24 09:00:00,13972.839833760077
2018-06-24 12:00:00,14371.418394499467
2018-06-24 15:00:00,15427.91862433862
2018-06-24 18:00:00,15399.834283730148
2018-06-24 21:00:00,15895.183396971759
2018-06-25 00:00:00,16120.688641025632
2018-06-25 03:00:00,12543.187546225256
2018-06-25 06:00:00,12311.85928839464
2018-06-25 09:00:00,15210.31832509053
2018-06-25 12:00:00,15441.305806707851
2018-06-25 15:00:00,16329.0622585034
2018-06-25 18:00:00,16325.30087490552
2018-06-25 21:00:00,15403.464065854878
2018-06-26 00:00:00,16633.905555555564
2018-06-26 03:00:00,12922.04720558694
2018-06-26 06:00:00,12634.056992845128
2018-06-26 09:00:00,14300.586964846216
2018-06-26 12:00:00,16231.917646692033
2018-06-26 15:00:00,16046.391127928591
2018-06-26 18:00:00,16225.742185379444
2018-06-26 21:00:00,15536.2831542743
2018-06-27 00:00:00,16932.848974358985
2018-06-27 03:00:00,13078.676213070696
2018-06-27 06:00:00,12639.705733127568
2018-06-27 09:00:00,14584.9432473545
2018-06-27 12:00:00,15980.892682508855
2018-06-27 15:00:00,15929.511272769269
2018-06-27 18:00:00,15184.137847539288
2018-06-27 21:00:00,15339.454202272262
2018-06-28 00:00:00,16848.01968253968
2018-06-28 03:00:00,14223.710163429172
2018-06-28 06:00:00,13168.27318350169
2018-06-28 09:00:00,14943.605185185203
2018-06-28 12:00:00,16746.388928403838
2018-06-28 15:00:00,16773.96016039704
2018-06-28 18:00:00,15876.212627677076
2018-06-28 21:00:00,14560.549582425869
2018-06-29 00:00:00,15789.280873015874
2018-06-29 03:00:00,13129.291192048708
2018-06-29 06:00:00,12669.041691919198
2018-06-29 09:00:00,14266.256751489254
2018-06-29 12:00:00,15956.77968895311
2018-06-29 15:00:00,15261.334573802666
2018-06-29 18:00:00,15926.700821469423
2018-06-29 21:00:00,15428.732784436308
2018-06-30 00:00:00,15953.790522875817
2018-06-30 03:00:00,13126.678110047853
2018-06-30 06:00:00,12627.094751462
2018-06-30 09:00:00,12248.723888888891
2018-06-30 12:00:00,15812.968645962179
2018-06-30 15:00:00,15631.394000544675
2018-06-30 18:00:00,15521.972472903723
2018-06-30 21:00:00,15408.370337089942
2018-07-01 00:00:00,11696.258888888879
2018-07-01 03:00:00,7765.292777777786
2018-07-01 06:00:00,7630.4066666666695
2018-07-01 09:00:00,9863.234666666678
2018-07-01 12:00:00,12229.152777777788
2018-07-01 15:00:00,12005.434111111126
2018-07-01 18:00:00,11692.581666666672
2018-07-01 21:00:00,12461.615555555563
2018-07-02 00:00:00,10762.54
2018-07-02 03:00:00,6491.167777777774
2018-07-02 06:00:00,6479.766666666669
2018-07-02 09:00:00,8699.155555555555
2018-07-02 12:00:00,9642.758888888893
2018-07-02 15:00:00,9241.357777777783
2018-07-02 18:00:00,9680.835333333338
2018-07-02 21:00:00,10866.284444444449
2018-07-03 00:00:00,10249.18888888889
2018-07-03 03:00:00,7893.59444444444
2018-07-03 06:00:00,6848.108888888883
2018-07-03 09:00:00,8278.283333333326
2018-07-03 12:00:00,9282.41324786325
2018-07-03 15:00:00,9456.03969230769
2018-07-03 18:00:00,9437.819914529917
2018-07-03 21:00:00,8255.638888888889
2018-07-04 00:00:00,9043.31222222222
2018-07-04 03:00:00,6826.508888888871
2018-07-04 06:00:00,6683.272222222202
2018-07-04 09:00:00,7624.053333333321
2018-07-04 12:00:00,9440.148333333336
2018-07-04 15:00:00,9397.622000000003
2018-07-04 18:00:00,9579.683111111108
2018-07-04 21:00:00,9593.265000000003
2018-07-05 00:00:00,9812.948888888892
2018-07-05 03:00:00,7150.627777777769
2018-07-05 06:00:00,7314.977777777771
2018-07-05 09:00:00,8283.213333333331
2018-07-05 12:00:00,10134.389444444449
2018-07-05 15:00:00,10219.480000000005
2018-07-05 18:00:00,8809.20444444445
2018-07-05 21:00:00,9875.855555555558
2018-07-06 00:00:00,14574.657777777767
2018-07-06 03:00:00,11810.293055555556
2018-07-06 06:00:00,11818.073831253721
2018-07-06 09:00:00,13590.593780952386
2018-07-06 12:00:00,14333.774686674666
2018-07-06 15:00:00,13394.911762952235
2018-07-06 18:00:00,13732.500195450091
2018-07-06 21:00:00,14073.715064041065
2018-07-07 00:00:00,15448.57666666667
2018-07-07 03:00:00,11839.034733146975
2018-07-07 06:00:00,11032.278700564977
2018-07-07 09:00:00,14055.118425925943
2018-07-07 12:00:00,14263.101471870386
2018-07-07 15:00:00,13767.092844657585
2018-07-07 18:00:00,12965.033538794198
2018-07-07 21:00:00,14437.930221770195
2018-07-08 00:00:00,16070.650000000021
2018-07-08 03:00:00,11886.697017704513
2018-07-08 06:00:00,11583.19433692862
2018-07-08 09:00:00,13936.91349206351
2018-07-08 12:00:00,15862.361851851847
2018-07-08 15:00:00,16550.09333333333
2018-07-08 18:00:00,16054.975555555557
2018-07-08 21:00:00,14230.086634805488
2018-07-09 00:00:00,15615.837896613199
2018-07-09 03:00:00,11768.14906862745
2018-07-09 06:00:00,12152.042260261318
2018-07-09 09:00:00,14586.577285353544
2018-07-09 12:00:00,17306.093333333345
2018-07-09 15:00:00,16594.712222222224
2018-07-09 18:00:00,16529.884444444437
2018-07-09 21:00:00,14397.165308063928
2018-07-10 00:00:00,15279.22274509803
2018-07-10 03:00:00,11766.43342592594
2018-07-10 06:00:00,10609.272222222211
2018-07-10 09:00:00,15077.048851851849
2018-07-10 12:00:00,16534.511111111122
2018-07-10 15:00:00,15800.613015873023
2018-07-10 18:00:00,16344.28968253968
2018-07-10 21:00:00,14830.288121101266
2018-07-11 00:00:00,15751.07444444444
2018-07-11 03:00:00,12225.639411764703
2018-07-11 06:00:00,11460.884629629641
2018-07-11 09:00:00,14312.853900621118
2018-07-11 12:00:00,16012.021669030744
2018-07-11 15:00:00,15753.823015873018
2018-07-11 18:00:00,15439.969999999994
2018-07-11 21:00:00,14875.847506474514
2018-07-12 00:00:00,15817.691111111117
2018-07-12 03:00:00,11709.534563492067
2018-07-12 06:00:00,11406.676779661026
2018-07-12 09:00:00,15157.444264550271
2018-07-12 12:00:00,16514.021148148156
2018-07-12 15:00:00,16122.873111111125
2018-07-12 18:00:00,15509.733920194541
2018-07-12 21:00:00,14606.939390525438
2018-07-13 00:00:00,15581.95165112666
2018-07-13 03:00:00,12063.109928558915
2018-07-13 06:00:00,12072.480773541776
2018-07-13 09:00:00,12126.843703703715
2018-07-13 12:00:00,16203.66069063181
2018-07-13 15:00:00,15081.70489171606
2018-07-13 18:00:00,15862.96374666904
2018-07-13 21:00:00,14961.595859391198
2018-07-14 00:00:00,16013.111831501838
2018-07-14 03:00:00,11715.785222222217
2018-07-14 06:00:00,11873.959706300468
2018-07-14 09:00:00,14751.800375661378
2018-07-14 12:00:00,17014.503555555562
2018-07-14 15:00:00,17060.244444444434
2018-07-14 18:00:00,17058.47111111111
2018-07-14 21:00:00,15214.343863119833
2018-07-15 00:00:00,16123.319523809525
2018-07-15 03:00:00,12482.396798179532
2018-07-15 06:00:00,11489.413711916126
2018-07-15 09:00:00,14867.386666666658
2018-07-15 12:00:00,16112.533333333336
2018-07-15 15:00:00,16335.466666666676
2018-07-15 18:00:00,15473.334444444443
2018-07-15 21:00:00,14977.416309278422
2018-07-16 00:00:00,14725.093333333336
2018-07-16 03:00:00,10334.975555555551
2018-07-16 06:00:00,11168.489999999998
2018-07-16 09:00:00,10624.599999999997
2018-07-16 12:00:00,13502.243602275703
2018-07-16 15:00:00,16168.667142857146
2018-07-16 18:00:00,13459.933321739984
2018-07-16 21:00:00,14612.823679072513
2018-07-17 00:00:00,14507.233856209146
2018-07-17 03:00:00,10493.89999999999
2018-07-17 06:00:00,10870.600117825277
2018-07-17 09:00:00,14089.045555555564
2018-07-17 12:00:00,15792.756258297264
2018-07-17 15:00:00,16214.567460317456
2018-07-17 18:00:00,15964.939390572394
2018-07-17 21:00:00,14769.621430930361
2018-07-18 00:00:00,16776.664444444457
2018-07-18 03:00:00,12556.016291634287
2018-07-18 06:00:00,11453.462548400677
2018-07-18 09:00:00,14255.065912698412
2018-07-18 12:00:00,16855.95364197532
2018-07-18 15:00:00,15837.78055555555
2018-07-18 18:00:00,14193.347059591155
2018-07-18 21:00:00,15266.446209331187
2018-07-19 00:00:00,16581.41222222223
2018-07-19 03:00:00,13176.973848614349
2018-07-19 06:00:00,12265.680293058798
2018-07-19 09:00:00,14511.660634920641
2018-07-19 12:00:00,15823.587226653797
2018-07-19 15:00:00,16859.527777777785
2018-07-19 18:00:00,16711.49000000001
2018-07-19 21:00:00,15636.227313191195
2018-07-20 00:00:00,15701.825555555548
2018-07-20 03:00:00,13251.968464846212
2018-07-20 06:00:00,11900.62331880243
2018-07-20 09:00:00,14564.080263054988
2018-07-20 12:00:00,15692.583594094232
2018-07-20 15:00:00,17225.068888888873
2018-07-20 18:00:00,14876.507570265296
2018-07-20 21:00:00,15409.270894314634
2018-07-21 00:00:00,15653.50222222222
2018-07-21 03:00:00,13222.405992063494
2018-07-21 06:00:00,12519.745353139237
2018-07-21 09:00:00,14365.86959259258
2018-07-21 12:00:00,14927.060935455405
2018-07-21 15:00:00,14192.130249440332
2018-07-21 18:00:00,14106.213575828742
2018-07-21 21:00:00,14473.269702123262
2018-07-22 00:00:00,14876.934444444438
2018-07-22 03:00:00,12665.238909290658
2018-07-22 06:00:00,12976.047584399585
2018-07-22 09:00:00,12593.059396161409
2018-07-22 12:00:00,14991.03334989335
2018-07-22 15:00:00,13743.22802163961
2018-07-22 18:00:00,13900.637710226325
2018-07-22 21:00:00,14594.61984524771
2018-07-23 00:00:00,15696.313131766381
2018-07-23 03:00:00,12709.063378497855
2018-07-23 06:00:00,11737.341740651065
2018-07-23 09:00:00,14393.060199550708
2018-07-23 12:00:00,14383.139195232428
2018-07-23 15:00:00,16194.679444444455
2018-07-23 18:00:00,16239.30333333333
2018-07-23 21:00:00,16226.358172070337
2018-07-24 00:00:00,16568.39555555557
2018-07-24 03:00:00,13362.468922688424
2018-07-24 06:00:00,13601.112531590408
2018-07-24 09:00:00,14056.275682539685
2018-07-24 12:00:00,17438.52999999999
2018-07-24 15:00:00,18063.10111111112
2018-07-24 18:00:00,16559.934567901244
2018-07-24 21:00:00,15355.684991270531
2018-07-25 00:00:00,15694.194444444449
2018-07-25 03:00:00,12883.806495370376
2018-07-25 06:00:00,12447.893193976817
2018-07-25 09:00:00,15110.833222222216
2018-07-25 12:00:00,17818.83162707536
2018-07-25 15:00:00,17810.057555555544
2018-07-25 18:00:00,17344.72888888889
2018-07-25 21:00:00,16803.026375816993
2018-07-26 00:00:00,17300.725555555568
2018-07-26 03:00:00,14209.21928451179
2018-07-26 06:00:00,12809.86479166667
2018-07-26 09:00:00,15219.817703703695
2018-07-26 12:00:00,18707.087777777764
2018-07-26 15:00:00,18029.816666666666
2018-07-26 18:00:00,17505.403333333335
2018-07-26 21:00:00,16749.641608067832
2018-07-27 00:00:00,16011.252857142857
2018-07-27 03:00:00,13452.225462962959
2018-07-27 06:00:00,12637.82154040404
2018-07-27 09:00:00,15122.117666666665
2018-07-27 12:00:00,17941.668888888882
2018-07-27 15:00:00,17890.985555555562
2018-07-27 18:00:00,16520.143333333337
2018-07-27 21:00:00,16026.047088558425
2018-07-28 00:00:00,16225.211746031762
2018-07-28 03:00:00,13280.54618240643
2018-07-28 06:00:00,12882.093296476676
2018-07-28 09:00:00,15759.903518518508
2018-07-28 12:00:00,17295.043333333335
2018-07-28 15:00:00,17166.65555555556
2018-07-28 18:00:00,16159.784123456788
2018-07-28 21:00:00,16625.524085000212
2018-07-29 00:00:00,15769.57444444444
2018-07-29 03:00:00,13174.596387686383
2018-07-29 06:00:00,13062.686769360274
2018-07-29 09:00:00,12043.257777777786
2018-07-29 12:00:00,16947.138666666655
2018-07-29 15:00:00,17987.81
2018-07-29 18:00:00,16396.26888888889
2018-07-29 21:00:00,16494.408185761433
2018-07-30 00:00:00,17120.95222222223
2018-07-30 03:00:00,14179.824148107378
2018-07-30 06:00:00,13001.603981481481
2018-07-30 09:00:00,14765.001190476203
2018-07-30 12:00:00,17603.110000000008
2018-07-30 15:00:00,17811.627037037026
2018-07-30 18:00:00,16134.452222222224
2018-07-30 21:00:00,16203.925701149417
2018-07-31 00:00:00,15619.941746031735
2018-07-31 03:00:00,13479.130241361348
2018-07-31 06:00:00,13303.56265096266
2018-07-31 09:00:00,15553.123261732233
2018-07-31 12:00:00,17574.47555555555
2018-07-31 15:00:00,17022.980370370376
2018-07-31 18:00:00,16215.732222222217
2018-07-31 21:00:00,15877.994212962964
2018-08-01 00:00:00,11907.175555555566
2018-08-01 03:00:00,8070.926666666664
2018-08-01 06:00:00,7842.456666666656
2018-08-01 09:00:00,10561.001419753093
2018-08-01 12:00:00,11886.036888888895
2018-08-01 15:00:00,10851.443333333324
2018-08-01 18:00:00,10684.434444444443
2018-08-01 21:00:00,11310.580000000004
2018-08-02 00:00:00,10312.686666666674
2018-08-02 03:00:00,8586.565864197533
2018-08-02 06:00:00,7175.712222222217
2018-08-02 09:00:00,10418.33688888889
2018-08-02 12:00:00,9621.13888888889
2018-08-02 15:00:00,9309.518888888886
2018-08-02 18:00:00,9121.065555555553
2018-08-02 21:00:00,10361.258888888882
2018-08-03 00:00:00,10849.026666666663
2018-08-03 03:00:00,9586.42
2018-08-03 06:00:00,8990.80666666667
2018-08-03 09:00:00,11200.875555555556
2018-08-03 12:00:00,10162.401111111105
2018-08-03 15:00:00,9859.370000000008
2018-08-03 18:00:00,9680.385555555555
2018-08-03 21:00:00,10396.777777777777
2018-08-04 00:00:00,10683.516666666668
2018-08-04 03:00:00,9006.986666666664
2018-08-04 06:00:00,9418.91111111112
2018-08-04 09:00:00,10755.767777777772
2018-08-04 12:00:00,10147.504444444437
2018-08-04 15:00:00,10135.534444444436
2018-08-04 18:00:00,10202.269999999993
2018-08-04 21:00:00,10946.071111111109
2018-08-05 00:00:00,10650.960000000001
2018-08-05 03:00:00,9415.385555555555
2018-08-05 06:00:00,8639.637777777776
2018-08-05 09:00:00,11019.703333333337
2018-08-05 12:00:00,10608.125555555553
2018-08-05 15:00:00,8725.041111111117
2018-08-05 18:00:00,9071.710888888903
2018-08-05 21:00:00,9696.236666666666
2018-08-06 00:00:00,16222.539999999985
2018-08-06 03:00:00,13231.024444444447
2018-08-06 06:00:00,12681.272705586949
2018-08-06 09:00:00,14283.890222222228
2018-08-06 12:00:00,15887.383333333337
2018-08-06 15:00:00,15355.060000000003
2018-08-06 18:00:00,15315.412222222214
2018-08-06 21:00:00,14950.010222222221
2018-08-07 00:00:00,16581.216666666656
2018-08-07 03:00:00,12662.539999999994
2018-08-07 06:00:00,12137.740000000014
2018-08-07 09:00:00,13319.07444444445
2018-08-07 12:00:00,15937.870555555557
2018-08-07 15:00:00,14265.432222222227
2018-08-07 18:00:00,14079.818888888884
2018-08-07 21:00:00,13975.12911111111
2018-08-08 00:00:00,15678.141527777776
2018-08-08 03:00:00,12032.342024959751
2018-08-08 06:00:00,11335.957417215639
2018-08-08 09:00:00,13433.31585829309
2018-08-08 12:00:00,16175.839111111109
2018-08-08 15:00:00,15096.288000000008
2018-08-08 18:00:00,13478.226111111102
2018-08-08 21:00:00,13291.235555555555
2018-08-09 00:00:00,15229.429999999993
2018-08-09 03:00:00,11585.46730273753
2018-08-09 06:00:00,10690.55122410547
2018-08-09 09:00:00,13042.563043478265
2018-08-09 12:00:00,15644.357275132274
2018-08-09 15:00:00,14739.637222222216
2018-08-09 18:00:00,13337.409808378561
2018-08-09 21:00:00,14056.880023493488
2018-08-10 00:00:00,14153.044920634913
2018-08-10 03:00:00,9859.297777777781
2018-08-10 06:00:00,9765.473333333339
2018-08-10 09:00:00,12003.913055555558
2018-08-10 12:00:00,14189.730946271746
2018-08-10 15:00:00,12164.583079997703
2018-08-10 18:00:00,12343.345877616746
2018-08-10 21:00:00,13464.634020819874
2018-08-11 00:00:00,14756.518888888868
2018-08-11 03:00:00,11920.942518518521
2018-08-11 06:00:00,11784.586055555557
2018-08-11 09:00:00,13735.528092592602
2018-08-11 12:00:00,14278.660559581702
2018-08-11 15:00:00,13776.94527294986
2018-08-11 18:00:00,13336.9053052133
2018-08-11 21:00:00,13527.27431592383
2018-08-12 00:00:00,15745.312745098037
2018-08-12 03:00:00,12881.63449013948
2018-08-12 06:00:00,12336.795112994352
2018-08-12 09:00:00,14670.395634920635
2018-08-12 12:00:00,16665.4119047619
2018-08-12 15:00:00,17112.061111111107
2018-08-12 18:00:00,15302.994444444454
2018-08-12 21:00:00,14258.281733819296
2018-08-13 00:00:00,15400.95333333334
2018-08-13 03:00:00,12037.551841269833
2018-08-13 06:00:00,11548.509409897291
2018-08-13 09:00:00,13945.068075957326
2018-08-13 12:00:00,16015.154777777769
2018-08-13 15:00:00,15522.332555555564
2018-08-13 18:00:00,14353.90048790159
2018-08-13 21:00:00,15015.335110703238
2018-08-14 00:00:00,15819.29000000001
2018-08-14 03:00:00,12816.185432794926
2018-08-14 06:00:00,12164.247101390996
2018-08-14 09:00:00,13437.104708994711
2018-08-14 12:00:00,14803.232966056543
2018-08-14 15:00:00,13931.187679050201
2018-08-14 18:00:00,13781.50096143725
2018-08-14 21:00:00,14594.38418123281
2018-08-15 00:00:00,15452.11
2018-08-15 03:00:00,12313.46582844413
2018-08-15 06:00:00,11942.866047619058
2018-08-15 09:00:00,13891.494419139653
2018-08-15 12:00:00,15130.177067523207
2018-08-15 15:00:00,15992.9537037037
2018-08-15 18:00:00,15199.347738095234
2018-08-15 21:00:00,14370.658181208406
2018-08-16 00:00:00,16426.237777777777
2018-08-16 03:00:00,12779.830203703714
2018-08-16 06:00:00,11839.479351851853
2018-08-16 09:00:00,13031.515136070859
2018-08-16 12:00:00,14741.758637426909
2018-08-16 15:00:00,14886.443333333345
2018-08-16 18:00:00,15258.421539401108
2018-08-16 21:00:00,14971.36345697026
2018-08-17 00:00:00,15838.11678550207
2018-08-17 03:00:00,12544.041363539009
2018-08-17 06:00:00,11030.874927809164
2018-08-17 09:00:00,13253.304814814812
2018-08-17 12:00:00,14323.084998589065
2018-08-17 15:00:00,12696.64858969543
2018-08-17 18:00:00,12378.16532888866
2018-08-17 21:00:00,12225.446966806046
2018-08-18 00:00:00,14230.889444444438
2018-08-18 03:00:00,10067.593456790126
2018-08-18 06:00:00,9449.802786490893
2018-08-18 09:00:00,11670.219774470464
2018-08-18 12:00:00,13652.045361236309
2018-08-18 15:00:00,12307.981279616595
2018-08-18 18:00:00,12291.850552399585
2018-08-18 21:00:00,13084.347159482628
2018-08-19 00:00:00,14607.634370370364
2018-08-19 03:00:00,11587.499682539687
2018-08-19 06:00:00,10811.815925821544
2018-08-19 09:00:00,12231.611510309454
2018-08-19 12:00:00,15969.8088888889
2018-08-19 15:00:00,17690.28543209876
2018-08-19 18:00:00,16199.857654320998
2018-08-19 21:00:00,14136.384684901861
2018-08-20 00:00:00,15278.59691017317
2018-08-20 03:00:00,11459.87767305175
2018-08-20 06:00:00,11712.78523412195
2018-08-20 09:00:00,13599.368549448702
2018-08-20 12:00:00,18239.101481481466
2018-08-20 15:00:00,18563.451111111102
2018-08-20 18:00:00,16356.528068783082
2018-08-20 21:00:00,14892.88837199616
2018-08-21 00:00:00,16055.27226890757
2018-08-21 03:00:00,12102.613747914986
2018-08-21 06:00:00,11983.009129547514
2018-08-21 09:00:00,12669.745512772406
2018-08-21 12:00:00,18535.099444444437
2018-08-21 15:00:00,18465.119999999995
2018-08-21 18:00:00,17494.65222222222
2018-08-21 21:00:00,14954.194916555416
2018-08-22 00:00:00,16468.850634920647
2018-08-22 03:00:00,12611.682882783884
2018-08-22 06:00:00,12374.998825049008
2018-08-22 09:00:00,13856.18769627409
2018-08-22 12:00:00,17311.95361111111
2018-08-22 15:00:00,18363.164444444457
2018-08-22 18:00:00,15745.569087301583
2018-08-22 21:00:00,14837.589961735712
2018-08-23 00:00:00,15976.831818181825
2018-08-23 03:00:00,12719.918709484291
2018-08-23 06:00:00,12279.229265414713
2018-08-23 09:00:00,14462.990577248682
2018-08-23 12:00:00,18449.35888888888
2018-08-23 15:00:00,18438.430000000008
2018-08-23 18:00:00,17404.08277777778
2018-08-23 21:00:00,14781.827512585043
2018-08-24 00:00:00,16724.76333333334
2018-08-24 03:00:00,12558.796673840912
2018-08-24 06:00:00,12366.333220545475
2018-08-24 09:00:00,14192.625390772124
2018-08-24 12:00:00,17141.993333333336
2018-08-24 15:00:00,15272.177555555547
2018-08-24 18:00:00,14151.913338229033
2018-08-24 21:00:00,14516.21766681931
2018-08-25 00:00:00,15670.49888888889
2018-08-25 03:00:00,12361.80809961123
2018-08-25 06:00:00,11903.126815676695
2018-08-25 09:00:00,13205.720796313637
2018-08-25 12:00:00,15318.996389496062
2018-08-25 15:00:00,14491.667299863935
2018-08-25 18:00:00,13145.740538670878
2018-08-25 21:00:00,14185.563525047763
2018-08-26 00:00:00,15586.649496845755
2018-08-26 03:00:00,12898.935592592594
2018-08-26 06:00:00,12121.34826785714
2018-08-26 09:00:00,12527.513232500816
2018-08-26 12:00:00,15114.185668824606
2018-08-26 15:00:00,13583.50859834236
2018-08-26 18:00:00,13794.18625085883
2018-08-26 21:00:00,14020.71960520986
2018-08-27 00:00:00,15727.621190476197
2018-08-27 03:00:00,12742.479727768465
2018-08-27 06:00:00,12734.10388461539
2018-08-27 09:00:00,13847.865775154803
2018-08-27 12:00:00,15213.638489209783
2018-08-27 15:00:00,14973.720092592599
2018-08-27 18:00:00,14558.263407407412
2018-08-27 21:00:00,15653.745915357358
2018-08-28 00:00:00,16568.389523809525
2018-08-28 03:00:00,13138.530277777767
2018-08-28 06:00:00,12596.737047619052
2018-08-28 09:00:00,15306.545000000006
2018-08-28 12:00:00,17005.347222222226
2018-08-28 15:00:00,17654.380370370367
2018-08-28 18:00:00,14543.705967807968
2018-08-28 21:00:00,16031.265783907837
2018-08-29 00:00:00,16211.338412698427
2018-08-29 03:00:00,13310.668308028513
2018-08-29 06:00:00,12302.417129629624
2018-08-29 09:00:00,13625.796238095249
2018-08-29 12:00:00,15604.67225396825
2018-08-29 15:00:00,14860.67666981965
2018-08-29 18:00:00,15035.66660196487
2018-08-29 21:00:00,14940.140492925591
2018-08-30 00:00:00,14794.341818181807
2018-08-30 03:00:00,12597.873134765017
2018-08-30 06:00:00,11966.24766666667
2018-08-30 09:00:00,13936.934279661029
2018-08-30 12:00:00,15959.166666666675
2018-08-30 15:00:00,16044.083333333348
2018-08-30 18:00:00,15231.487314814824
2018-08-30 21:00:00,14695.761797653147
2018-08-31 00:00:00,14862.06888888889
2018-08-31 03:00:00,11768.093129629635
2018-08-31 06:00:00,11812.940472222215
2018-08-31 09:00:00,12931.306917348089
2018-08-31 12:00:00,14711.29535216734
2018-08-31 15:00:00,13904.267430708227
2018-08-31 18:00:00,13958.291134446443
2018-08-31 21:00:00,14563.840824643163
2018-09-01 00:00:00,13632.219999999998
2018-09-01 03:00:00,8395.155555555559
2018-09-01 06:00:00,9017.520308641971
2018-09-01 09:00:00,12041.636666666665
2018-09-01 12:00:00,12163.147777777775
2018-09-01 15:00:00,11319.906666666662
2018-09-01 18:00:00,11323.50999999999
2018-09-01 21:00:00,12196.52364197532
2018-09-02 00:00:00,12841.635555555551
2018-09-02 03:00:00,8039.002222222217
2018-09-02 06:00:00,7046.3477777777725
2018-09-02 09:00:00,10224.65888888889
2018-09-02 12:00:00,11017.99222222222
2018-09-02 15:00:00,9664.296444444439
2018-09-02 18:00:00,9912.655333333332
2018-09-02 21:00:00,11272.782222222215
2018-09-03 00:00:00,10503.88666666666
2018-09-03 03:00:00,8397.918888888884
2018-09-03 06:00:00,8103.599444444437
2018-09-03 09:00:00,7854.2411111111105
2018-09-03 12:00:00,10098.57222222222
2018-09-03 15:00:00,8707.44324786325
2018-09-03 18:00:00,8552.706666666669
2018-09-03 21:00:00,8942.753333333336
2018-09-04 00:00:00,10156.309999999996
2018-09-04 03:00:00,8099.695555555553
2018-09-04 06:00:00,7437.678888888876
2018-09-04 09:00:00,8749.167777777775
2018-09-04 12:00:00,8948.949999999999
2018-09-04 15:00:00,8022.757470085486
2018-09-04 18:00:00,8614.795333333335
2018-09-04 21:00:00,9327.867777777783
2018-09-05 00:00:00,10185.764444444441
2018-09-05 03:00:00,7664.92666666665
2018-09-05 06:00:00,7360.732222222202
2018-09-05 09:00:00,7954.375555555543
2018-09-05 12:00:00,9179.085555555548
2018-09-05 15:00:00,9451.193111111112
2018-09-05 18:00:00,9190.353333333338
2018-09-05 21:00:00,8567.462222222224
2018-09-06 00:00:00,15071.759999999993
2018-09-06 03:00:00,11631.257103313848
2018-09-06 06:00:00,11549.680723948768
2018-09-06 09:00:00,13495.429928667469
2018-09-06 12:00:00,15313.689017292261
2018-09-06 15:00:00,14771.651176789574
2018-09-06 18:00:00,13894.551968812517
2018-09-06 21:00:00,13817.29256122843
2018-09-07 00:00:00,15210.68888888889
2018-09-07 03:00:00,10758.997885361547
2018-09-07 06:00:00,9917.05331790123
2018-09-07 09:00:00,12062.853442513104
2018-09-07 12:00:00,15586.454861681526
