time,load_shortfall_3h
2018-06-16 06:00:00,9290.767152013355
2018-06-16 09:00:00,10482.20198097203
2018-06-16 12:00:00,11013.656834497317
2018-06-16 15:00:00,10811.717030487995
2018-06-16 18:00:00,11067.547552080126
2018-06-16 21:00:00,10835.940557699296
2018-06-17 00:00:00,11239.223273605752
2018-06-17 03:00:00,11471.831642529047
2018-06-17 06:00:00,10882.88344594531
2018-06-17 09:00:00,11319.373479561476
2018-06-17 12:00:00,10172.679372339486
2018-06-17 15:00:00,10317.241873951309
2018-06-17 18:00:00,10794.587698640127
2018-06-17 21:00:00,11223.618483146594
2018-06-18 00:00:00,11852.930159347368
2018-06-18 03:00:00,10042.673004297605
2018-06-18 06:00:00,10392.989152182257
2018-06-18 09:00:00,10127.296401087213
2018-06-18 12:00:00,10257.140159534632
2018-06-18 15:00:00,10310.36600675758
2018-06-18 18:00:00,11050.696245192301
2018-06-18 21:00:00,11132.833634064711
2018-06-19 00:00:00,9604.654864268927
2018-06-19 03:00:00,9109.685705494252
2018-06-19 06:00:00,10067.14017679282
2018-06-19 09:00:00,10323.111401414864
2018-06-19 12:00:00,10221.300194496143
2018-06-19 15:00:00,11052.137083751659
2018-06-19 18:00:00,11230.63624893981
2018-06-19 21:00:00,12214.849364849068
2018-06-20 00:00:00,11081.050960217599
2018-06-20 03:00:00,10776.839177755475
2018-06-20 06:00:00,9737.144108579854
2018-06-20 09:00:00,12430.682045281446
2018-06-20 12:00:00,11235.177673970955
2018-06-20 15:00:00,10620.247164608107
2018-06-20 18:00:00,10660.055717799849
2018-06-20 21:00:00,10905.921635340088
2018-06-21 00:00:00,10833.139247695137
2018-06-21 03:00:00,9377.809098568434
2018-06-21 06:00:00,8731.891418116527
2018-06-21 09:00:00,12200.854627340252
2018-06-21 12:00:00,11778.354770258085
2018-06-21 15:00:00,10964.703300352036
2018-06-21 18:00:00,10679.775393325946
2018-06-21 21:00:00,11428.888122470362
2018-06-22 00:00:00,9090.650907081916
2018-06-22 03:00:00,8756.233709311517
2018-06-22 06:00:00,9849.699836228327
2018-06-22 09:00:00,11270.8009865409
2018-06-22 12:00:00,10485.067751729732
2018-06-22 15:00:00,9625.234916929472
2018-06-22 18:00:00,10198.46663585835
2018-06-22 21:00:00,10472.936910454424
2018-06-23 00:00:00,10999.338152031209
2018-06-23 03:00:00,10893.626627035488
2018-06-23 06:00:00,10453.728165835333
2018-06-23 09:00:00,11374.04966571952
2018-06-23 12:00:00,10691.672526620105
2018-06-23 15:00:00,10778.281710456607
2018-06-23 18:00:00,12232.114200801361
2018-06-23 21:00:00,12612.527412582283
2018-06-24 00:00:00,11362.819553166872
2018-06-24 03:00:00,10504.82028528883
2018-06-24 06:00:00,9520.93112780546
2018-06-24 09:00:00,12257.581611850637
2018-06-24 12:00:00,9909.26726966508
2018-06-24 15:00:00,11848.60836067635
2018-06-24 18:00:00,11919.662102837356
2018-06-24 21:00:00,12174.490358078696
2018-06-25 00:00:00,12512.379142635058
2018-06-25 03:00:00,11548.150508384386
2018-06-25 06:00:00,11429.273674340902
2018-06-25 09:00:00,11457.223935763206
2018-06-25 12:00:00,10558.050299010254
2018-06-25 15:00:00,11314.017555739003
2018-06-25 18:00:00,11786.576454209735
2018-06-25 21:00:00,12176.089855174367
2018-06-26 00:00:00,12357.491501987346
2018-06-26 03:00:00,10678.366292493858
2018-06-26 06:00:00,9107.980554596867
2018-06-26 09:00:00,11553.595092467402
2018-06-26 12:00:00,10450.520429627373
2018-06-26 15:00:00,10296.364296394055
2018-06-26 18:00:00,10997.726550208708
2018-06-26 21:00:00,10740.617236072248
2018-06-27 00:00:00,11625.717188740431
2018-06-27 03:00:00,10928.070319986462
2018-06-27 06:00:00,9889.05338502771
2018-06-27 09:00:00,10477.275853335868
2018-06-27 12:00:00,10966.0594944577
2018-06-27 15:00:00,10120.23640288302
2018-06-27 18:00:00,9769.97613095312
2018-06-27 21:00:00,9346.686020281279
2018-06-28 00:00:00,10331.748532418442
2018-06-28 03:00:00,10697.497052411929
2018-06-28 06:00:00,9731.24563865416
2018-06-28 09:00:00,10077.842790621056
2018-06-28 12:00:00,11102.756586865555
2018-06-28 15:00:00,10993.793436250291
2018-06-28 18:00:00,10432.139220918145
2018-06-28 21:00:00,10949.557517715675
2018-06-29 00:00:00,11605.363989468988
2018-06-29 03:00:00,11528.725930789114
2018-06-29 06:00:00,11431.129546852451
2018-06-29 09:00:00,11218.077219392297
2018-06-29 12:00:00,11763.052982520036
2018-06-29 15:00:00,10649.6333413283
2018-06-29 18:00:00,11207.486691161754
2018-06-29 21:00:00,11843.998836948042
2018-06-30 00:00:00,10583.706852087065
2018-06-30 03:00:00,11048.276372460137
2018-06-30 06:00:00,11231.49460755525
2018-06-30 09:00:00,11508.7438983383
2018-06-30 12:00:00,11217.695800059038
2018-06-30 15:00:00,10386.980377695425
2018-06-30 18:00:00,11493.202488773828
2018-06-30 21:00:00,11967.40459431263
2018-07-01 00:00:00,12003.88893782617
2018-07-01 03:00:00,11570.132928789928
2018-07-01 06:00:00,9939.185441684183
2018-07-01 09:00:00,12292.779536965561
2018-07-01 12:00:00,11940.601533418394
2018-07-01 15:00:00,10549.659806560423
2018-07-01 18:00:00,11153.23183067118
2018-07-01 21:00:00,10682.892319024964
2018-07-02 00:00:00,10077.64107730977
2018-07-02 03:00:00,9700.956312828164
2018-07-02 06:00:00,10166.62967273876
2018-07-02 09:00:00,11165.050246591652
2018-07-02 12:00:00,12081.4035500582
2018-07-02 15:00:00,9392.463272036337
2018-07-02 18:00:00,10282.86876786239
2018-07-02 21:00:00,11346.784467207073
2018-07-03 00:00:00,10868.916199401703
2018-07-03 03:00:00,10502.284497890578
2018-07-03 06:00:00,9349.320454837718
2018-07-03 09:00:00,11145.305329241924
2018-07-03 12:00:00,11332.353164112614
2018-07-03 15:00:00,10412.497959617705
2018-07-03 18:00:00,10541.818083129776
2018-07-03 21:00:00,9372.669807847311
2018-07-04 00:00:00,11090.856417688858
2018-07-04 03:00:00,11665.121500603535
2018-07-04 06:00:00,10410.847442844783
2018-07-04 09:00:00,12174.360468643881
2018-07-04 12:00:00,9801.919881438773
2018-07-04 15:00:00,10314.884999891488
2018-07-04 18:00:00,9703.701039230433
2018-07-04 21:00:00,9604.737169142212
2018-07-05 00:00:00,9758.928596803229
2018-07-05 03:00:00,11182.51035258775
2018-07-05 06:00:00,11452.120014017659
2018-07-05 09:00:00,10391.707602735214
2018-07-05 12:00:00,9586.701552798404
2018-07-05 15:00:00,10075.335058331417
2018-07-05 18:00:00,10443.284965632283
2018-07-05 21:00:00,11119.005361625052
2018-07-06 00:00:00,11371.839802551987
2018-07-06 03:00:00,10366.621410381144
2018-07-06 06:00:00,9768.390528625587
2018-07-06 09:00:00,10725.394948123376
2018-07-06 12:00:00,11602.443403493588
2018-07-06 15:00:00,11767.310887525833
2018-07-06 18:00:00,11525.34834167319
2018-07-06 21:00:00,11358.886896447693
2018-07-07 00:00:00,11039.316931040405
2018-07-07 03:00:00,11968.991815981648
2018-07-07 06:00:00,7960.73610078446
2018-07-07 09:00:00,10001.156325884676
2018-07-07 12:00:00,10534.727559730029
2018-07-07 15:00:00,10950.540346853053
2018-07-07 18:00:00,10245.411983696109
2018-07-07 21:00:00,10565.152695149001
2018-07-08 00:00:00,12056.222809115941
2018-07-08 03:00:00,9598.240546416444
2018-07-08 06:00:00,9965.867444554118
2018-07-08 09:00:00,11500.407585462268
2018-07-08 12:00:00,10466.072299475123
2018-07-08 15:00:00,10609.79931939351
2018-07-08 18:00:00,10716.973321273945
2018-07-08 21:00:00,11901.537748128829
2018-07-09 00:00:00,10587.54910659402
2018-07-09 03:00:00,10411.099098391158
2018-07-09 06:00:00,10274.555771652947
2018-07-09 09:00:00,12259.00686443827
2018-07-09 12:00:00,11408.137796697905
2018-07-09 15:00:00,10466.45127522224
2018-07-09 18:00:00,10348.644627495043
2018-07-09 21:00:00,8928.778947002907
2018-07-10 00:00:00,9730.497278069022
2018-07-10 03:00:00,10694.550788980287
2018-07-10 06:00:00,9487.557373008332
2018-07-10 09:00:00,10668.093478565097
2018-07-10 12:00:00,10889.259700988065
2018-07-10 15:00:00,10591.62079571764
2018-07-10 18:00:00,10178.093018493018
2018-07-10 21:00:00,10407.147737776882
2018-07-11 00:00:00,10869.037677663295
2018-07-11 03:00:00,11945.718999678375
2018-07-11 06:00:00,9730.094379396814
2018-07-11 09:00:00,11649.695734821142
2018-07-11 12:00:00,10785.600708542475
2018-07-11 15:00:00,10682.398616904324
2018-07-11 18:00:00,11391.33466071898
2018-07-11 21:00:00,12206.867587401233
2018-07-12 00:00:00,10522.114616563862
2018-07-12 03:00:00,9217.522707684067
2018-07-12 06:00:00,9314.304162922246
2018-07-12 09:00:00,11705.901926313989
2018-07-12 12:00:00,10507.457336223713
2018-07-12 15:00:00,11022.283659616052
2018-07-12 18:00:00,12189.722908703181
2018-07-12 21:00:00,11460.746228468866
2018-07-13 00:00:00,11560.45249963383
2018-07-13 03:00:00,10871.673115607982
2018-07-13 06:00:00,10288.568662362937
2018-07-13 09:00:00,11151.834240437522
2018-07-13 12:00:00,10249.736658164187
2018-07-13 15:00:00,11486.94123912914
2018-07-13 18:00:00,11721.707273224489
2018-07-13 21:00:00,12740.715365566652
2018-07-14 00:00:00,8126.936456284355
2018-07-14 03:00:00,10444.794266991348
2018-07-14 06:00:00,10587.478956274308
2018-07-14 09:00:00,12508.38115173332
2018-07-14 12:00:00,11983.722870727477
2018-07-14 15:00:00,10615.391726788865
2018-07-14 18:00:00,8992.59076935507
2018-07-14 21:00:00,10883.39561092015
2018-07-15 00:00:00,11297.813533254666
2018-07-15 03:00:00,10934.735666494282
2018-07-15 06:00:00,9519.959416366464
2018-07-15 09:00:00,11665.264955266855
2018-07-15 12:00:00,10611.22745333981
2018-07-15 15:00:00,11414.957857145862
2018-07-15 18:00:00,10122.700567021227
2018-07-15 21:00:00,10482.637365314342
2018-07-16 00:00:00,11356.16459438173
2018-07-16 03:00:00,8724.739429327103
2018-07-16 06:00:00,8229.218133169137
2018-07-16 09:00:00,7871.467067884977
2018-07-16 12:00:00,8131.186891001607
2018-07-16 15:00:00,10116.58715910096
2018-07-16 18:00:00,10059.23461114616
2018-07-16 21:00:00,11745.132972805426
2018-07-17 00:00:00,11822.54020104792
2018-07-17 03:00:00,10830.109219763683
2018-07-17 06:00:00,11564.368862646494
2018-07-17 09:00:00,11889.069678494427
2018-07-17 12:00:00,10053.746234348246
2018-07-17 15:00:00,10826.068281368673
2018-07-17 18:00:00,11744.586359636203
2018-07-17 21:00:00,11258.09451675153
2018-07-18 00:00:00,12463.758581306263
2018-07-18 03:00:00,10143.143689785005
2018-07-18 06:00:00,9675.300451361236
2018-07-18 09:00:00,10402.177794048368
2018-07-18 12:00:00,11865.94866483253
2018-07-18 15:00:00,9366.554826070522
2018-07-18 18:00:00,10843.224342326892
2018-07-18 21:00:00,11446.759125647364
2018-07-19 00:00:00,10880.311622812227
2018-07-19 03:00:00,11258.018918343558
2018-07-19 06:00:00,10958.377949773158
2018-07-19 09:00:00,12444.75850059952
2018-07-19 12:00:00,11841.02312922004
2018-07-19 15:00:00,10739.530782516535
2018-07-19 18:00:00,10403.369992618316
2018-07-19 21:00:00,11216.74020838568
2018-07-20 00:00:00,10480.288706957655
2018-07-20 03:00:00,9230.436209400534
2018-07-20 06:00:00,9195.994540190048
2018-07-20 09:00:00,11138.864221730262
2018-07-20 12:00:00,10658.408777156697
2018-07-20 15:00:00,11599.845064370907
2018-07-20 18:00:00,11720.230077511489
2018-07-20 21:00:00,11626.970592765409
2018-07-21 00:00:00,9606.286317522417
2018-07-21 03:00:00,11750.521843049952
2018-07-21 06:00:00,8897.330933374771
2018-07-21 09:00:00,10431.765870291289
2018-07-21 12:00:00,10457.858135353008
2018-07-21 15:00:00,10517.81790740858
2018-07-21 18:00:00,10780.866580786926
2018-07-21 21:00:00,11394.76913509993
2018-07-22 00:00:00,11359.725754128767
2018-07-22 03:00:00,11421.723741610167
2018-07-22 06:00:00,10434.9170921109
2018-07-22 09:00:00,10956.809894903297
2018-07-22 12:00:00,10476.131819711325
2018-07-22 15:00:00,10136.657791374011
2018-07-22 18:00:00,10163.49191002703
2018-07-22 21:00:00,10309.673821941817
2018-07-23 00:00:00,9378.037812521892
2018-07-23 03:00:00,8500.694938944907
2018-07-23 06:00:00,10331.801918475081
2018-07-23 09:00:00,11219.380941231288
2018-07-23 12:00:00,11216.44468478629
2018-07-23 15:00:00,10971.958747774233
2018-07-23 18:00:00,11680.063079512991
2018-07-23 21:00:00,10865.363437322276
2018-07-24 00:00:00,11341.282041940103
2018-07-24 03:00:00,10959.950870742905
2018-07-24 06:00:00,11744.932107546683
2018-07-24 09:00:00,11962.849300996804
2018-07-24 12:00:00,11245.097533163062
2018-07-24 15:00:00,9068.34157544485
2018-07-24 18:00:00,10099.149232836093
2018-07-24 21:00:00,10244.439827930295
2018-07-25 00:00:00,11825.68361720044
2018-07-25 03:00:00,10418.555714087703
2018-07-25 06:00:00,9951.962302931383
2018-07-25 09:00:00,11824.755039129937
2018-07-25 12:00:00,12727.039556045951
2018-07-25 15:00:00,12018.283687888732
2018-07-25 18:00:00,11868.511514284779
2018-07-25 21:00:00,11611.180592530056
2018-07-26 00:00:00,11961.402709475646
2018-07-26 03:00:00,11062.348709211517
2018-07-26 06:00:00,10860.01249915889
2018-07-26 09:00:00,12028.05361271106
2018-07-26 12:00:00,11025.689633334441
2018-07-26 15:00:00,10427.416112423996
2018-07-26 18:00:00,10157.343624978446
2018-07-26 21:00:00,10478.676509819648
2018-07-27 00:00:00,9702.336895604016
2018-07-27 03:00:00,10538.805984166103
2018-07-27 06:00:00,9982.368524431939
2018-07-27 09:00:00,11942.071159066865
2018-07-27 12:00:00,11992.374248176984
2018-07-27 15:00:00,10891.0450696008
2018-07-27 18:00:00,10661.346268495656
2018-07-27 21:00:00,9400.666801046034
2018-07-28 00:00:00,9492.534313604463
2018-07-28 03:00:00,11450.749701546607
2018-07-28 06:00:00,9920.612098697704
2018-07-28 09:00:00,10627.714751514879
2018-07-28 12:00:00,9251.082901273547
2018-07-28 15:00:00,11720.33410289773
2018-07-28 18:00:00,12091.992974211782
2018-07-28 21:00:00,12049.786424462021
2018-07-29 00:00:00,13306.309364491255
2018-07-29 03:00:00,11108.354639090101
2018-07-29 06:00:00,10280.332979354116
2018-07-29 09:00:00,9594.60197682412
2018-07-29 12:00:00,10528.727322973005
2018-07-29 15:00:00,10676.672360600962
2018-07-29 18:00:00,10928.570655646996
2018-07-29 21:00:00,11780.525602646007
2018-07-30 00:00:00,11060.386086635368
2018-07-30 03:00:00,10550.794782919502
2018-07-30 06:00:00,10015.003529866488
2018-07-30 09:00:00,12948.637865346645
2018-07-30 12:00:00,11777.210917980541
2018-07-30 15:00:00,11601.727790689394
2018-07-30 18:00:00,9376.161162296954
2018-07-30 21:00:00,11506.416201964115
2018-07-31 00:00:00,11479.16314719928
2018-07-31 03:00:00,9294.316704436204
2018-07-31 06:00:00,9309.350065447199
2018-07-31 09:00:00,11474.35766951086
2018-07-31 12:00:00,10632.547493941693
2018-07-31 15:00:00,10442.477362514272
2018-07-31 18:00:00,10445.848164182808
2018-07-31 21:00:00,11720.711079210467
2018-08-01 00:00:00,9775.741493087788
2018-08-01 03:00:00,8907.344629255205
2018-08-01 06:00:00,8285.526067539775
2018-08-01 09:00:00,11728.365790985026
2018-08-01 12:00:00,12532.733987425256
2018-08-01 15:00:00,11535.471830692159
2018-08-01 18:00:00,12130.791807587022
2018-08-01 21:00:00,12734.678645769765
2018-08-02 00:00:00,11262.147806980942
2018-08-02 03:00:00,11441.451560422673
2018-08-02 06:00:00,11825.38649658468
2018-08-02 09:00:00,12240.117750359572
2018-08-02 12:00:00,12590.015340958795
2018-08-02 15:00:00,10804.978663746782
2018-08-02 18:00:00,11066.656337141501
2018-08-02 21:00:00,11718.664363653155
2018-08-03 00:00:00,11608.015439338891
2018-08-03 03:00:00,10822.875221504377
2018-08-03 06:00:00,9088.74761226731
2018-08-03 09:00:00,12438.315744605561
2018-08-03 12:00:00,12062.355709731957
2018-08-03 15:00:00,10368.705672338285
2018-08-03 18:00:00,11450.594918770097
2018-08-03 21:00:00,11327.074834745115
2018-08-04 00:00:00,11673.149245399636
2018-08-04 03:00:00,10457.12457578966
2018-08-04 06:00:00,10875.43005849245
2018-08-04 09:00:00,12370.29054007457
2018-08-04 12:00:00,11050.700901943781
2018-08-04 15:00:00,10217.800568316346
2018-08-04 18:00:00,10637.880605905808
2018-08-04 21:00:00,12297.227479977137
2018-08-05 00:00:00,11354.803184160435
2018-08-05 03:00:00,9505.349605861538
2018-08-05 06:00:00,9875.121877870552
2018-08-05 09:00:00,11656.602616604443
2018-08-05 12:00:00,11750.542539497128
2018-08-05 15:00:00,10024.02011769839
2018-08-05 18:00:00,9964.76638393632
2018-08-05 21:00:00,11474.563469439017
2018-08-06 00:00:00,12219.407154632672
2018-08-06 03:00:00,10356.069799267872
2018-08-06 06:00:00,10693.145989924364
2018-08-06 09:00:00,11842.89209246649
2018-08-06 12:00:00,11557.153193761138
2018-08-06 15:00:00,12022.726069713513
2018-08-06 18:00:00,11278.246551804328
2018-08-06 21:00:00,11047.220912739078
2018-08-07 00:00:00,10703.131775511942
2018-08-07 03:00:00,10182.681368141146
2018-08-07 06:00:00,9389.561456130632
2018-08-07 09:00:00,11141.151172507052
2018-08-07 12:00:00,10675.92169628462
2018-08-07 15:00:00,9503.775726460748
2018-08-07 18:00:00,10543.656310143893
2018-08-07 21:00:00,11603.194686664929
2018-08-08 00:00:00,11658.725633179674
2018-08-08 03:00:00,9903.042273286272
2018-08-08 06:00:00,10636.353757804482
2018-08-08 09:00:00,10384.317982086
2018-08-08 12:00:00,11644.180062806954
2018-08-08 15:00:00,11874.085236262923
2018-08-08 18:00:00,11893.023185365186
2018-08-08 21:00:00,10836.807932497362
2018-08-09 00:00:00,10314.951532863752
2018-08-09 03:00:00,9527.056685022024
2018-08-09 06:00:00,7545.212037304496
2018-08-09 09:00:00,9797.310837171743
2018-08-09 12:00:00,10790.455994837503
2018-08-09 15:00:00,8237.01909141023
2018-08-09 18:00:00,10564.467645210929
2018-08-09 21:00:00,8788.998503995552
2018-08-10 00:00:00,10485.764949047152
2018-08-10 03:00:00,10783.100834906163
2018-08-10 06:00:00,10273.382058105904
2018-08-10 09:00:00,10150.273907412564
2018-08-10 12:00:00,9986.705189379636
2018-08-10 15:00:00,10985.899680561026
2018-08-10 18:00:00,11384.900344613096
2018-08-10 21:00:00,11438.412267428157
2018-08-11 00:00:00,11720.373056279092
2018-08-11 03:00:00,11233.555413137117
2018-08-11 06:00:00,11143.633719864993
2018-08-11 09:00:00,12201.190968839453
2018-08-11 12:00:00,11882.463312892254
2018-08-11 15:00:00,10336.2766128956
2018-08-11 18:00:00,8918.156194015059
2018-08-11 21:00:00,9209.497208580791
2018-08-12 00:00:00,11456.667065314798
2018-08-12 03:00:00,11714.225177174558
2018-08-12 06:00:00,10926.26932507812
2018-08-12 09:00:00,11822.888566003705
2018-08-12 12:00:00,10302.503411629497
2018-08-12 15:00:00,10000.39192983693
2018-08-12 18:00:00,9913.50149359437
2018-08-12 21:00:00,10985.194259199998
2018-08-13 00:00:00,10222.400233304992
2018-08-13 03:00:00,9586.397888304888
2018-08-13 06:00:00,7823.938046671225
2018-08-13 09:00:00,10304.598189715753
2018-08-13 12:00:00,10621.858594291087
2018-08-13 15:00:00,10242.52877191966
2018-08-13 18:00:00,10478.007374380388
2018-08-13 21:00:00,10866.43492486934
2018-08-14 00:00:00,12316.196580929663
2018-08-14 03:00:00,11117.749547250505
2018-08-14 06:00:00,11607.551885111054
2018-08-14 09:00:00,12006.55955751227
2018-08-14 12:00:00,10050.892928332989
2018-08-14 15:00:00,11284.041106694645
2018-08-14 18:00:00,10318.912409407629
2018-08-14 21:00:00,9675.085081269404
2018-08-15 00:00:00,11832.39009369588
2018-08-15 03:00:00,12066.371214391596
2018-08-15 06:00:00,10305.353560375486
2018-08-15 09:00:00,10852.183703503153
2018-08-15 12:00:00,10312.31941770242
2018-08-15 15:00:00,11778.844743983911
2018-08-15 18:00:00,11266.83661621427
2018-08-15 21:00:00,11413.531384665515
2018-08-16 00:00:00,11773.787301403609
2018-08-16 03:00:00,8906.880851452494
2018-08-16 06:00:00,9569.601876882702
2018-08-16 09:00:00,11165.905459624544
2018-08-16 12:00:00,9941.462720308888
2018-08-16 15:00:00,9217.097784594436
2018-08-16 18:00:00,10832.512712794782
2018-08-16 21:00:00,8710.377405518475
2018-08-17 00:00:00,10334.941086299512
2018-08-17 03:00:00,9931.949025414586
2018-08-17 06:00:00,7876.41447477313
2018-08-17 09:00:00,8654.374146787086
2018-08-17 12:00:00,8903.754173639098
2018-08-17 15:00:00,10681.094831240325
2018-08-17 18:00:00,11725.537947521861
2018-08-17 21:00:00,11518.66392640215
2018-08-18 00:00:00,11703.808455190687
2018-08-18 03:00:00,10293.789614393607
2018-08-18 06:00:00,9242.56781500462
2018-08-18 09:00:00,11499.575433902704
2018-08-18 12:00:00,11764.80203833219
2018-08-18 15:00:00,11288.177107141777
2018-08-18 18:00:00,12194.892627992405
2018-08-18 21:00:00,11982.45461082381
2018-08-19 00:00:00,12172.522351851356
2018-08-19 03:00:00,11382.694661254927
2018-08-19 06:00:00,9083.47339462179
2018-08-19 09:00:00,11273.134622117459
2018-08-19 12:00:00,11309.81435089156
2018-08-19 15:00:00,11836.537531433749
2018-08-19 18:00:00,10943.9779308051
2018-08-19 21:00:00,11884.666041492712
2018-08-20 00:00:00,11371.629015773853
2018-08-20 03:00:00,10356.149104284557
2018-08-20 06:00:00,10148.314692217715
2018-08-20 09:00:00,12580.437709920276
2018-08-20 12:00:00,11905.869303796708
2018-08-20 15:00:00,11023.173051930858
2018-08-20 18:00:00,10263.42924230003
2018-08-20 21:00:00,12002.25367056467
2018-08-21 00:00:00,8488.4005063538
2018-08-21 03:00:00,10169.213268400525
2018-08-21 06:00:00,8552.743416609113
2018-08-21 09:00:00,10942.377077162091
2018-08-21 12:00:00,10450.7354546344
2018-08-21 15:00:00,12207.208473515137
2018-08-21 18:00:00,11729.397522163432
2018-08-21 21:00:00,11393.251264019762
2018-08-22 00:00:00,11244.161301788601
2018-08-22 03:00:00,10631.132250736126
2018-08-22 06:00:00,9654.973392677233
2018-08-22 09:00:00,11097.185051749006
2018-08-22 12:00:00,12349.410926012024
2018-08-22 15:00:00,10198.93277867909
2018-08-22 18:00:00,11036.774831147062
2018-08-22 21:00:00,11982.012978934337
2018-08-23 00:00:00,11128.102022214756
2018-08-23 03:00:00,10299.764278625094
2018-08-23 06:00:00,9994.41958809799
2018-08-23 09:00:00,11566.610092427169
2018-08-23 12:00:00,11194.653556533609
2018-08-23 15:00:00,11934.764956833282
2018-08-23 18:00:00,11539.471513445253
2018-08-23 21:00:00,8886.369259315916
2018-08-24 00:00:00,10428.686808538145
2018-08-24 03:00:00,9868.01029426777
2018-08-24 06:00:00,9871.576485325373
2018-08-24 09:00:00,8918.929348225416
2018-08-24 12:00:00,9891.52944583879
2018-08-24 15:00:00,10255.65636962709
2018-08-24 18:00:00,11117.927437057037
2018-08-24 21:00:00,11501.463120449498
2018-08-25 00:00:00,12357.617394645116
2018-08-25 03:00:00,10085.047905164496
2018-08-25 06:00:00,9222.789680679763
2018-08-25 09:00:00,9854.001470256415
2018-08-25 12:00:00,11049.349725314316
2018-08-25 15:00:00,10537.194461263934
2018-08-25 18:00:00,10735.65040641401
2018-08-25 21:00:00,11087.61681659146
2018-08-26 00:00:00,11242.810166049814
2018-08-26 03:00:00,12300.320701214918
2018-08-26 06:00:00,11289.71493749826
2018-08-26 09:00:00,10845.738374389955
2018-08-26 12:00:00,11351.29293603548
2018-08-26 15:00:00,10925.425780052445
2018-08-26 18:00:00,10719.62070995735
2018-08-26 21:00:00,11233.249437230137
2018-08-27 00:00:00,11137.193709931202
2018-08-27 03:00:00,11266.081728407173
2018-08-27 06:00:00,11165.154214470227
2018-08-27 09:00:00,12154.51282325081
2018-08-27 12:00:00,12044.243666351726
2018-08-27 15:00:00,11354.952131409067
2018-08-27 18:00:00,10709.549405348213
2018-08-27 21:00:00,11720.666212984404
2018-08-28 00:00:00,11554.29681381362
2018-08-28 03:00:00,9916.194885477762
2018-08-28 06:00:00,10110.638537401734
2018-08-28 09:00:00,10389.204220993486
2018-08-28 12:00:00,10916.762042015172
2018-08-28 15:00:00,10636.465365681242
2018-08-28 18:00:00,10306.182081720084
2018-08-28 21:00:00,11424.831697053603
2018-08-29 00:00:00,11191.557207686035
2018-08-29 03:00:00,10273.004393149706
2018-08-29 06:00:00,10192.520019184143
2018-08-29 09:00:00,10156.89146977266
2018-08-29 12:00:00,9727.730179728485
2018-08-29 15:00:00,9458.15040737744
2018-08-29 18:00:00,9305.719341360218
2018-08-29 21:00:00,12097.271043045183
2018-08-30 00:00:00,10653.112701758664
2018-08-30 03:00:00,10994.54238352967
2018-08-30 06:00:00,10407.312583496867
2018-08-30 09:00:00,10509.05622356872
2018-08-30 12:00:00,10605.939210510522
2018-08-30 15:00:00,11516.237500392906
2018-08-30 18:00:00,11524.084743271866
2018-08-30 21:00:00,11786.629311440855
2018-08-31 00:00:00,12948.304896193815
2018-08-31 03:00:00,10147.22733112589
2018-08-31 06:00:00,8008.854919748614
2018-08-31 09:00:00,11503.554100100962
2018-08-31 12:00:00,12153.195497598947
2018-08-31 15:00:00,11221.896587532548
2018-08-31 18:00:00,12324.174490615991
2018-08-31 21:00:00,11994.844045678283
2018-09-01 00:00:00,12131.667445529412
2018-09-01 03:00:00,9536.315804113587
2018-09-01 06:00:00,10257.369666030107
2018-09-01 09:00:00,11839.508054192913
2018-09-01 12:00:00,11153.464142656481
2018-09-01 15:00:00,11456.710583929307
2018-09-01 18:00:00,11067.352780455516
2018-09-01 21:00:00,12274.328444804869
2018-09-02 00:00:00,12006.411186478555
2018-09-02 03:00:00,11271.3709145663
2018-09-02 06:00:00,11372.155422242207
2018-09-02 09:00:00,11976.447140535114
2018-09-02 12:00:00,12173.685854714311
2018-09-02 15:00:00,11613.585777805893
2018-09-02 18:00:00,12218.930798224941
2018-09-02 21:00:00,12356.149511690784
2018-09-03 00:00:00,12170.805383560353
2018-09-03 03:00:00,11222.498318127315
2018-09-03 06:00:00,10262.263262216764
2018-09-03 09:00:00,9666.476671837816
2018-09-03 12:00:00,11296.269899508707
2018-09-03 15:00:00,11710.789010180808
2018-09-03 18:00:00,11774.805521731741
2018-09-03 21:00:00,9801.361107068522
2018-09-04 00:00:00,10699.443110833126
2018-09-04 03:00:00,8887.280177997425
2018-09-04 06:00:00,10569.84626857177
2018-09-04 09:00:00,11793.652546245294
2018-09-04 12:00:00,11566.359336291698
2018-09-04 15:00:00,10786.2541029659
2018-09-04 18:00:00,10669.124888073871
2018-09-04 21:00:00,10179.29583309016
2018-09-05 00:00:00,8940.508573992764
2018-09-05 03:00:00,8485.157802581038
2018-09-05 06:00:00,10321.084689284946
2018-09-05 09:00:00,12017.336305047615
2018-09-05 12:00:00,10620.607228292512
2018-09-05 15:00:00,9775.914326191762
2018-09-05 18:00:00,10929.151798290068
2018-09-05 21:00:00,10741.213518241819
2018-09-06 00:00:00,10205.531876900184
2018-09-06 03:00:00,7214.639126494349
2018-09-06 06:00:00,10649.310488554816
2018-09-06 09:00:00,11383.023255039576
2018-09-06 12:00:00,10179.861763219313
2018-09-06 15:00:00,9925.158859299776
2018-09-06 18:00:00,9966.806915478768
2018-09-06 21:00:00,11323.958075801818
2018-09-07 00:00:00,10730.160109193906
2018-09-07 03:00:00,10346.24285684916
2018-09-07 06:00:00,10102.773852862716
2018-09-07 09:00:00,9843.24838663157
