time,load_shortfall_3h
2018-06-16 06:00:00,10758.689029264047
2018-06-16 09:00:00,11100.58285689396
2018-06-16 12:00:00,10655.814417707556
2018-06-16 15:00:00,10665.36878859636
2018-06-16 18:00:00,10370.847068007748
2018-06-16 21:00:00,10754.432709467463
2018-06-17 00:00:00,10927.653626691408
2018-06-17 03:00:00,10910.143169549223
2018-06-17 06:00:00,10473.92999328735
2018-06-17 09:00:00,11377.594541448612
2018-06-17 12:00:00,9451.00410083656
2018-06-17 15:00:00,9982.103581427773
2018-06-17 18:00:00,10087.99522501845
2018-06-17 21:00:00,10764.660772102487
2018-06-18 00:00:00,11083.967055399484
2018-06-18 03:00:00,9437.786659086141
2018-06-18 06:00:00,9971.135319820129
2018-06-18 09:00:00,10207.084033709692
2018-06-18 12:00:00,10158.915138541945
2018-06-18 15:00:00,9904.027749744337
2018-06-18 18:00:00,10538.092384257441
2018-06-18 21:00:00,10687.209386329037
2018-06-19 00:00:00,10015.666201897018
2018-06-19 03:00:00,9807.611497081725
2018-06-19 06:00:00,9907.025827721163
2018-06-19 09:00:00,10374.225734772532
2018-06-19 12:00:00,9614.131422482555
2018-06-19 15:00:00,10863.015924157804
2018-06-19 18:00:00,11042.24145735315
2018-06-19 21:00:00,11439.052718804916
2018-06-20 00:00:00,11230.855174996977
2018-06-20 03:00:00,10296.132246027322
2018-06-20 06:00:00,9656.764656269748
2018-06-20 09:00:00,11909.705673028951
2018-06-20 12:00:00,10894.676747043864
2018-06-20 15:00:00,10090.027536221774
2018-06-20 18:00:00,9913.723959194258
2018-06-20 21:00:00,9579.060101896883
2018-06-21 00:00:00,9605.39777042107
2018-06-21 03:00:00,8703.604476361534
2018-06-21 06:00:00,8934.540788371398
2018-06-21 09:00:00,11358.589958841774
2018-06-21 12:00:00,11234.318484521173
2018-06-21 15:00:00,10315.972329674018
2018-06-21 18:00:00,10080.482521507478
2018-06-21 21:00:00,10764.755976415214
2018-06-22 00:00:00,8368.93398602308
2018-06-22 03:00:00,8289.767276472625
2018-06-22 06:00:00,9500.452240233264
2018-06-22 09:00:00,10727.001040306926
2018-06-22 12:00:00,10195.886232054805
2018-06-22 15:00:00,9253.27611267925
2018-06-22 18:00:00,9886.15170374115
2018-06-22 21:00:00,9761.841090083664
2018-06-23 00:00:00,11281.474894525814
2018-06-23 03:00:00,10674.11492861031
2018-06-23 06:00:00,10615.178790290463
2018-06-23 09:00:00,11566.079445958305
2018-06-23 12:00:00,10388.57071246466
2018-06-23 15:00:00,10736.404612876831
2018-06-23 18:00:00,11407.55606946418
2018-06-23 21:00:00,12040.084330949245
2018-06-24 00:00:00,11337.543370301173
2018-06-24 03:00:00,10237.160537046157
2018-06-24 06:00:00,9199.475393305236
2018-06-24 09:00:00,12024.277604738885
2018-06-24 12:00:00,11437.566046111337
2018-06-24 15:00:00,11098.636871507038
2018-06-24 18:00:00,11592.20816850497
2018-06-24 21:00:00,11166.019094846515
2018-06-25 00:00:00,11890.760962786058
2018-06-25 03:00:00,10866.296162025672
2018-06-25 06:00:00,10911.288658281937
2018-06-25 09:00:00,11183.300553958596
2018-06-25 12:00:00,9976.957846225483
2018-06-25 15:00:00,11080.318711648017
2018-06-25 18:00:00,10926.5238020148
2018-06-25 21:00:00,11682.511931927642
2018-06-26 00:00:00,12094.875970570029
2018-06-26 03:00:00,9967.371997750775
2018-06-26 06:00:00,8766.75376276883
2018-06-26 09:00:00,11030.003782721467
2018-06-26 12:00:00,10359.801513214548
2018-06-26 15:00:00,10030.899570013771
2018-06-26 18:00:00,10185.135856025194
2018-06-26 21:00:00,10100.516268695386
2018-06-27 00:00:00,11395.731941993668
2018-06-27 03:00:00,10517.973999584034
2018-06-27 06:00:00,9484.736228726288
2018-06-27 09:00:00,10377.689548807617
2018-06-27 12:00:00,10612.523480784268
2018-06-27 15:00:00,9510.499911977127
2018-06-27 18:00:00,9959.079633064162
2018-06-27 21:00:00,9265.91449343797
2018-06-28 00:00:00,10351.508771725381
2018-06-28 03:00:00,11136.172564292845
2018-06-28 06:00:00,10589.368097045308
2018-06-28 09:00:00,10821.607455930067
2018-06-28 12:00:00,10621.081394784303
2018-06-28 15:00:00,10099.249542533806
2018-06-28 18:00:00,10405.576605831613
2018-06-28 21:00:00,10406.507747237352
2018-06-29 00:00:00,10921.573646976689
2018-06-29 03:00:00,11856.485485177847
2018-06-29 06:00:00,11391.1741418656
2018-06-29 09:00:00,11614.36009336177
2018-06-29 12:00:00,11694.801765539578
2018-06-29 15:00:00,10077.112189923813
2018-06-29 18:00:00,10802.180403854496
2018-06-29 21:00:00,11323.936514662635
2018-06-30 00:00:00,10746.297774684963
2018-06-30 03:00:00,11697.04044786728
2018-06-30 06:00:00,11150.253475789243
2018-06-30 09:00:00,10920.13316681615
2018-06-30 12:00:00,10662.506996310112
2018-06-30 15:00:00,10426.474241185373
2018-06-30 18:00:00,11118.43714535698
2018-06-30 21:00:00,11299.672977260016
2018-07-01 00:00:00,11158.99653494534
2018-07-01 03:00:00,11425.184808141319
2018-07-01 06:00:00,9879.82753509477
2018-07-01 09:00:00,11931.331146801429
2018-07-01 12:00:00,10743.234004712
2018-07-01 15:00:00,10721.99660596381
2018-07-01 18:00:00,9900.934662858048
2018-07-01 21:00:00,10320.568925401374
2018-07-02 00:00:00,10724.092373400974
2018-07-02 03:00:00,11148.43956973084
2018-07-02 06:00:00,10056.413215379867
2018-07-02 09:00:00,11370.530664398408
2018-07-02 12:00:00,11084.833817549732
2018-07-02 15:00:00,8233.690748855615
2018-07-02 18:00:00,9731.129003990229
2018-07-02 21:00:00,10775.471911688415
2018-07-03 00:00:00,10766.096445749248
2018-07-03 03:00:00,10360.763610087313
2018-07-03 06:00:00,9538.510883016454
2018-07-03 09:00:00,11529.040172953883
2018-07-03 12:00:00,10963.935915623979
2018-07-03 15:00:00,9906.924737137471
2018-07-03 18:00:00,9867.794367251612
2018-07-03 21:00:00,10202.475873950103
2018-07-04 00:00:00,11290.75377738594
2018-07-04 03:00:00,11682.75233243552
2018-07-04 06:00:00,10308.684964531738
2018-07-04 09:00:00,11952.63699782966
2018-07-04 12:00:00,10599.252494057597
2018-07-04 15:00:00,10358.61790184491
2018-07-04 18:00:00,8809.31760571676
2018-07-04 21:00:00,10108.76503311901
2018-07-05 00:00:00,10105.688927882487
2018-07-05 03:00:00,11271.064657705041
2018-07-05 06:00:00,10952.86979572551
2018-07-05 09:00:00,9701.569732812493
2018-07-05 12:00:00,9721.924486472339
2018-07-05 15:00:00,9488.700085555962
2018-07-05 18:00:00,9707.502800280245
2018-07-05 21:00:00,10207.966931637253
2018-07-06 00:00:00,11757.239348291558
2018-07-06 03:00:00,9911.779635927334
2018-07-06 06:00:00,9517.221802517433
2018-07-06 09:00:00,10207.486386211807
2018-07-06 12:00:00,11352.127319337482
2018-07-06 15:00:00,10895.02070318022
2018-07-06 18:00:00,11066.913413621653
2018-07-06 21:00:00,10957.596861949252
2018-07-07 00:00:00,11029.639508357313
2018-07-07 03:00:00,12288.28975479399
2018-07-07 06:00:00,9157.019636733727
2018-07-07 09:00:00,10187.861167174322
2018-07-07 12:00:00,10180.142284032292
2018-07-07 15:00:00,9957.37876586638
2018-07-07 18:00:00,10472.766536619725
2018-07-07 21:00:00,10569.378966747709
2018-07-08 00:00:00,11901.804860500593
2018-07-08 03:00:00,9764.667684964534
2018-07-08 06:00:00,10273.78653060262
2018-07-08 09:00:00,11332.807273638995
2018-07-08 12:00:00,10369.389139172301
2018-07-08 15:00:00,9842.269072291812
2018-07-08 18:00:00,9950.621106693432
2018-07-08 21:00:00,11793.280363767914
2018-07-09 00:00:00,10299.206394637895
2018-07-09 03:00:00,10858.014598978005
2018-07-09 06:00:00,10229.864403030846
2018-07-09 09:00:00,11820.888015091805
2018-07-09 12:00:00,10969.166508948096
2018-07-09 15:00:00,10077.270727972755
2018-07-09 18:00:00,10038.262592933253
2018-07-09 21:00:00,9902.49941991455
2018-07-10 00:00:00,9764.780546444743
2018-07-10 03:00:00,10075.898140682471
2018-07-10 06:00:00,9202.634898033966
2018-07-10 09:00:00,9823.561102202795
2018-07-10 12:00:00,10039.830802634693
2018-07-10 15:00:00,9856.492998478963
2018-07-10 18:00:00,9451.660103811875
2018-07-10 21:00:00,9834.967532933173
2018-07-11 00:00:00,10558.049821520564
2018-07-11 03:00:00,11280.092922541702
2018-07-11 06:00:00,9422.893209468368
2018-07-11 09:00:00,11866.79594142198
2018-07-11 12:00:00,10292.109875115351
2018-07-11 15:00:00,11541.028026410366
2018-07-11 18:00:00,10798.76363438098
2018-07-11 21:00:00,11813.94450358074
2018-07-12 00:00:00,11283.93001136561
2018-07-12 03:00:00,8698.40251856177
2018-07-12 06:00:00,9351.927462545887
2018-07-12 09:00:00,12047.577272090897
2018-07-12 12:00:00,9402.742276374755
2018-07-12 15:00:00,9980.931006505914
2018-07-12 18:00:00,10990.480553018255
2018-07-12 21:00:00,12263.216326894513
2018-07-13 00:00:00,11457.714930739186
2018-07-13 03:00:00,11228.89110823717
2018-07-13 06:00:00,10702.851633968277
2018-07-13 09:00:00,11422.926824473476
2018-07-13 12:00:00,10381.943162700984
2018-07-13 15:00:00,11232.575695322728
2018-07-13 18:00:00,11586.86736573494
2018-07-13 21:00:00,12346.448591537917
2018-07-14 00:00:00,9645.006124007237
2018-07-14 03:00:00,9983.126102819111
2018-07-14 06:00:00,10662.215890137953
2018-07-14 09:00:00,12646.599847447911
2018-07-14 12:00:00,11369.070389802466
2018-07-14 15:00:00,10087.2008913752
2018-07-14 18:00:00,9173.448484682816
2018-07-14 21:00:00,10093.446329154907
2018-07-15 00:00:00,10842.726013942836
2018-07-15 03:00:00,10270.717845487427
2018-07-15 06:00:00,9093.354083050379
2018-07-15 09:00:00,11549.14833295759
2018-07-15 12:00:00,10383.207004378482
2018-07-15 15:00:00,10640.972191838307
2018-07-15 18:00:00,9601.165216382113
2018-07-15 21:00:00,10294.57514191657
2018-07-16 00:00:00,11718.548101165063
2018-07-16 03:00:00,8035.367609578336
2018-07-16 06:00:00,7947.720222928047
2018-07-16 09:00:00,8572.455765004577
2018-07-16 12:00:00,7441.957327280037
2018-07-16 15:00:00,9152.745880007777
2018-07-16 18:00:00,9755.610641397881
2018-07-16 21:00:00,11269.76059136082
2018-07-17 00:00:00,11820.245844456049
2018-07-17 03:00:00,10383.517542414795
2018-07-17 06:00:00,11380.562779645248
2018-07-17 09:00:00,11799.100787656746
2018-07-17 12:00:00,11435.183639562309
2018-07-17 15:00:00,10951.261623986902
2018-07-17 18:00:00,10826.97033246141
2018-07-17 21:00:00,10610.10987679548
2018-07-18 00:00:00,11568.858534880515
2018-07-18 03:00:00,9590.485384059377
2018-07-18 06:00:00,9338.89525175681
2018-07-18 09:00:00,9487.988415132606
2018-07-18 12:00:00,11299.92171623875
2018-07-18 15:00:00,10439.380242384665
2018-07-18 18:00:00,10385.743321931403
2018-07-18 21:00:00,10781.813134004418
2018-07-19 00:00:00,12170.464516270897
2018-07-19 03:00:00,10839.320057023571
2018-07-19 06:00:00,10574.99227077076
2018-07-19 09:00:00,11584.639189532416
2018-07-19 12:00:00,11009.709505767223
2018-07-19 15:00:00,9759.50435834583
2018-07-19 18:00:00,9700.163162185285
2018-07-19 21:00:00,10701.821416078932
2018-07-20 00:00:00,10388.994924706069
2018-07-20 03:00:00,9430.341302013832
2018-07-20 06:00:00,9311.690311181528
2018-07-20 09:00:00,10980.880548286175
2018-07-20 12:00:00,9652.892203008367
2018-07-20 15:00:00,10836.917600443527
2018-07-20 18:00:00,10505.583164638407
2018-07-20 21:00:00,11464.988017583852
2018-07-21 00:00:00,10303.553651243601
2018-07-21 03:00:00,11399.721149116504
2018-07-21 06:00:00,8568.563938589614
2018-07-21 09:00:00,10106.25288232729
2018-07-21 12:00:00,10154.735946978382
2018-07-21 15:00:00,9794.430138624035
2018-07-21 18:00:00,10174.746815045686
2018-07-21 21:00:00,11191.574504779252
2018-07-22 00:00:00,11359.029223459189
2018-07-22 03:00:00,12288.97176371529
2018-07-22 06:00:00,12115.507304686465
2018-07-22 09:00:00,11720.051558217947
2018-07-22 12:00:00,10173.86742869899
2018-07-22 15:00:00,10261.303665623738
2018-07-22 18:00:00,9746.245263880224
2018-07-22 21:00:00,10920.415521256187
2018-07-23 00:00:00,11662.639240935752
2018-07-23 03:00:00,10327.135454771604
2018-07-23 06:00:00,11346.115894253348
2018-07-23 09:00:00,11019.974971335665
2018-07-23 12:00:00,11320.758370562637
2018-07-23 15:00:00,10569.825792856498
2018-07-23 18:00:00,10636.486834417557
2018-07-23 21:00:00,10210.803473191656
2018-07-24 00:00:00,10330.040233896998
2018-07-24 03:00:00,10221.572702294336
2018-07-24 06:00:00,11539.048962092258
2018-07-24 09:00:00,11650.466244832245
2018-07-24 12:00:00,10742.385570100929
2018-07-24 15:00:00,9907.050334892654
2018-07-24 18:00:00,10306.92901457721
2018-07-24 21:00:00,9754.238933146424
2018-07-25 00:00:00,11499.746581345706
2018-07-25 03:00:00,10584.718630129071
2018-07-25 06:00:00,9432.887177877357
2018-07-25 09:00:00,11490.620409473704
2018-07-25 12:00:00,12302.726148925965
2018-07-25 15:00:00,11477.17383854966
2018-07-25 18:00:00,11605.522271062451
2018-07-25 21:00:00,11515.525236922978
2018-07-26 00:00:00,11664.237615703412
2018-07-26 03:00:00,11107.766096152514
2018-07-26 06:00:00,10383.421765569026
2018-07-26 09:00:00,11456.462552280716
2018-07-26 12:00:00,9828.954205178616
2018-07-26 15:00:00,10064.951106215853
2018-07-26 18:00:00,9709.338263898631
2018-07-26 21:00:00,9858.072800709046
2018-07-27 00:00:00,9784.530608717667
2018-07-27 03:00:00,9671.538671320102
2018-07-27 06:00:00,9908.602271005724
2018-07-27 09:00:00,11068.496250970507
2018-07-27 12:00:00,10886.98610943076
2018-07-27 15:00:00,10565.949388675905
2018-07-27 18:00:00,9931.135117633674
2018-07-27 21:00:00,10240.40370413905
2018-07-28 00:00:00,11081.972834377086
2018-07-28 03:00:00,11125.542233902395
2018-07-28 06:00:00,9493.778934892773
2018-07-28 09:00:00,11756.862323893885
2018-07-28 12:00:00,10200.824897634518
2018-07-28 15:00:00,10808.136775140576
2018-07-28 18:00:00,11149.673652699803
2018-07-28 21:00:00,10682.766965140227
2018-07-29 00:00:00,12857.636124824628
2018-07-29 03:00:00,11158.992719430562
2018-07-29 06:00:00,9746.873555299702
2018-07-29 09:00:00,9095.441365254537
2018-07-29 12:00:00,10137.292273674606
2018-07-29 15:00:00,9652.337901616545
2018-07-29 18:00:00,10199.904911656493
2018-07-29 21:00:00,11048.832764047678
2018-07-30 00:00:00,11043.374427325218
2018-07-30 03:00:00,9906.02898819715
2018-07-30 06:00:00,9496.850625162828
2018-07-30 09:00:00,12856.65823030833
2018-07-30 12:00:00,10650.313686065749
2018-07-30 15:00:00,10795.291431150688
2018-07-30 18:00:00,9827.505252295683
2018-07-30 21:00:00,10359.573968731447
2018-07-31 00:00:00,11224.191868137923
2018-07-31 03:00:00,8462.20761679321
2018-07-31 06:00:00,9205.587028543905
2018-07-31 09:00:00,11221.617031200956
2018-07-31 12:00:00,10276.196178553671
2018-07-31 15:00:00,10303.610384927433
2018-07-31 18:00:00,10136.885830616935
2018-07-31 21:00:00,11120.953298555434
2018-08-01 00:00:00,10392.41511751427
2018-08-01 03:00:00,9600.688771530587
2018-08-01 06:00:00,8931.594050980377
2018-08-01 09:00:00,11763.591997767164
2018-08-01 12:00:00,11823.834888491017
2018-08-01 15:00:00,11019.18481298258
2018-08-01 18:00:00,11165.009343440965
2018-08-01 21:00:00,12136.431777834863
2018-08-02 00:00:00,10383.265634947235
2018-08-02 03:00:00,10951.969889063603
2018-08-02 06:00:00,11407.28756679934
2018-08-02 09:00:00,11651.65903169308
2018-08-02 12:00:00,12175.177162813925
2018-08-02 15:00:00,10044.384673454126
2018-08-02 18:00:00,10346.44261024668
2018-08-02 21:00:00,11587.86906218163
2018-08-03 00:00:00,10866.360454445861
2018-08-03 03:00:00,10155.069598348364
2018-08-03 06:00:00,8663.315622433376
2018-08-03 09:00:00,12090.878373711443
2018-08-03 12:00:00,11755.251534152976
2018-08-03 15:00:00,10012.18176345779
2018-08-03 18:00:00,11153.091411351865
2018-08-03 21:00:00,11256.955703388354
2018-08-04 00:00:00,10495.985954281377
2018-08-04 03:00:00,9460.155897571965
2018-08-04 06:00:00,10279.86684056758
2018-08-04 09:00:00,11554.428009421228
2018-08-04 12:00:00,10550.858579784377
2018-08-04 15:00:00,9593.933456978546
2018-08-04 18:00:00,10432.819505712756
2018-08-04 21:00:00,11675.029844041112
2018-08-05 00:00:00,10457.308137279335
2018-08-05 03:00:00,8605.157075930783
2018-08-05 06:00:00,9210.432058599145
2018-08-05 09:00:00,10751.480457480026
2018-08-05 12:00:00,11082.044840041213
2018-08-05 15:00:00,9532.745865819523
2018-08-05 18:00:00,9677.19506338385
2018-08-05 21:00:00,10795.28597443479
2018-08-06 00:00:00,11793.977897332381
2018-08-06 03:00:00,9330.370329912184
2018-08-06 06:00:00,9946.01312713158
2018-08-06 09:00:00,11067.993057651553
2018-08-06 12:00:00,11319.110714639919
2018-08-06 15:00:00,11592.931604979247
2018-08-06 18:00:00,9911.312232913931
2018-08-06 21:00:00,10281.198865374523
2018-08-07 00:00:00,9613.909729330784
2018-08-07 03:00:00,9155.347661929687
2018-08-07 06:00:00,8625.922712725496
2018-08-07 09:00:00,10609.481867893448
2018-08-07 12:00:00,10452.12157972485
2018-08-07 15:00:00,9494.136037912776
2018-08-07 18:00:00,9430.172165102267
2018-08-07 21:00:00,10967.688957422148
2018-08-08 00:00:00,11539.625766549436
2018-08-08 03:00:00,9293.640345584874
2018-08-08 06:00:00,10181.27889660654
2018-08-08 09:00:00,9741.362056171854
2018-08-08 12:00:00,11762.44857646277
2018-08-08 15:00:00,10849.748299823843
2018-08-08 18:00:00,11208.613356831018
2018-08-08 21:00:00,9906.412284561782
2018-08-09 00:00:00,10431.172220408485
2018-08-09 03:00:00,9264.750087885723
2018-08-09 06:00:00,9343.59767131717
2018-08-09 09:00:00,9502.016560332753
2018-08-09 12:00:00,10553.012594958755
2018-08-09 15:00:00,9422.146748403256
2018-08-09 18:00:00,10018.970000028334
2018-08-09 21:00:00,10309.864921037115
2018-08-10 00:00:00,11337.494109088413
2018-08-10 03:00:00,11151.381328357238
2018-08-10 06:00:00,9917.813935863704
2018-08-10 09:00:00,10197.13972606964
2018-08-10 12:00:00,10045.420510693837
2018-08-10 15:00:00,10605.430107696371
2018-08-10 18:00:00,10829.827829644115
2018-08-10 21:00:00,10998.097202384384
2018-08-11 00:00:00,11420.621042274062
2018-08-11 03:00:00,11856.430715190018
2018-08-11 06:00:00,10803.799761581478
2018-08-11 09:00:00,12176.724804393087
2018-08-11 12:00:00,11568.490056890652
2018-08-11 15:00:00,9943.825362833146
2018-08-11 18:00:00,9920.755580427303
2018-08-11 21:00:00,10361.399331546785
2018-08-12 00:00:00,11432.23836836929
2018-08-12 03:00:00,11337.982776508165
2018-08-12 06:00:00,11515.853602169134
2018-08-12 09:00:00,11929.896716963733
2018-08-12 12:00:00,10487.456655104299
2018-08-12 15:00:00,9483.051835254017
2018-08-12 18:00:00,9844.643811329297
2018-08-12 21:00:00,10855.431149685697
2018-08-13 00:00:00,10407.330098994713
2018-08-13 03:00:00,10053.79481057269
2018-08-13 06:00:00,8697.584776744292
2018-08-13 09:00:00,10457.066959177197
2018-08-13 12:00:00,9645.918002479788
2018-08-13 15:00:00,9352.837723416016
2018-08-13 18:00:00,10473.833753452247
2018-08-13 21:00:00,10708.570565420638
2018-08-14 00:00:00,12398.546913049222
2018-08-14 03:00:00,12132.707634256793
2018-08-14 06:00:00,11685.695594664841
2018-08-14 09:00:00,12210.548271617474
2018-08-14 12:00:00,9812.412673141764
2018-08-14 15:00:00,10484.92800600257
2018-08-14 18:00:00,10966.66409177608
2018-08-14 21:00:00,10677.822591893118
2018-08-15 00:00:00,11086.74754077206
2018-08-15 03:00:00,12066.295396499436
2018-08-15 06:00:00,9846.437844169623
2018-08-15 09:00:00,10924.391520889423
2018-08-15 12:00:00,10487.849948047477
2018-08-15 15:00:00,10877.030934982826
2018-08-15 18:00:00,10771.442552294442
2018-08-15 21:00:00,10960.783399062231
2018-08-16 00:00:00,11605.68049814843
2018-08-16 03:00:00,8715.058047290117
2018-08-16 06:00:00,9339.299188543206
2018-08-16 09:00:00,10810.594659385899
2018-08-16 12:00:00,10003.388473725783
2018-08-16 15:00:00,9861.079942766377
2018-08-16 18:00:00,10523.194867304152
2018-08-16 21:00:00,9185.29965907624
2018-08-17 00:00:00,10027.771239208223
2018-08-17 03:00:00,11272.539734259122
2018-08-17 06:00:00,8927.549787934251
2018-08-17 09:00:00,8712.502924553417
2018-08-17 12:00:00,10416.143825240184
2018-08-17 15:00:00,11437.500725125621
2018-08-17 18:00:00,12302.733345961055
2018-08-17 21:00:00,11913.98834001907
2018-08-18 00:00:00,11741.508068969355
2018-08-18 03:00:00,10692.429504754218
2018-08-18 06:00:00,10998.96047977376
2018-08-18 09:00:00,10773.09780293547
2018-08-18 12:00:00,11573.939793083415
2018-08-18 15:00:00,11561.699838848057
2018-08-18 18:00:00,11412.80413502549
2018-08-18 21:00:00,12133.995095994387
2018-08-19 00:00:00,11204.081765134908
2018-08-19 03:00:00,10665.406256131295
2018-08-19 06:00:00,9827.86756536373
2018-08-19 09:00:00,10604.278187838436
2018-08-19 12:00:00,10509.301655293211
2018-08-19 15:00:00,11092.0122555046
2018-08-19 18:00:00,10372.178116944333
2018-08-19 21:00:00,11156.092978398856
2018-08-20 00:00:00,10468.448642550595
2018-08-20 03:00:00,9948.824559453411
2018-08-20 06:00:00,9918.8926124189
2018-08-20 09:00:00,12308.414200085863
2018-08-20 12:00:00,11257.084689791043
2018-08-20 15:00:00,10528.939311345744
2018-08-20 18:00:00,9469.728577984632
2018-08-20 21:00:00,11795.905682623938
2018-08-21 00:00:00,9086.079765187873
2018-08-21 03:00:00,9449.419362823384
2018-08-21 06:00:00,9775.96508617038
2018-08-21 09:00:00,10275.596816150195
2018-08-21 12:00:00,10808.648037700235
2018-08-21 15:00:00,11955.86852837666
2018-08-21 18:00:00,11052.859602011897
2018-08-21 21:00:00,11106.128354524064
2018-08-22 00:00:00,10315.58485826467
2018-08-22 03:00:00,9907.589168069353
2018-08-22 06:00:00,9093.341246220887
2018-08-22 09:00:00,10426.855757344354
2018-08-22 12:00:00,11535.19071695604
2018-08-22 15:00:00,9717.054091115466
2018-08-22 18:00:00,10477.016555368413
2018-08-22 21:00:00,10644.49975560192
2018-08-23 00:00:00,10415.213368204706
2018-08-23 03:00:00,9876.995436605406
2018-08-23 06:00:00,9538.575980041069
2018-08-23 09:00:00,11329.640376946001
2018-08-23 12:00:00,10774.297498112715
2018-08-23 15:00:00,10860.86995251675
2018-08-23 18:00:00,10211.419159513525
2018-08-23 21:00:00,9108.178614546398
2018-08-24 00:00:00,10112.82738227506
2018-08-24 03:00:00,10094.926188171437
2018-08-24 06:00:00,9794.357560543349
2018-08-24 09:00:00,8915.91366381627
2018-08-24 12:00:00,9247.339644808066
2018-08-24 15:00:00,9822.880435770197
2018-08-24 18:00:00,10288.281785728357
2018-08-24 21:00:00,11255.390537187686
2018-08-25 00:00:00,12562.162630093993
2018-08-25 03:00:00,10680.706797385548
2018-08-25 06:00:00,8962.444242065872
2018-08-25 09:00:00,9955.290275772108
2018-08-25 12:00:00,10963.11054980556
2018-08-25 15:00:00,9578.627098631086
2018-08-25 18:00:00,9643.025760118086
2018-08-25 21:00:00,10587.378274016712
2018-08-26 00:00:00,10307.686143038996
2018-08-26 03:00:00,12488.163152935167
2018-08-26 06:00:00,11353.77885432262
2018-08-26 09:00:00,12084.893626436186
2018-08-26 12:00:00,11500.113258669107
2018-08-26 15:00:00,10559.691210298415
2018-08-26 18:00:00,10284.242640886825
2018-08-26 21:00:00,10453.483071057653
2018-08-27 00:00:00,11171.926054900348
2018-08-27 03:00:00,11531.294140532978
2018-08-27 06:00:00,12293.478473970434
2018-08-27 09:00:00,12204.572037531942
2018-08-27 12:00:00,12022.599852488509
2018-08-27 15:00:00,10612.15315116043
2018-08-27 18:00:00,10150.723384867451
2018-08-27 21:00:00,10812.035941381273
2018-08-28 00:00:00,11121.09632817477
2018-08-28 03:00:00,10440.794653799549
2018-08-28 06:00:00,9511.558302307058
2018-08-28 09:00:00,10008.830376621958
2018-08-28 12:00:00,9962.079749932695
2018-08-28 15:00:00,9711.529350614646
2018-08-28 18:00:00,9703.394328953542
2018-08-28 21:00:00,11033.6495582363
2018-08-29 00:00:00,10155.684426686861
2018-08-29 03:00:00,10161.310430710624
2018-08-29 06:00:00,9696.096290861464
2018-08-29 09:00:00,9754.137170492131
2018-08-29 12:00:00,10133.179296432294
2018-08-29 15:00:00,9947.733866415709
2018-08-29 18:00:00,10054.036317090533
2018-08-29 21:00:00,11708.058252853001
2018-08-30 00:00:00,10914.608458575862
2018-08-30 03:00:00,11778.052857407489
2018-08-30 06:00:00,10441.675274558449
2018-08-30 09:00:00,10284.513432736137
2018-08-30 12:00:00,10718.384893372673
2018-08-30 15:00:00,11153.738164910985
2018-08-30 18:00:00,11228.060047745399
2018-08-30 21:00:00,11665.881465840757
2018-08-31 00:00:00,12645.615144676494
2018-08-31 03:00:00,10415.190898733243
2018-08-31 06:00:00,10355.707475932457
2018-08-31 09:00:00,11734.40254688806
2018-08-31 12:00:00,11891.346228937131
2018-08-31 15:00:00,10797.884369908004
2018-08-31 18:00:00,11655.250298977955
2018-08-31 21:00:00,12572.005686295697
2018-09-01 00:00:00,11985.965624786948
2018-09-01 03:00:00,9520.841838279306
2018-09-01 06:00:00,10412.92557152603
2018-09-01 09:00:00,11360.558899893598
2018-09-01 12:00:00,10943.94947508449
2018-09-01 15:00:00,11662.523136578586
2018-09-01 18:00:00,11055.865188701406
2018-09-01 21:00:00,11517.670637081523
2018-09-02 00:00:00,11193.075284616643
2018-09-02 03:00:00,10640.329911897968
2018-09-02 06:00:00,10763.185201090782
2018-09-02 09:00:00,11435.825070473285
2018-09-02 12:00:00,11551.948096824322
2018-09-02 15:00:00,11184.601517097362
2018-09-02 18:00:00,11051.181252232094
2018-09-02 21:00:00,11680.713354595433
2018-09-03 00:00:00,11915.403474461289
2018-09-03 03:00:00,11501.922833507399
2018-09-03 06:00:00,10859.627075272556
2018-09-03 09:00:00,9091.136497312613
2018-09-03 12:00:00,11098.885041127669
2018-09-03 15:00:00,11569.2933011931
2018-09-03 18:00:00,11477.375086394006
2018-09-03 21:00:00,10780.428107597138
2018-09-04 00:00:00,11365.875773848147
2018-09-04 03:00:00,9665.07711474871
2018-09-04 06:00:00,11292.783607417436
2018-09-04 09:00:00,11558.408844305739
2018-09-04 12:00:00,11329.117762869972
2018-09-04 15:00:00,10474.307399063362
2018-09-04 18:00:00,10163.884817686456
2018-09-04 21:00:00,10794.450714052395
2018-09-05 00:00:00,11196.091441464632
2018-09-05 03:00:00,10298.028746104414
2018-09-05 06:00:00,10851.715209686019
2018-09-05 09:00:00,11693.657748526477
2018-09-05 12:00:00,11463.26744699296
2018-09-05 15:00:00,10364.336435083209
2018-09-05 18:00:00,10075.762106431348
2018-09-05 21:00:00,10516.35148619935
2018-09-06 00:00:00,10072.12480515776
2018-09-06 03:00:00,9817.879349801162
2018-09-06 06:00:00,10993.11618627326
2018-09-06 09:00:00,11846.256872473261
2018-09-06 12:00:00,10224.545477577014
2018-09-06 15:00:00,9754.955725487143
2018-09-06 18:00:00,10512.240345942195
2018-09-06 21:00:00,11543.406993010773
2018-09-07 00:00:00,11135.1578531432
2018-09-07 03:00:00,11127.552100969215
2018-09-07 06:00:00,10743.218427549393
2018-09-07 09:00:00,10605.415851359161
