time,load_shortfall_3h
2018-06-16 06:00:00,9225.526540080435
2018-06-16 09:00:00,10819.615559827304
2018-06-16 12:00:00,10829.24148730014
2018-06-16 15:00:00,10624.360070900002
2018-06-16 18:00:00,10947.31110504124
2018-06-16 21:00:00,8851.941416937974
2018-06-17 00:00:00,9019.118949064054
2018-06-17 03:00:00,11275.041985760676
2018-06-17 06:00:00,10394.113568655157
2018-06-17 09:00:00,11754.045869183843
2018-06-17 12:00:00,10584.017937079829
2018-06-17 15:00:00,10766.03797932854
2018-06-17 18:00:00,11055.171141695173
2018-06-17 21:00:00,9158.78728310467
2018-06-18 00:00:00,12070.003359135939
2018-06-18 03:00:00,10570.877170605352
2018-06-18 06:00:00,10888.957554961089
2018-06-18 09:00:00,8287.771844872274
2018-06-18 12:00:00,10611.848145962402
2018-06-18 15:00:00,11002.230212876515
2018-06-18 18:00:00,11497.342263575294
2018-06-18 21:00:00,8778.30800242658
2018-06-19 00:00:00,10239.336776247947
2018-06-19 03:00:00,9888.000085653039
2018-06-19 06:00:00,9830.332333769242
2018-06-19 09:00:00,10489.851732170908
2018-06-19 12:00:00,11355.733510422695
2018-06-19 15:00:00,11511.811312200327
2018-06-19 18:00:00,11742.93612234667
2018-06-19 21:00:00,12083.619283211417
2018-06-20 00:00:00,11048.884778536332
2018-06-20 03:00:00,10847.950558983895
2018-06-20 06:00:00,9686.40847456659
2018-06-20 09:00:00,12497.928705973434
2018-06-20 12:00:00,9448.260113626777
2018-06-20 15:00:00,11211.50404246553
2018-06-20 18:00:00,11161.554467343201
2018-06-20 21:00:00,10729.4354643384
2018-06-21 00:00:00,10543.183778423409
2018-06-21 03:00:00,8639.315369956195
2018-06-21 06:00:00,9838.242386187543
2018-06-21 09:00:00,11376.915911826189
2018-06-21 12:00:00,11303.746149149258
2018-06-21 15:00:00,10827.475417363225
2018-06-21 18:00:00,10949.95519426337
2018-06-21 21:00:00,11323.272290483816
2018-06-22 00:00:00,9429.829975294822
2018-06-22 03:00:00,10553.97153915069
2018-06-22 06:00:00,9723.228521452926
2018-06-22 09:00:00,10722.429926757235
2018-06-22 12:00:00,10684.156845473568
2018-06-22 15:00:00,9966.999019426992
2018-06-22 18:00:00,10479.186472734553
2018-06-22 21:00:00,8081.931729266595
2018-06-23 00:00:00,10980.666073073167
2018-06-23 03:00:00,10745.049324203399
2018-06-23 06:00:00,10164.062929323292
2018-06-23 09:00:00,8741.803027706454
2018-06-23 12:00:00,10440.924019540951
2018-06-23 15:00:00,10719.581782888505
2018-06-23 18:00:00,11891.585373870272
2018-06-23 21:00:00,12196.451451847155
2018-06-24 00:00:00,9122.459432580275
2018-06-24 03:00:00,10302.222415640776
2018-06-24 06:00:00,9209.211135498655
2018-06-24 09:00:00,11932.905905273685
2018-06-24 12:00:00,12552.505121411174
2018-06-24 15:00:00,11458.273089721857
2018-06-24 18:00:00,11134.759352959634
2018-06-24 21:00:00,11010.598803197325
2018-06-25 00:00:00,11118.398934378114
2018-06-25 03:00:00,10620.201072498749
2018-06-25 06:00:00,10540.915343983273
2018-06-25 09:00:00,10734.438481372956
2018-06-25 12:00:00,10456.372602911317
2018-06-25 15:00:00,10779.941276507278
2018-06-25 18:00:00,10937.882290885143
2018-06-25 21:00:00,11000.338713457226
2018-06-26 00:00:00,8986.255548517045
2018-06-26 03:00:00,9529.543728136458
2018-06-26 06:00:00,8423.21971709124
2018-06-26 09:00:00,11010.89710897411
2018-06-26 12:00:00,7946.94253261917
2018-06-26 15:00:00,10254.832013344218
2018-06-26 18:00:00,10451.710362831072
2018-06-26 21:00:00,8261.41426546924
2018-06-27 00:00:00,8879.377652085735
2018-06-27 03:00:00,10363.511198046384
2018-06-27 06:00:00,8809.989785564365
2018-06-27 09:00:00,10138.899700251524
2018-06-27 12:00:00,10530.760103077802
2018-06-27 15:00:00,10076.55566446355
2018-06-27 18:00:00,7777.255564683932
2018-06-27 21:00:00,6951.602325132175
2018-06-28 00:00:00,7637.2316243471
2018-06-28 03:00:00,9934.39671231585
2018-06-28 06:00:00,8917.97174754145
2018-06-28 09:00:00,9837.602308647998
2018-06-28 12:00:00,10331.016775247524
2018-06-28 15:00:00,10031.243405870337
2018-06-28 18:00:00,10154.845991260372
2018-06-28 21:00:00,10718.170459547313
2018-06-29 00:00:00,10850.993533630972
2018-06-29 03:00:00,8705.797555944475
2018-06-29 06:00:00,10759.068801909918
2018-06-29 09:00:00,8114.299569405906
2018-06-29 12:00:00,11028.90741395281
2018-06-29 15:00:00,10301.621494929539
2018-06-29 18:00:00,10797.948167458817
2018-06-29 21:00:00,11269.77644279215
2018-06-30 00:00:00,8294.925362376496
2018-06-30 03:00:00,10622.268280165328
2018-06-30 06:00:00,10648.463909974904
2018-06-30 09:00:00,11287.44456422032
2018-06-30 12:00:00,10768.426597358426
2018-06-30 15:00:00,10083.847730499925
2018-06-30 18:00:00,10589.116993795498
2018-06-30 21:00:00,11208.636924848892
2018-07-01 00:00:00,12593.308830798196
2018-07-01 03:00:00,11987.78879703005
2018-07-01 06:00:00,12358.663187205733
2018-07-01 09:00:00,13469.25599314348
2018-07-01 12:00:00,13339.678539054992
2018-07-01 15:00:00,12124.882793945144
2018-07-01 18:00:00,12350.070465147204
2018-07-01 21:00:00,9748.456500000379
2018-07-02 00:00:00,10614.618741955957
2018-07-02 03:00:00,10687.991266815283
2018-07-02 06:00:00,12669.751650958555
2018-07-02 09:00:00,12103.709989363735
2018-07-02 12:00:00,13418.446706857998
2018-07-02 15:00:00,11628.217092391918
2018-07-02 18:00:00,12073.642730708874
2018-07-02 21:00:00,12413.610633171687
2018-07-03 00:00:00,12308.969439750828
2018-07-03 03:00:00,11589.39949102857
2018-07-03 06:00:00,10108.179502285842
2018-07-03 09:00:00,10076.87157283054
2018-07-03 12:00:00,12551.022208703216
2018-07-03 15:00:00,11846.31115213636
2018-07-03 18:00:00,11809.126803753781
2018-07-03 21:00:00,12838.841265774274
2018-07-04 00:00:00,9589.215352713072
2018-07-04 03:00:00,12330.629034774262
2018-07-04 06:00:00,11597.395262484555
2018-07-04 09:00:00,12932.791040242591
2018-07-04 12:00:00,11852.973392817075
2018-07-04 15:00:00,12081.043063890655
2018-07-04 18:00:00,12132.000665827247
2018-07-04 21:00:00,11604.386096770759
2018-07-05 00:00:00,11041.452700008405
2018-07-05 03:00:00,12294.081094797817
2018-07-05 06:00:00,12441.182546151278
2018-07-05 09:00:00,11859.553570003307
2018-07-05 12:00:00,11518.141724829271
2018-07-05 15:00:00,12024.142842829868
2018-07-05 18:00:00,12155.082126558933
2018-07-05 21:00:00,12267.876987150521
2018-07-06 00:00:00,12443.628461087297
2018-07-06 03:00:00,11052.058761052205
2018-07-06 06:00:00,12325.410201847611
2018-07-06 09:00:00,11939.058069989318
2018-07-06 12:00:00,12630.931132026366
2018-07-06 15:00:00,13160.782579218096
2018-07-06 18:00:00,13402.910811640962
2018-07-06 21:00:00,10779.779596349923
2018-07-07 00:00:00,10735.943525748095
2018-07-07 03:00:00,13217.11587467062
2018-07-07 06:00:00,9342.471523531422
2018-07-07 09:00:00,12113.78251486161
2018-07-07 12:00:00,12532.270420291927
2018-07-07 15:00:00,12569.320362371334
2018-07-07 18:00:00,12597.706601852202
2018-07-07 21:00:00,12757.800881979463
2018-07-08 00:00:00,13224.482257051335
2018-07-08 03:00:00,10714.779489042878
2018-07-08 06:00:00,11074.08111576899
2018-07-08 09:00:00,12900.168634029164
2018-07-08 12:00:00,10162.223191362456
2018-07-08 15:00:00,12548.361041519674
2018-07-08 18:00:00,12675.934944625711
2018-07-08 21:00:00,13525.065007399942
2018-07-09 00:00:00,12211.868861392199
2018-07-09 03:00:00,11647.985768664337
2018-07-09 06:00:00,11030.154494519404
2018-07-09 09:00:00,13206.17857252172
2018-07-09 12:00:00,12717.798127374961
2018-07-09 15:00:00,12250.280806329683
2018-07-09 18:00:00,11881.354802892543
2018-07-09 21:00:00,8841.362858961162
2018-07-10 00:00:00,9195.227430118597
2018-07-10 03:00:00,11506.703362514963
2018-07-10 06:00:00,11022.34744798392
2018-07-10 09:00:00,12993.109568293206
2018-07-10 12:00:00,11571.311377027421
2018-07-10 15:00:00,11270.584200809943
2018-07-10 18:00:00,8930.611091656436
2018-07-10 21:00:00,8816.656107365037
2018-07-11 00:00:00,11349.738424843352
2018-07-11 03:00:00,12265.519749932399
2018-07-11 06:00:00,10244.854510970996
2018-07-11 09:00:00,12322.323567093175
2018-07-11 12:00:00,11095.925252049114
2018-07-11 15:00:00,13746.571100588772
2018-07-11 18:00:00,11780.201938759012
2018-07-11 21:00:00,12359.807946536283
2018-07-12 00:00:00,11262.827124427713
2018-07-12 03:00:00,9630.58980381972
2018-07-12 06:00:00,10053.59120385535
2018-07-12 09:00:00,12288.740270579583
2018-07-12 12:00:00,11351.98628099839
2018-07-12 15:00:00,11473.612346366805
2018-07-12 18:00:00,12678.495648928452
2018-07-12 21:00:00,14143.351359987864
2018-07-13 00:00:00,11702.148744085338
2018-07-13 03:00:00,9378.554960025474
2018-07-13 06:00:00,11080.571885270416
2018-07-13 09:00:00,10169.350842411572
2018-07-13 12:00:00,12040.633517067356
2018-07-13 15:00:00,12642.206129429163
2018-07-13 18:00:00,12821.844627897779
2018-07-13 21:00:00,13342.971081390162
2018-07-14 00:00:00,7280.947728055122
2018-07-14 03:00:00,12158.8009601683
2018-07-14 06:00:00,10697.453242568532
2018-07-14 09:00:00,13072.237573274702
2018-07-14 12:00:00,12507.795187155949
2018-07-14 15:00:00,11917.68215644086
2018-07-14 18:00:00,10636.258192515525
2018-07-14 21:00:00,9606.20856723591
2018-07-15 00:00:00,9114.037894456473
2018-07-15 03:00:00,11024.791258752288
2018-07-15 06:00:00,11911.661469756102
2018-07-15 09:00:00,12238.443157301343
2018-07-15 12:00:00,12021.858079089026
2018-07-15 15:00:00,12261.786091915332
2018-07-15 18:00:00,11176.211834632792
2018-07-15 21:00:00,9340.572431834182
2018-07-16 00:00:00,11454.10719230544
2018-07-16 03:00:00,10878.242127289239
2018-07-16 06:00:00,10561.384258548263
2018-07-16 09:00:00,8895.376626622572
2018-07-16 12:00:00,9725.135903980758
2018-07-16 15:00:00,12082.531215608236
2018-07-16 18:00:00,12015.164116716827
2018-07-16 21:00:00,12795.93287079077
2018-07-17 00:00:00,13241.118371793826
2018-07-17 03:00:00,11765.637921709917
2018-07-17 06:00:00,12542.354664785205
2018-07-17 09:00:00,12965.429163292982
2018-07-17 12:00:00,14436.422855076264
2018-07-17 15:00:00,12743.408577286988
2018-07-17 18:00:00,13235.788130102505
2018-07-17 21:00:00,10572.95430236985
2018-07-18 00:00:00,13444.626684051764
2018-07-18 03:00:00,10959.135962112981
2018-07-18 06:00:00,10486.343526975077
2018-07-18 09:00:00,11431.214994476759
2018-07-18 12:00:00,12917.401344183309
2018-07-18 15:00:00,13543.025802506425
2018-07-18 18:00:00,12708.32161258359
2018-07-18 21:00:00,13069.870177982782
2018-07-19 00:00:00,12223.117408872873
2018-07-19 03:00:00,11599.651109625585
2018-07-19 06:00:00,11576.887882092677
2018-07-19 09:00:00,13112.867873908603
2018-07-19 12:00:00,12812.034866241855
2018-07-19 15:00:00,12319.088993471
2018-07-19 18:00:00,11971.138337400218
2018-07-19 21:00:00,10458.574167484592
2018-07-20 00:00:00,9302.592368593905
2018-07-20 03:00:00,10069.00065138191
2018-07-20 06:00:00,9856.90236726316
2018-07-20 09:00:00,9754.654696422163
2018-07-20 12:00:00,12403.998053618474
2018-07-20 15:00:00,13033.767564564943
2018-07-20 18:00:00,13485.12001080549
2018-07-20 21:00:00,12844.864798885654
2018-07-21 00:00:00,8790.748167029116
2018-07-21 03:00:00,12842.853513994021
2018-07-21 06:00:00,11596.939849197923
2018-07-21 09:00:00,11564.949463876488
2018-07-21 12:00:00,11894.385065553244
2018-07-21 15:00:00,12361.336233883398
2018-07-21 18:00:00,12310.644458685594
2018-07-21 21:00:00,12818.939872671966
2018-07-22 00:00:00,9971.533072649676
2018-07-22 03:00:00,10058.447617544036
2018-07-22 06:00:00,9533.010154102929
2018-07-22 09:00:00,10055.941271839023
2018-07-22 12:00:00,9903.667227711994
2018-07-22 15:00:00,11845.4904543148
2018-07-22 18:00:00,12057.398771009466
2018-07-22 21:00:00,12136.448123460577
2018-07-23 00:00:00,13387.063508560124
2018-07-23 03:00:00,12023.318152397696
2018-07-23 06:00:00,10811.22984724777
2018-07-23 09:00:00,12593.815254806774
2018-07-23 12:00:00,13129.960776303371
2018-07-23 15:00:00,12604.894112343434
2018-07-23 18:00:00,12562.747209460125
2018-07-23 21:00:00,9542.161271013552
2018-07-24 00:00:00,11550.613525987836
2018-07-24 03:00:00,11037.151127925783
2018-07-24 06:00:00,11452.354704529047
2018-07-24 09:00:00,11926.360854867846
2018-07-24 12:00:00,11671.88749541674
2018-07-24 15:00:00,12738.995916782995
2018-07-24 18:00:00,11695.032129740517
2018-07-24 21:00:00,9258.67428902915
2018-07-25 00:00:00,9897.736823025683
2018-07-25 03:00:00,10882.439281725383
2018-07-25 06:00:00,10156.96225726651
2018-07-25 09:00:00,12021.644779487106
2018-07-25 12:00:00,13482.26015794219
2018-07-25 15:00:00,13188.2293684826
2018-07-25 18:00:00,12838.25609471323
2018-07-25 21:00:00,12478.16676787642
2018-07-26 00:00:00,10218.784767428297
2018-07-26 03:00:00,11369.800914421561
2018-07-26 06:00:00,11005.742849256669
2018-07-26 09:00:00,11956.385676728853
2018-07-26 12:00:00,11810.57022795116
2018-07-26 15:00:00,11763.423802974052
2018-07-26 18:00:00,11743.046108064358
2018-07-26 21:00:00,9281.994487858552
2018-07-27 00:00:00,8042.193434765155
2018-07-27 03:00:00,11042.242752433056
2018-07-27 06:00:00,10240.85048789921
2018-07-27 09:00:00,12359.086235382245
2018-07-27 12:00:00,12927.563918095606
2018-07-27 15:00:00,12394.387034510146
2018-07-27 18:00:00,11926.221694787091
2018-07-27 21:00:00,8878.6020963068
2018-07-28 00:00:00,10710.003975432424
2018-07-28 03:00:00,12285.31830870168
2018-07-28 06:00:00,10585.813101677515
2018-07-28 09:00:00,13929.117592706229
2018-07-28 12:00:00,11238.62921971071
2018-07-28 15:00:00,12801.329379065952
2018-07-28 18:00:00,13047.849040382658
2018-07-28 21:00:00,12951.131420112739
2018-07-29 00:00:00,13413.400264796743
2018-07-29 03:00:00,11669.777477718715
2018-07-29 06:00:00,10565.978182850522
2018-07-29 09:00:00,10949.620329505007
2018-07-29 12:00:00,11794.721079912095
2018-07-29 15:00:00,11977.100301527244
2018-07-29 18:00:00,12273.581279879436
2018-07-29 21:00:00,12288.522296342126
2018-07-30 00:00:00,12135.320736859809
2018-07-30 03:00:00,11574.03830535931
2018-07-30 06:00:00,10903.187267896545
2018-07-30 09:00:00,13467.592729219818
2018-07-30 12:00:00,12914.311672069074
2018-07-30 15:00:00,12787.175726514251
2018-07-30 18:00:00,13099.113570876943
2018-07-30 21:00:00,12153.062546166708
2018-07-31 00:00:00,12118.223606110434
2018-07-31 03:00:00,11584.351571127074
2018-07-31 06:00:00,11697.187563789892
2018-07-31 09:00:00,12640.779682856868
2018-07-31 12:00:00,10037.638119062874
2018-07-31 15:00:00,12010.122064448951
2018-07-31 18:00:00,12311.955494911002
2018-07-31 21:00:00,13110.119967490551
2018-08-01 00:00:00,11353.08300337178
2018-08-01 03:00:00,10115.955993875978
2018-08-01 06:00:00,9432.084682807734
2018-08-01 09:00:00,13351.641822640959
2018-08-01 12:00:00,14799.437744377996
2018-08-01 15:00:00,13705.501992324425
2018-08-01 18:00:00,13723.33776797395
2018-08-01 21:00:00,14299.6907129045
2018-08-02 00:00:00,13417.840475452773
2018-08-02 03:00:00,13720.993750109337
2018-08-02 06:00:00,13520.916630119842
2018-08-02 09:00:00,14249.761155995773
2018-08-02 12:00:00,14198.256814281514
2018-08-02 15:00:00,12950.55515412765
2018-08-02 18:00:00,13295.023370641225
2018-08-02 21:00:00,11290.457400189422
2018-08-03 00:00:00,12640.142501033319
2018-08-03 03:00:00,12535.547224087233
2018-08-03 06:00:00,12611.704557335994
2018-08-03 09:00:00,14076.26829895447
2018-08-03 12:00:00,14128.358151943306
2018-08-03 15:00:00,12586.729072799615
2018-08-03 18:00:00,13058.742521026114
2018-08-03 21:00:00,11064.393831023073
2018-08-04 00:00:00,13456.021322908637
2018-08-04 03:00:00,11595.44464214542
2018-08-04 06:00:00,12328.783360968227
2018-08-04 09:00:00,13816.105562325101
2018-08-04 12:00:00,10487.00575223664
2018-08-04 15:00:00,12093.401360530697
2018-08-04 18:00:00,12573.640103707905
2018-08-04 21:00:00,13724.283018211194
2018-08-05 00:00:00,12350.101133403892
2018-08-05 03:00:00,12381.876294941816
2018-08-05 06:00:00,12540.637115365535
2018-08-05 09:00:00,12923.865228650451
2018-08-05 12:00:00,13330.379231643805
2018-08-05 15:00:00,12047.112498014816
2018-08-05 18:00:00,12109.17240937642
2018-08-05 21:00:00,11061.894772957603
2018-08-06 00:00:00,13738.536913240387
2018-08-06 03:00:00,13300.621025580214
2018-08-06 06:00:00,11790.54313173116
2018-08-06 09:00:00,13363.69506721152
2018-08-06 12:00:00,13426.341580439475
2018-08-06 15:00:00,13434.735049127194
2018-08-06 18:00:00,13046.418145790114
2018-08-06 21:00:00,10945.00312555884
2018-08-07 00:00:00,12531.642813388607
2018-08-07 03:00:00,11554.193081169506
2018-08-07 06:00:00,10575.848062184232
2018-08-07 09:00:00,12750.716503064905
2018-08-07 12:00:00,12099.575270200265
2018-08-07 15:00:00,11738.353586620593
2018-08-07 18:00:00,12287.637704657682
2018-08-07 21:00:00,13331.969118036795
2018-08-08 00:00:00,13072.20889445534
2018-08-08 03:00:00,12720.938330163015
2018-08-08 06:00:00,11777.265823227004
2018-08-08 09:00:00,11611.02043469809
2018-08-08 12:00:00,10686.852041620645
2018-08-08 15:00:00,12827.710439137882
2018-08-08 18:00:00,13707.650778101
2018-08-08 21:00:00,12244.673390610144
2018-08-09 00:00:00,11674.387013617903
2018-08-09 03:00:00,10347.440944189031
2018-08-09 06:00:00,10935.73242957244
2018-08-09 09:00:00,12676.966154174239
2018-08-09 12:00:00,12442.866812883585
2018-08-09 15:00:00,10499.09994028823
2018-08-09 18:00:00,12216.718447977386
2018-08-09 21:00:00,10794.190167982306
2018-08-10 00:00:00,9843.414469764044
2018-08-10 03:00:00,9517.006512503664
2018-08-10 06:00:00,11700.29415254714
2018-08-10 09:00:00,10081.116677667364
2018-08-10 12:00:00,10643.47814053978
2018-08-10 15:00:00,11048.531787610205
2018-08-10 18:00:00,11308.65421696438
2018-08-10 21:00:00,11143.427166658279
2018-08-11 00:00:00,11855.36493252765
2018-08-11 03:00:00,13407.984345578356
2018-08-11 06:00:00,13357.47224507347
2018-08-11 09:00:00,12233.926866648544
2018-08-11 12:00:00,13657.752374958305
2018-08-11 15:00:00,12473.937950584921
2018-08-11 18:00:00,13383.951387541543
2018-08-11 21:00:00,13181.019061107014
2018-08-12 00:00:00,10295.786953110714
2018-08-12 03:00:00,12889.29159203713
2018-08-12 06:00:00,12009.471514739795
2018-08-12 09:00:00,12763.142131906643
2018-08-12 12:00:00,11588.723242013832
2018-08-12 15:00:00,11748.13741079095
2018-08-12 18:00:00,9339.206015205767
2018-08-12 21:00:00,9785.987821240851
2018-08-13 00:00:00,11165.702302721445
2018-08-13 03:00:00,10229.315940280969
2018-08-13 06:00:00,10250.117056453426
2018-08-13 09:00:00,10881.130882329657
2018-08-13 12:00:00,12156.372532980284
2018-08-13 15:00:00,11546.780473508814
2018-08-13 18:00:00,12032.613238491991
2018-08-13 21:00:00,9899.567753295065
2018-08-14 00:00:00,10911.916195743193
2018-08-14 03:00:00,12060.32422619767
2018-08-14 06:00:00,12156.6409582122
2018-08-14 09:00:00,10176.209006163175
2018-08-14 12:00:00,11196.011371766042
2018-08-14 15:00:00,12550.208914672898
2018-08-14 18:00:00,14142.253991056466
2018-08-14 21:00:00,11554.614160119847
2018-08-15 00:00:00,12181.629751819768
2018-08-15 03:00:00,11937.46438547637
2018-08-15 06:00:00,10532.03796408337
2018-08-15 09:00:00,9607.85258187633
2018-08-15 12:00:00,9770.427392257378
2018-08-15 15:00:00,12553.600533281686
2018-08-15 18:00:00,12317.324299992411
2018-08-15 21:00:00,11966.488644207653
2018-08-16 00:00:00,9964.75647018972
2018-08-16 03:00:00,10020.447136677452
2018-08-16 06:00:00,10411.50523872039
2018-08-16 09:00:00,12561.36891015817
2018-08-16 12:00:00,11359.018250385707
2018-08-16 15:00:00,10674.18057287432
2018-08-16 18:00:00,12435.336212681315
2018-08-16 21:00:00,12705.785582796554
2018-08-17 00:00:00,11482.985670322145
2018-08-17 03:00:00,10952.78095177206
2018-08-17 06:00:00,8915.939022912062
2018-08-17 09:00:00,9569.130044421472
2018-08-17 12:00:00,10273.177554921713
2018-08-17 15:00:00,12723.736829525966
2018-08-17 18:00:00,13785.497472169925
2018-08-17 21:00:00,10870.12381133961
2018-08-18 00:00:00,10980.374469429022
2018-08-18 03:00:00,11654.362749109569
2018-08-18 06:00:00,10420.654501141806
2018-08-18 09:00:00,12918.111374700558
2018-08-18 12:00:00,13368.30431799515
2018-08-18 15:00:00,13710.052815094474
2018-08-18 18:00:00,14033.388630724512
2018-08-18 21:00:00,13905.992946960614
2018-08-19 00:00:00,13489.0063569895
2018-08-19 03:00:00,12554.570040270628
2018-08-19 06:00:00,14283.89387767337
2018-08-19 09:00:00,12672.410188258684
2018-08-19 12:00:00,13297.070676543924
2018-08-19 15:00:00,13482.05795853876
2018-08-19 18:00:00,12938.096042438643
2018-08-19 21:00:00,13095.030608751928
2018-08-20 00:00:00,12806.726901668997
2018-08-20 03:00:00,11307.768528131011
2018-08-20 06:00:00,11226.385063281341
2018-08-20 09:00:00,13290.104118926218
2018-08-20 12:00:00,13102.234650192724
2018-08-20 15:00:00,12964.560783541994
2018-08-20 18:00:00,12275.624484089378
2018-08-20 21:00:00,13208.969252247829
2018-08-21 00:00:00,12302.918187547417
2018-08-21 03:00:00,13000.080545803357
2018-08-21 06:00:00,12068.83381321875
2018-08-21 09:00:00,12373.777819725452
2018-08-21 12:00:00,15076.15344983741
2018-08-21 15:00:00,14079.97539658309
2018-08-21 18:00:00,13678.443673954345
2018-08-21 21:00:00,10731.527715067437
2018-08-22 00:00:00,12648.953274797066
2018-08-22 03:00:00,11512.525258630398
2018-08-22 06:00:00,12209.64542816655
2018-08-22 09:00:00,12231.55309663975
2018-08-22 12:00:00,13896.030297303048
2018-08-22 15:00:00,12200.464659210702
2018-08-22 18:00:00,13139.56254914141
2018-08-22 21:00:00,14267.030901916325
2018-08-23 00:00:00,13119.622053402942
2018-08-23 03:00:00,12008.638402194309
2018-08-23 06:00:00,12893.120267476887
2018-08-23 09:00:00,12726.340357548499
2018-08-23 12:00:00,12670.026323973667
2018-08-23 15:00:00,13478.368860284623
2018-08-23 18:00:00,13466.910088212288
2018-08-23 21:00:00,12994.891405568109
2018-08-24 00:00:00,11835.475620858313
2018-08-24 03:00:00,11379.052947780117
2018-08-24 06:00:00,13095.834469921887
2018-08-24 09:00:00,12178.852669175889
2018-08-24 12:00:00,11882.531525521015
2018-08-24 15:00:00,12200.630724297022
2018-08-24 18:00:00,12585.167784215591
2018-08-24 21:00:00,10958.856365159969
2018-08-25 00:00:00,13848.785419192223
2018-08-25 03:00:00,11648.612216432288
2018-08-25 06:00:00,12112.394003672933
2018-08-25 09:00:00,11126.619489063101
2018-08-25 12:00:00,12486.279743945692
2018-08-25 15:00:00,11764.367603988387
2018-08-25 18:00:00,12172.853124656656
2018-08-25 21:00:00,9998.31081815355
2018-08-26 00:00:00,12125.121523804788
2018-08-26 03:00:00,10838.917477068258
2018-08-26 06:00:00,12306.653327683918
2018-08-26 09:00:00,9924.744283610082
2018-08-26 12:00:00,10978.589695801784
2018-08-26 15:00:00,12833.625012964476
2018-08-26 18:00:00,12784.379819195601
2018-08-26 21:00:00,12579.862544000905
2018-08-27 00:00:00,12756.946693903184
2018-08-27 03:00:00,12418.287809172703
2018-08-27 06:00:00,12817.607969225443
2018-08-27 09:00:00,11470.231826951844
2018-08-27 12:00:00,11269.98054742394
2018-08-27 15:00:00,12530.52644360892
2018-08-27 18:00:00,12470.415454496571
2018-08-27 21:00:00,12673.018710345903
2018-08-28 00:00:00,10024.66221809364
2018-08-28 03:00:00,12696.283403257665
2018-08-28 06:00:00,10257.386026084598
2018-08-28 09:00:00,10701.85073933599
2018-08-28 12:00:00,11979.93716004357
2018-08-28 15:00:00,12378.091877090395
2018-08-28 18:00:00,12046.67482124304
2018-08-28 21:00:00,10597.431095953565
2018-08-29 00:00:00,11379.530988762272
2018-08-29 03:00:00,10508.344013700145
2018-08-29 06:00:00,10143.351796139032
2018-08-29 09:00:00,11227.090462029562
2018-08-29 12:00:00,11229.485904205358
2018-08-29 15:00:00,11062.485622704728
2018-08-29 18:00:00,13142.80989001668
2018-08-29 21:00:00,12772.081348177162
2018-08-30 00:00:00,8787.563424554246
2018-08-30 03:00:00,11629.826904340356
2018-08-30 06:00:00,10842.906251358974
2018-08-30 09:00:00,11828.458697230672
2018-08-30 12:00:00,11913.282000760082
2018-08-30 15:00:00,12843.56732762931
2018-08-30 18:00:00,13384.963751203788
2018-08-30 21:00:00,13536.277596919565
2018-08-31 00:00:00,13819.689309160633
2018-08-31 03:00:00,11249.213378578599
2018-08-31 06:00:00,11751.44177958346
2018-08-31 09:00:00,13021.210681045719
2018-08-31 12:00:00,13618.160562320845
2018-08-31 15:00:00,13209.205180847901
2018-08-31 18:00:00,13793.270163143112
2018-08-31 21:00:00,13335.375859711668
2018-09-01 00:00:00,13580.535746984475
2018-09-01 03:00:00,10606.394079867692
2018-09-01 06:00:00,11525.634481972374
2018-09-01 09:00:00,13389.648220773262
2018-09-01 12:00:00,13433.226191929134
2018-09-01 15:00:00,13467.47118227923
2018-09-01 18:00:00,12744.115886893589
2018-09-01 21:00:00,13432.271292809397
2018-09-02 00:00:00,13284.528768619755
2018-09-02 03:00:00,12069.755180267675
2018-09-02 06:00:00,12421.634098482784
2018-09-02 09:00:00,13455.14394550724
2018-09-02 12:00:00,13941.482590049505
2018-09-02 15:00:00,13510.27491388988
2018-09-02 18:00:00,13392.15079296357
2018-09-02 21:00:00,11185.460046241118
2018-09-03 00:00:00,13140.461499736703
2018-09-03 03:00:00,9981.671898972476
2018-09-03 06:00:00,11508.589371982147
2018-09-03 09:00:00,10319.24747415859
2018-09-03 12:00:00,10165.904006703815
2018-09-03 15:00:00,12309.86194017675
2018-09-03 18:00:00,12444.853612653096
2018-09-03 21:00:00,11174.0061936407
2018-09-04 00:00:00,11872.853363413713
2018-09-04 03:00:00,10072.560778388346
2018-09-04 06:00:00,11882.583155699016
2018-09-04 09:00:00,12980.166890478053
2018-09-04 12:00:00,10752.496291760239
2018-09-04 15:00:00,11916.381987179862
2018-09-04 18:00:00,11879.741901375412
2018-09-04 21:00:00,11356.174461193557
2018-09-05 00:00:00,12279.699838966713
2018-09-05 03:00:00,12039.626552327827
2018-09-05 06:00:00,11521.049650545581
2018-09-05 09:00:00,13033.916373937682
2018-09-05 12:00:00,11942.280209224671
2018-09-05 15:00:00,11213.441742363386
2018-09-05 18:00:00,12050.924058872566
2018-09-05 21:00:00,9731.341499587637
2018-09-06 00:00:00,11248.582727569737
2018-09-06 03:00:00,10662.443444772798
2018-09-06 06:00:00,11524.326504586847
2018-09-06 09:00:00,12159.447030033858
2018-09-06 12:00:00,9306.963344087533
2018-09-06 15:00:00,11526.37116256432
2018-09-06 18:00:00,11597.883645649941
2018-09-06 21:00:00,12159.865877088683
2018-09-07 00:00:00,11289.81067849818
2018-09-07 03:00:00,11358.710019263963
2018-09-07 06:00:00,11124.16657554271
2018-09-07 09:00:00,10931.913388260757
