time,load_shortfall_3h
2018-06-16 15:00:00,13099.351698014489
2018-06-16 18:00:00,12576.030377278801
2018-06-16 21:00:00,13450.634117227144
2018-06-17 00:00:00,15380.374683760718
2018-06-17 03:00:00,11193.897405380918
2018-06-17 06:00:00,9050.487483962883
2018-06-17 09:00:00,12482.025159125247
2018-06-17 12:00:00,14022.826164149043
2018-06-17 15:00:00,13005.47022166977
2018-06-17 18:00:00,12463.403963685694
2018-06-17 21:00:00,13677.01340044383
2018-06-18 00:00:00,15019.974291102419
2018-06-18 03:00:00,10559.615693338543
2018-06-18 06:00:00,10999.299011873123
2018-06-18 09:00:00,10655.113200095644
2018-06-18 12:00:00,13634.154407907365
2018-06-18 15:00:00,13007.246548208279
2018-06-18 18:00:00,13410.267850248445
2018-06-18 21:00:00,14153.224721334946
2018-06-19 00:00:00,14449.662787878811
2018-06-19 03:00:00,9954.066341959553
2018-06-19 06:00:00,10556.837918484756
2018-06-19 09:00:00,12725.39881929916
2018-06-19 12:00:00,14486.98602586808
2018-06-19 15:00:00,13738.534160276322
2018-06-19 18:00:00,13177.052666017305
2018-06-19 21:00:00,14270.605109739152
2018-06-20 00:00:00,15857.155422186645
2018-06-20 03:00:00,11586.759615979721
2018-06-20 06:00:00,10808.009621617903
2018-06-20 09:00:00,14331.42666904479
2018-06-20 12:00:00,15732.624442878236
2018-06-20 15:00:00,14538.73202560038
2018-06-20 18:00:00,14646.563379251698
2018-06-20 21:00:00,15404.931274386634
2018-06-21 00:00:00,15859.586051719138
2018-06-21 03:00:00,11024.910751515148
2018-06-21 06:00:00,9712.674821528663
2018-06-21 09:00:00,14665.371951070172
2018-06-21 12:00:00,15986.750229622428
2018-06-21 15:00:00,15774.885877645496
2018-06-21 18:00:00,14992.270580398375
2018-06-21 21:00:00,15139.220250626127
2018-06-22 00:00:00,16892.465604166704
2018-06-22 03:00:00,12286.089775533103
2018-06-22 06:00:00,11772.915849715087
2018-06-22 09:00:00,15128.354554008432
2018-06-22 12:00:00,14880.067015396822
2018-06-22 15:00:00,15138.005530608463
2018-06-22 18:00:00,14493.689616719572
2018-06-22 21:00:00,16280.462176707573
2018-06-23 00:00:00,17053.30727083336
2018-06-23 03:00:00,12542.117222222216
2018-06-23 06:00:00,11243.174996309228
2018-06-23 09:00:00,12977.064004329004
2018-06-23 12:00:00,14450.34196789133
2018-06-23 15:00:00,14097.09893030303
2018-06-23 18:00:00,14685.281224489785
2018-06-23 21:00:00,15256.011246843815
2018-06-24 00:00:00,16037.391075252559
2018-06-24 03:00:00,11950.716574074067
2018-06-24 06:00:00,10930.862010822499
2018-06-24 09:00:00,13970.82293242227
2018-06-24 12:00:00,14706.90154224034
2018-06-24 15:00:00,15807.363344444457
2018-06-24 18:00:00,15542.581702100484
2018-06-24 21:00:00,15844.50945853776
2018-06-25 00:00:00,16385.291203208584
2018-06-25 03:00:00,12298.52649999999
2018-06-25 06:00:00,12182.742445622893
2018-06-25 09:00:00,15520.52165068357
2018-06-25 12:00:00,15894.994146408024
2018-06-25 15:00:00,16139.203500000005
2018-06-25 18:00:00,16259.10623862435
2018-06-25 21:00:00,15431.905024973765
2018-06-26 00:00:00,16706.102454545467
2018-06-26 03:00:00,12764.739733333332
2018-06-26 06:00:00,11997.616455555552
2018-06-26 09:00:00,15165.150183180134
2018-06-26 12:00:00,16478.669499862262
2018-06-26 15:00:00,16327.65977232117
2018-06-26 18:00:00,16085.576210500612
2018-06-26 21:00:00,15496.251335994166
2018-06-27 00:00:00,17257.652000000006
2018-06-27 03:00:00,13212.347420976545
2018-06-27 06:00:00,12715.659390299805
2018-06-27 09:00:00,14553.60355624538
2018-06-27 12:00:00,16387.107952092345
2018-06-27 15:00:00,16033.928405860808
2018-06-27 18:00:00,15535.905574866649
2018-06-27 21:00:00,15213.695206095923
2018-06-28 00:00:00,17061.518937500034
2018-06-28 03:00:00,14089.433555555544
2018-06-28 06:00:00,13025.999999999985
2018-06-28 09:00:00,14781.941490641439
2018-06-28 12:00:00,16871.114462091493
2018-06-28 15:00:00,16835.647184829075
2018-06-28 18:00:00,15385.687608640335
2018-06-28 21:00:00,14528.950296636725
2018-06-29 00:00:00,16074.127743853638
2018-06-29 03:00:00,13163.191807619023
2018-06-29 06:00:00,12637.773601851835
2018-06-29 09:00:00,14186.449050142459
2018-06-29 12:00:00,16082.05227919098
2018-06-29 15:00:00,15575.066410552912
2018-06-29 18:00:00,15807.663717383513
2018-06-29 21:00:00,15655.58689680551
2018-06-30 00:00:00,16371.436410520299
2018-06-30 03:00:00,13449.984966509523
2018-06-30 06:00:00,12563.730947250273
2018-06-30 09:00:00,12006.251223221212
2018-06-30 12:00:00,16366.115708851985
2018-06-30 15:00:00,16275.734258883755
2018-06-30 18:00:00,16115.077461962179
2018-06-30 21:00:00,16001.015052614664
2018-07-01 00:00:00,11770.983333333326
2018-07-01 03:00:00,7686.1033333333235
2018-07-01 06:00:00,7139.885333333328
2018-07-01 09:00:00,9603.503999999997
2018-07-01 12:00:00,12573.338142857148
2018-07-01 15:00:00,12311.451000000006
2018-07-01 18:00:00,11726.84433333332
2018-07-01 21:00:00,12298.134666666649
2018-07-02 00:00:00,10269.671333333337
2018-07-02 03:00:00,5909.215714285717
2018-07-02 06:00:00,5641.718666666676
2018-07-02 09:00:00,8847.158666666675
2018-07-02 12:00:00,10597.914666666667
2018-07-02 15:00:00,10075.842142857158
2018-07-02 18:00:00,9707.80180952381
2018-07-02 21:00:00,10771.718666666653
2018-07-03 00:00:00,10035.394000000002
2018-07-03 03:00:00,7793.193714285726
2018-07-03 06:00:00,6699.733333333336
2018-07-03 09:00:00,8447.137714285716
2018-07-03 12:00:00,9593.705333333339
2018-07-03 15:00:00,9969.457333333332
2018-07-03 18:00:00,9395.059333333333
2018-07-03 21:00:00,8628.208666666664
2018-07-04 00:00:00,8638.536666666676
2018-07-04 03:00:00,6798.823333333343
2018-07-04 06:00:00,5950.239999999996
2018-07-04 09:00:00,7364.471714285714
2018-07-04 12:00:00,9288.175333333324
2018-07-04 15:00:00,9510.667333333322
2018-07-04 18:00:00,9838.59933333333
2018-07-04 21:00:00,9445.37304761904
2018-07-05 00:00:00,9685.017999999996
2018-07-05 03:00:00,7283.733047619062
2018-07-05 06:00:00,7466.484647619052
2018-07-05 09:00:00,9245.761999999999
2018-07-05 12:00:00,10220.786666666658
2018-07-05 15:00:00,10210.330666666667
2018-07-05 18:00:00,8653.472666666657
2018-07-05 21:00:00,9730.821047619049
2018-07-06 00:00:00,14745.010666666705
2018-07-06 03:00:00,12232.249177777765
2018-07-06 06:00:00,12198.654702306321
2018-07-06 09:00:00,14086.778531746
2018-07-06 12:00:00,14954.555260066869
2018-07-06 15:00:00,13815.432705733814
2018-07-06 18:00:00,13503.915811577988
2018-07-06 21:00:00,13796.975968101018
2018-07-07 00:00:00,15379.380888888927
2018-07-07 03:00:00,11859.59599135802
2018-07-07 06:00:00,10844.244277777776
2018-07-07 09:00:00,15019.65551091267
2018-07-07 12:00:00,14477.218489523815
2018-07-07 15:00:00,13891.884713141219
2018-07-07 18:00:00,13254.992884920635
2018-07-07 21:00:00,14240.53993585179
2018-07-08 00:00:00,16177.23000000004
2018-07-08 03:00:00,11956.855055948976
2018-07-08 06:00:00,11676.865952522789
2018-07-08 09:00:00,13822.942086464616
2018-07-08 12:00:00,16208.90011111111
2018-07-08 15:00:00,16304.163777777769
2018-07-08 18:00:00,15663.24422222223
2018-07-08 21:00:00,14012.112873390444
2018-07-09 00:00:00,15736.954000000034
2018-07-09 03:00:00,11645.404695767189
2018-07-09 06:00:00,12004.668182722222
2018-07-09 09:00:00,14468.614210910395
2018-07-09 12:00:00,16996.668000000005
2018-07-09 15:00:00,16339.994000000008
2018-07-09 18:00:00,16672.53000000002
2018-07-09 21:00:00,13935.057661348315
2018-07-10 00:00:00,15213.106888888906
2018-07-10 03:00:00,11669.109462049044
2018-07-10 06:00:00,10703.125997178126
2018-07-10 09:00:00,15321.252303607478
2018-07-10 12:00:00,16485.352666666673
2018-07-10 15:00:00,15935.658666666695
2018-07-10 18:00:00,16330.148666666675
2018-07-10 21:00:00,15569.98086684847
2018-07-11 00:00:00,15995.12088888892
2018-07-11 03:00:00,12776.019069985561
2018-07-11 06:00:00,10990.63732857141
2018-07-11 09:00:00,14470.559631515125
2018-07-11 12:00:00,15724.572047619058
2018-07-11 15:00:00,15601.707333333346
2018-07-11 18:00:00,15202.483666666676
2018-07-11 21:00:00,15067.88480044637
2018-07-12 00:00:00,16014.190000000031
2018-07-12 03:00:00,11738.811599999985
2018-07-12 06:00:00,10985.400900284905
2018-07-12 09:00:00,15304.767549570677
2018-07-12 12:00:00,16777.868916666648
2018-07-12 15:00:00,16044.705619047605
2018-07-12 18:00:00,15758.46054416829
2018-07-12 21:00:00,15090.508381356947
2018-07-13 00:00:00,15594.634337919313
2018-07-13 03:00:00,12355.634638888872
2018-07-13 06:00:00,12038.678286993863
2018-07-13 09:00:00,12014.825770562762
2018-07-13 12:00:00,16472.648933333337
2018-07-13 15:00:00,15376.314148915626
2018-07-13 18:00:00,15828.77180863588
2018-07-13 21:00:00,15291.302112231164
2018-07-14 00:00:00,16302.32189347488
2018-07-14 03:00:00,11771.260154320973
2018-07-14 06:00:00,12032.22564566543
2018-07-14 09:00:00,15010.953091653151
2018-07-14 12:00:00,16699.12722222222
2018-07-14 15:00:00,17591.426666666648
2018-07-14 18:00:00,17534.464666666652
2018-07-14 21:00:00,15345.800542375668
2018-07-15 00:00:00,16348.823604166708
2018-07-15 03:00:00,12734.085660195351
2018-07-15 06:00:00,11494.108784881788
2018-07-15 09:00:00,14392.56480865801
2018-07-15 12:00:00,15406.834044444435
2018-07-15 15:00:00,17051.53311111111
2018-07-15 18:00:00,15152.319999999992
2018-07-15 21:00:00,14138.67475609031
2018-07-16 00:00:00,14465.41600000002
2018-07-16 03:00:00,9824.047333333321
2018-07-16 06:00:00,10764.477333333325
2018-07-16 09:00:00,10068.902422857154
2018-07-16 12:00:00,13136.771108976383
2018-07-16 15:00:00,16291.434118614701
2018-07-16 18:00:00,13470.743738540574
2018-07-16 21:00:00,14812.174844152732
2018-07-17 00:00:00,15366.327777777795
2018-07-17 03:00:00,10463.430666666674
2018-07-17 06:00:00,11019.342011111112
2018-07-17 09:00:00,14132.215431313107
2018-07-17 12:00:00,15396.366209523776
2018-07-17 15:00:00,16236.460666666644
2018-07-17 18:00:00,15525.476999999997
2018-07-17 21:00:00,15082.088103073087
2018-07-18 00:00:00,16666.499333333395
2018-07-18 03:00:00,12486.890119400348
2018-07-18 06:00:00,10976.710821161541
2018-07-18 09:00:00,14153.255497872462
2018-07-18 12:00:00,17153.988666666675
2018-07-18 15:00:00,15766.635466666652
2018-07-18 18:00:00,14375.141124558279
2018-07-18 21:00:00,15292.648076471303
2018-07-19 00:00:00,16665.443333333373
2018-07-19 03:00:00,13034.343946750785
2018-07-19 06:00:00,12275.117610937128
2018-07-19 09:00:00,14801.923278785047
2018-07-19 12:00:00,16387.8435519187
2018-07-19 15:00:00,17601.398666666668
2018-07-19 18:00:00,16555.253733333324
2018-07-19 21:00:00,15938.553847287065
2018-07-20 00:00:00,15837.378000000019
2018-07-20 03:00:00,12995.239771978002
2018-07-20 06:00:00,11886.966314779047
2018-07-20 09:00:00,14705.834836180064
2018-07-20 12:00:00,15677.282253086263
2018-07-20 15:00:00,17203.432800000006
2018-07-20 18:00:00,14664.876557575766
2018-07-20 21:00:00,15375.186326018125
2018-07-21 00:00:00,15683.381555555576
2018-07-21 03:00:00,13182.500090436231
2018-07-21 06:00:00,12041.791521842353
2018-07-21 09:00:00,14685.64206401673
2018-07-21 12:00:00,14702.300499151404
2018-07-21 15:00:00,13824.416804737011
2018-07-21 18:00:00,13419.119115465328
2018-07-21 21:00:00,14071.276921116076
2018-07-22 00:00:00,14439.88733333335
2018-07-22 03:00:00,12275.930944444437
2018-07-22 06:00:00,12839.987980583586
2018-07-22 09:00:00,12320.923684747402
2018-07-22 12:00:00,15431.426919251891
2018-07-22 15:00:00,14005.495390742926
2018-07-22 18:00:00,13855.70149984947
2018-07-22 21:00:00,14466.373783520809
2018-07-23 00:00:00,15681.802005768497
2018-07-23 03:00:00,12576.12520376513
2018-07-23 06:00:00,11463.64764113133
2018-07-23 09:00:00,14324.369804965654
2018-07-23 12:00:00,14855.097715321519
2018-07-23 15:00:00,15432.545809523783
2018-07-23 18:00:00,16336.13199999999
2018-07-23 21:00:00,15989.450246748595
2018-07-24 00:00:00,16734.646937500012
2018-07-24 03:00:00,13606.94802733685
2018-07-24 06:00:00,13272.617716225739
2018-07-24 09:00:00,14087.397113737348
2018-07-24 12:00:00,17305.898666666664
2018-07-24 15:00:00,18093.475777777807
2018-07-24 18:00:00,15918.233466666674
2018-07-24 21:00:00,15625.631252991432
2018-07-25 00:00:00,15822.766666666683
2018-07-25 03:00:00,12433.550835897422
2018-07-25 06:00:00,12451.144295855373
2018-07-25 09:00:00,15288.813480871111
2018-07-25 12:00:00,17867.40066666665
2018-07-25 15:00:00,17823.137999999988
2018-07-25 18:00:00,17855.255999999998
2018-07-25 21:00:00,16837.127180555555
2018-07-26 00:00:00,17212.671604166717
2018-07-26 03:00:00,14037.297082892406
2018-07-26 06:00:00,12457.529517460309
2018-07-26 09:00:00,15438.545515998037
2018-07-26 12:00:00,18711.348666666676
2018-07-26 15:00:00,18268.034
2018-07-26 18:00:00,17861.85199999999
2018-07-26 21:00:00,16683.599083984533
2018-07-27 00:00:00,16164.172666666698
2018-07-27 03:00:00,13258.780166666662
2018-07-27 06:00:00,12392.629852733677
2018-07-27 09:00:00,15683.182652041405
2018-07-27 12:00:00,18187.90483333335
2018-07-27 15:00:00,17751.691999999992
2018-07-27 18:00:00,16573.704666666657
2018-07-27 21:00:00,16372.508394612549
2018-07-28 00:00:00,16336.65693750003
2018-07-28 03:00:00,13364.522786291487
2018-07-28 06:00:00,12688.911734215148
2018-07-28 09:00:00,15806.377727850317
2018-07-28 12:00:00,17424.687333333328
2018-07-28 15:00:00,16835.623333333326
2018-07-28 18:00:00,16041.506750000006
2018-07-28 21:00:00,16549.963446969687
2018-07-29 00:00:00,15725.587555555576
2018-07-29 03:00:00,13401.6249035995
2018-07-29 06:00:00,12751.861351930771
2018-07-29 09:00:00,12062.587156245372
2018-07-29 12:00:00,17711.17956666666
2018-07-29 15:00:00,18110.45799999999
2018-07-29 18:00:00,16548.510666666643
2018-07-29 21:00:00,16392.48768695842
2018-07-30 00:00:00,17290.69777777781
2018-07-30 03:00:00,13898.880249559073
2018-07-30 06:00:00,13324.675388888885
2018-07-30 09:00:00,14800.67893318617
2018-07-30 12:00:00,17809.015499999983
2018-07-30 15:00:00,17593.29999999999
2018-07-30 18:00:00,16591.311142857132
2018-07-30 21:00:00,16435.533333333315
2018-07-31 00:00:00,15532.1246666667
2018-07-31 03:00:00,13492.458959999993
2018-07-31 06:00:00,13154.272039842861
2018-07-31 09:00:00,16402.307094612745
2018-07-31 12:00:00,17587.614233333315
2018-07-31 15:00:00,16952.039999999983
2018-07-31 18:00:00,16422.24466666666
2018-07-31 21:00:00,15700.19769999998
2018-08-01 00:00:00,11816.386666666662
2018-08-01 03:00:00,8717.588666666672
2018-08-01 06:00:00,7966.572666666675
2018-08-01 09:00:00,10603.864666666655
2018-08-01 12:00:00,11743.42533333333
2018-08-01 15:00:00,11061.306476190473
2018-08-01 18:00:00,10982.275333333337
2018-08-01 21:00:00,11263.259999999986
2018-08-02 00:00:00,10057.230666666672
2018-08-02 03:00:00,8084.971047619054
2018-08-02 06:00:00,6824.487380952385
2018-08-02 09:00:00,10391.71600000001
2018-08-02 12:00:00,10190.12666666667
2018-08-02 15:00:00,9336.032000000008
2018-08-02 18:00:00,8939.688000000002
2018-08-02 21:00:00,10551.480666666674
2018-08-03 00:00:00,10554.988666666657
2018-08-03 03:00:00,9597.82838095238
2018-08-03 06:00:00,9260.904380952388
2018-08-03 09:00:00,11186.130666666679
2018-08-03 12:00:00,10440.641333333338
2018-08-03 15:00:00,10159.060666666679
2018-08-03 18:00:00,9821.06466666666
2018-08-03 21:00:00,10323.51333333334
2018-08-04 00:00:00,10496.471999999987
2018-08-04 03:00:00,9351.667047619052
2018-08-04 06:00:00,9868.143047619053
2018-08-04 09:00:00,10802.172666666664
2018-08-04 12:00:00,10792.636666666665
2018-08-04 15:00:00,10153.026000000009
2018-08-04 18:00:00,10207.25266666666
2018-08-04 21:00:00,10769.972000000007
2018-08-05 00:00:00,11095.505999999988
2018-08-05 03:00:00,9666.587714285715
2018-08-05 06:00:00,9190.532380952378
2018-08-05 09:00:00,10726.526666666676
2018-08-05 12:00:00,10675.741333333339
2018-08-05 15:00:00,9025.759999999995
2018-08-05 18:00:00,8582.584666666651
2018-08-05 21:00:00,9747.142666666665
2018-08-06 00:00:00,15516.033999999987
2018-08-06 03:00:00,12894.417666666657
2018-08-06 06:00:00,12180.664181818165
2018-08-06 09:00:00,14060.042666666646
2018-08-06 12:00:00,15655.91746666668
2018-08-06 15:00:00,15560.539333333345
2018-08-06 18:00:00,15639.592666666676
2018-08-06 21:00:00,15586.112000000016
2018-08-07 00:00:00,16693.991999999973
2018-08-07 03:00:00,12393.373333333324
2018-08-07 06:00:00,11622.463466666644
2018-08-07 09:00:00,13853.009679693461
2018-08-07 12:00:00,15884.261022222228
2018-08-07 15:00:00,14198.971333333346
2018-08-07 18:00:00,13500.989333333353
2018-08-07 21:00:00,13834.416666666677
2018-08-08 00:00:00,15573.948000000028
2018-08-08 03:00:00,11928.664794708995
2018-08-08 06:00:00,11234.611557264958
2018-08-08 09:00:00,13870.577261065
2018-08-08 12:00:00,15918.934476190487
2018-08-08 15:00:00,15046.856000000005
2018-08-08 18:00:00,13337.892000000014
2018-08-08 21:00:00,13434.50933333336
2018-08-09 00:00:00,15358.950666666693
2018-08-09 03:00:00,11418.713999999998
2018-08-09 06:00:00,10593.699999999999
2018-08-09 09:00:00,13036.354999999992
2018-08-09 12:00:00,15221.24233333336
2018-08-09 15:00:00,14700.013175757591
2018-08-09 18:00:00,12985.064719964026
2018-08-09 21:00:00,14240.731396919837
2018-08-10 00:00:00,13837.254000000006
2018-08-10 03:00:00,9312.919933333327
2018-08-10 06:00:00,9372.339999999998
2018-08-10 09:00:00,11771.810933333323
2018-08-10 12:00:00,14634.829858205221
2018-08-10 15:00:00,12492.402307936514
2018-08-10 18:00:00,12636.660794047624
2018-08-10 21:00:00,13562.64190044712
2018-08-11 00:00:00,14736.521079365111
2018-08-11 03:00:00,12169.257111111096
2018-08-11 06:00:00,12046.377007140238
2018-08-11 09:00:00,13411.615015250522
2018-08-11 12:00:00,13795.27352151529
2018-08-11 15:00:00,13503.541648771332
2018-08-11 18:00:00,13132.995561181131
2018-08-11 21:00:00,13987.165395414122
2018-08-12 00:00:00,15341.458400000036
2018-08-12 03:00:00,12708.021088888885
2018-08-12 06:00:00,12137.205241269812
2018-08-12 09:00:00,14452.824693737324
2018-08-12 12:00:00,16505.3111111111
2018-08-12 15:00:00,17029.276666666665
2018-08-12 18:00:00,15580.820222222215
2018-08-12 21:00:00,14299.20391239254
2018-08-13 00:00:00,15043.924270833351
2018-08-13 03:00:00,12073.673777777765
2018-08-13 06:00:00,11257.193628571427
2018-08-13 09:00:00,14273.978909703861
2018-08-13 12:00:00,16497.101053968243
2018-08-13 15:00:00,15532.0482074074
2018-08-13 18:00:00,14251.989451282041
2018-08-13 21:00:00,15253.095943526516
2018-08-14 00:00:00,15852.648000000023
2018-08-14 03:00:00,12901.554799060003
2018-08-14 06:00:00,12115.345283682986
2018-08-14 09:00:00,13284.440943299636
2018-08-14 12:00:00,15575.267522625389
2018-08-14 15:00:00,14032.982111560852
2018-08-14 18:00:00,13948.021586387687
2018-08-14 21:00:00,14872.558481952216
2018-08-15 00:00:00,15875.023555555594
2018-08-15 03:00:00,12354.102156595256
2018-08-15 06:00:00,11978.540503107994
2018-08-15 09:00:00,14466.489353997098
2018-08-15 12:00:00,15619.699176098615
2018-08-15 15:00:00,16072.19511111109
2018-08-15 18:00:00,15074.920399999979
2018-08-15 21:00:00,14609.04046041694
2018-08-16 00:00:00,16397.8246666667
2018-08-16 03:00:00,12691.689474747469
2018-08-16 06:00:00,11511.124953968249
2018-08-16 09:00:00,13503.147454281501
2018-08-16 12:00:00,15177.263476190472
2018-08-16 15:00:00,15019.818666666657
2018-08-16 18:00:00,15059.116876190454
2018-08-16 21:00:00,15529.394417951553
2018-08-17 00:00:00,15658.349826388921
2018-08-17 03:00:00,12763.160375835278
2018-08-17 06:00:00,10438.267817460315
2018-08-17 09:00:00,12804.14851659451
2018-08-17 12:00:00,15021.935476477649
2018-08-17 15:00:00,13027.340168544099
2018-08-17 18:00:00,12930.96475307419
2018-08-17 21:00:00,12775.652371159187
2018-08-18 00:00:00,13862.900666666705
2018-08-18 03:00:00,10017.952556662975
2018-08-18 06:00:00,9545.644451711576
2018-08-18 09:00:00,12141.912821563079
2018-08-18 12:00:00,14608.860521862802
2018-08-18 15:00:00,12355.044816867297
2018-08-18 18:00:00,12278.33686840196
2018-08-18 21:00:00,12667.351530222631
2018-08-19 00:00:00,14781.846848326435
2018-08-19 03:00:00,11399.3851434319
2018-08-19 06:00:00,10732.527252289385
2018-08-19 09:00:00,12612.688273681646
2018-08-19 12:00:00,15783.301034920622
2018-08-19 15:00:00,17439.832666666658
2018-08-19 18:00:00,16026.70833333332
2018-08-19 21:00:00,14704.149150735506
2018-08-20 00:00:00,15367.313222222248
2018-08-20 03:00:00,11578.835832970373
2018-08-20 06:00:00,11247.45525772016
2018-08-20 09:00:00,13999.50805968145
2018-08-20 12:00:00,18206.711468783044
2018-08-20 15:00:00,18519.21466666666
2018-08-20 18:00:00,16524.822944444448
2018-08-20 21:00:00,14822.948505638218
2018-08-21 00:00:00,15524.24100000003
2018-08-21 03:00:00,11910.498479365071
2018-08-21 06:00:00,11342.495016118135
2018-08-21 09:00:00,12516.349646241057
2018-08-21 12:00:00,18570.230802116403
2018-08-21 15:00:00,18300.61
2018-08-21 18:00:00,16913.90666666668
2018-08-21 21:00:00,14945.0359858284
2018-08-22 00:00:00,16207.173333333374
2018-08-22 03:00:00,12448.436381156922
2018-08-22 06:00:00,11984.452876887919
2018-08-22 09:00:00,13799.268132507983
2018-08-22 12:00:00,17191.094000000012
2018-08-22 15:00:00,18255.492000000024
2018-08-22 18:00:00,15520.629333333329
2018-08-22 21:00:00,14787.835397404962
2018-08-23 00:00:00,15726.248000000047
2018-08-23 03:00:00,12300.691181408716
2018-08-23 06:00:00,12235.460249029966
2018-08-23 09:00:00,14339.646593198622
2018-08-23 12:00:00,18386.18598730159
2018-08-23 15:00:00,18639.544666666665
2018-08-23 18:00:00,17454.64907142856
2018-08-23 21:00:00,14953.434120868309
2018-08-24 00:00:00,16167.088666666712
2018-08-24 03:00:00,12246.913887867679
2018-08-24 06:00:00,12061.335143894967
2018-08-24 09:00:00,14357.104431148984
2018-08-24 12:00:00,17166.64387619047
2018-08-24 15:00:00,15237.805333333328
2018-08-24 18:00:00,14577.163077192292
2018-08-24 21:00:00,14518.007844329877
2018-08-25 00:00:00,15629.46400000004
2018-08-25 03:00:00,12520.62605950839
2018-08-25 06:00:00,11577.638153235648
2018-08-25 09:00:00,13153.799302011179
2018-08-25 12:00:00,15166.140729672994
2018-08-25 15:00:00,13975.645299093057
2018-08-25 18:00:00,13080.911530699432
2018-08-25 21:00:00,13900.525847321627
2018-08-26 00:00:00,15531.67301153044
2018-08-26 03:00:00,12645.56455189254
2018-08-26 06:00:00,12322.38743418803
2018-08-26 09:00:00,12871.926828831996
2018-08-26 12:00:00,14910.586181141249
2018-08-26 15:00:00,13752.272668221292
2018-08-26 18:00:00,13375.482650337344
2018-08-26 21:00:00,13636.333283828397
2018-08-27 00:00:00,15516.477236111139
2018-08-27 03:00:00,12732.133090548336
2018-08-27 06:00:00,12841.328137373719
2018-08-27 09:00:00,13811.994741703795
2018-08-27 12:00:00,15224.679136045685
2018-08-27 15:00:00,15173.394222222201
2018-08-27 18:00:00,15040.126177777773
2018-08-27 21:00:00,15442.522824035534
2018-08-28 00:00:00,16519.09760416671
2018-08-28 03:00:00,12889.144620839143
2018-08-28 06:00:00,12516.6986320144
2018-08-28 09:00:00,15438.845476208207
2018-08-28 12:00:00,17128.079999999994
2018-08-28 15:00:00,17753.2139047619
2018-08-28 18:00:00,14537.502061727599
2018-08-28 21:00:00,16094.029054084354
2018-08-29 00:00:00,16261.106270833363
2018-08-29 03:00:00,13374.255933333327
2018-08-29 06:00:00,12112.10916666666
2018-08-29 09:00:00,14086.412214029146
2018-08-29 12:00:00,15930.829966666646
2018-08-29 15:00:00,14451.612735185196
2018-08-29 18:00:00,14866.948258682312
2018-08-29 21:00:00,15512.6255037166
2018-08-30 00:00:00,15061.242666666674
2018-08-30 03:00:00,12721.89629999998
2018-08-30 06:00:00,11838.454955555551
2018-08-30 09:00:00,14493.931050641444
2018-08-30 12:00:00,15967.273166666651
2018-08-30 15:00:00,16123.712666666637
2018-08-30 18:00:00,14732.956566666646
2018-08-30 21:00:00,14684.753486270914
2018-08-31 00:00:00,15260.212333333355
2018-08-31 03:00:00,11422.678288888896
2018-08-31 06:00:00,11767.369241796347
2018-08-31 09:00:00,13187.49997171974
2018-08-31 12:00:00,14426.875567845127
2018-08-31 15:00:00,13654.561955555555
2018-08-31 18:00:00,14064.090440404021
2018-08-31 21:00:00,14423.764106977544
2018-09-01 00:00:00,13058.67466666667
2018-09-01 03:00:00,9347.464666666661
2018-09-01 06:00:00,9345.802666666666
2018-09-01 09:00:00,11839.547333333343
2018-09-01 12:00:00,12408.12266666667
2018-09-01 15:00:00,11339.020666666673
2018-09-01 18:00:00,11897.886476190475
2018-09-01 21:00:00,12421.75199999999
2018-09-02 00:00:00,12479.671999999999
2018-09-02 03:00:00,7771.059333333342
2018-09-02 06:00:00,6643.603333333337
2018-09-02 09:00:00,10131.297999999995
2018-09-02 12:00:00,11002.942666666668
2018-09-02 15:00:00,9550.77333333334
2018-09-02 18:00:00,9710.367333333332
2018-09-02 21:00:00,11538.191000000003
2018-09-03 00:00:00,10713.075999999994
2018-09-03 03:00:00,8618.913333333347
2018-09-03 06:00:00,8578.438000000011
2018-09-03 09:00:00,8107.992666666675
2018-09-03 12:00:00,10253.068
2018-09-03 15:00:00,9271.319333333337
2018-09-03 18:00:00,8993.748000000003
2018-09-03 21:00:00,9508.288000000008
2018-09-04 00:00:00,10097.166666666668
2018-09-04 03:00:00,8582.36933333335
2018-09-04 06:00:00,7949.43866666668
2018-09-04 09:00:00,8715.291600000006
2018-09-04 12:00:00,9205.855333333337
2018-09-04 15:00:00,8405.321333333313
2018-09-04 18:00:00,8760.018666666652
2018-09-04 21:00:00,9724.547333333338
2018-09-05 00:00:00,10025.521999999999
2018-09-05 03:00:00,7440.835333333342
2018-09-05 06:00:00,7482.812000000016
2018-09-05 09:00:00,7817.671314285719
2018-09-05 12:00:00,9634.890380952378
2018-09-05 15:00:00,9519.722666666668
2018-09-05 18:00:00,9464.930666666665
2018-09-05 21:00:00,8823.108380952377
2018-09-06 00:00:00,14959.029688888932
2018-09-06 03:00:00,11484.038393433717
2018-09-06 06:00:00,11357.543334918157
2018-09-06 09:00:00,13180.608132195754
2018-09-06 12:00:00,15308.45842221493
2018-09-06 15:00:00,14837.595599181634
2018-09-06 18:00:00,14088.981540417519
2018-09-06 21:00:00,13544.182915114332
2018-09-07 00:00:00,15306.56388888893
2018-09-07 03:00:00,10846.573555555548
2018-09-07 06:00:00,10124.637944444443
2018-09-07 09:00:00,11903.418980606593
2018-09-07 12:00:00,15702.177471630901
2018-09-07 15:00:00,14563.485932264792
2018-09-07 18:00:00,14004.972304119157
